date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-01-22,12:48:01.742Z,37.7541,-0.7531868,0.0034657952,0.0415,0.6567,0.0006779991,0.0020259991,0.0031500012,0.0055139996,0.0014699996,8.327603,8.327603,0.5466,--,572.0,24.107998,1610615104
2018-01-23,12:30:00.220Z,37.75508,-0.7489166,0.005890553,0.14,0.013499975,-0.0013739988,0.0008380003,0.0024700016,0.0051300004,0.0014500022,14.869873,14.869873,0.96059996,--,--,24.489998,1610615104
2018-01-24,12:12:00.480Z,37.752007,-0.7515885,0.0018173634,--,--,--,--,--,--,--,--,--,--,--,--,24.203999,1610613312
2018-01-25,13:30:00.703Z,37.749397,-0.7477628,0.005196733,--,--,--,--,--,--,--,--,--,--,--,--,20.939999,1073742336
2018-01-26,13:12:00.969Z,37.75283,-0.7566041,0.004377527,--,--,--,--,--,--,--,--,--,--,--,--,18.453999,1073742400
2018-01-27,12:54:01.238Z,37.749268,-0.7554321,0.0029717265,0.040799998,0.9915,0.003791999,0.0050520003,0.0059479997,0.008514002,0.0024500005,4.432509,4.432509,0.31399998,0.004635997,348.6001,25.092,2304
2018-01-28,12:36:01.505Z,37.75394,-0.7522548,0.0033301816,--,--,--,--,--,--,--,--,--,--,--,--,22.797997,1073742400
2018-01-29,12:18:01.772Z,37.75117,-0.7501431,0.002711008,--,--,--,--,--,--,--,--,--,--,--,--,25.511997,1610613312
2018-01-30,11:54:01.147Z,37.756027,-0.7554712,0.0059965597,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-31,13:18:00.478Z,37.751087,-0.7511827,0.0016783801,--,--,--,--,--,--,--,--,--,--,--,--,6.4679985,1073742400
2018-02-01,13:00:00.740Z,37.74928,-0.75451344,0.0021945452,--,--,--,--,--,--,--,--,--,--,--,--,25.862,1073742336
2018-02-03,12:24:01.387Z,37.749405,-0.75298434,0.0012640433,0.093399994,0.26030016,-0.00037400052,0.0021640025,0.0046139993,0.008080002,0.0031460002,8.335926,8.335926,0.54719996,--,793.3999,27.523998,1610615040
2018-02-04,12:06:01.653Z,37.74818,-0.754911,0.0032504718,--,--,--,--,--,--,--,--,--,--,--,--,8.745998,1073742368
2018-02-05,13:24:00.088Z,37.75267,-0.75640863,0.00412853,--,--,--,--,--,--,--,--,--,--,--,--,11.209999,1073742400
2018-02-06,13:06:00.352Z,37.754208,-0.75024986,0.004374987,0.12239999,0.81930006,-0.0008400008,0.0015120022,0.0033340007,0.006930001,0.0014999993,14.894972,14.894972,0.9622,--,980.7998,28.339996,1073744192
2018-02-07,12:48:00.616Z,37.749897,-0.7572315,0.004491336,0.0765,0.7269001,0.0012999997,0.0026700012,0.0038180016,0.0066759996,0.0014520027,8.284876,8.284876,0.54399997,--,524.1997,28.711998,1073744128
2018-02-08,12:30:00.879Z,37.755028,-0.7521681,0.004417756,0.086899996,1.1631,0.00072799996,0.002472002,0.0037200004,0.0063420013,0.0012999997,7.640361,7.640361,0.505,--,538.3999,29.174,1610615104
2018-02-09,12:12:01.141Z,37.751854,-0.75760704,0.004949416,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-02-10,11:48:00.511Z,37.74888,-0.7514977,0.0022064606,--,--,--,--,--,--,--,--,--,--,--,--,12.601997,1073742368
2018-02-11,13:12:01.621Z,37.7488,-0.7485145,0.0046752314,0.2572,-0.15820003,-0.0013139993,0.001348,0.00299,0.00705,0.0016419999,23.44317,23.44317,1.5486,--,--,30.109997,1078462720
2018-02-12,12:54:00.096Z,37.749287,-0.7528109,0.00136949,--,--,--,--,--,--,--,--,--,--,--,--,5.2699966,1073742336
2018-02-13,12:36:00.356Z,37.75484,-0.7510773,0.004527254,--,--,--,--,--,--,--,--,--,--,--,--,30.747997,1073742400
2018-02-14,13:54:00.575Z,37.747856,-0.75268453,0.0028025676,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-02-15,13:36:00.837Z,37.746437,-0.75140333,0.004445719,0.1335,0.4238,-0.002551999,0.00056000054,0.0020780005,0.0056920014,0.001062002,41.195004,41.195004,2.9152,--,--,31.562,1078460672
2018-02-16,13:18:01.103Z,37.753788,-0.7542329,0.003442112,0.060799997,1.2656001,-9.998679e-06,0.0024159998,0.0033500008,0.006274,0.0011680014,10.415838,10.415838,0.67539996,--,545.0,31.775997,1073742144
2018-02-17,13:00:01.371Z,37.75272,-0.7523364,0.002116233,0.0356,1.3537,0.0017540008,0.003572002,0.004519999,0.007704001,0.0012420006,7.635655,7.635655,0.5046,--,449.7998,32.109997,1073744192
2018-02-18,12:42:01.637Z,37.749725,-0.74847865,0.0044251042,--,--,--,--,--,--,--,--,--,--,--,--,22.376,1073742336
2018-02-19,14:00:00.074Z,37.75234,-0.75628674,0.003867077,--,--,--,--,--,--,--,--,--,--,--,--,32.579998,1073742432
2018-02-20,13:42:00.339Z,37.74842,-0.75400317,0.002536387,--,--,--,--,--,--,--,--,--,--,--,--,23.579998,1073742336
2018-02-21,13:24:00.604Z,37.751587,-0.7495559,0.0033795743,--,--,--,--,--,--,--,--,--,--,--,--,33.934,1073742400
2018-02-25,13:48:01.230Z,37.75293,-0.7555702,0.0035800287,--,--,--,--,--,--,--,--,--,--,--,--,35.115997,1073742432
2018-02-26,11:48:00.645Z,37.745205,-0.75397164,0.0055746944,--,--,--,--,--,--,--,--,--,--,--,--,35.772,1610613280
2018-02-27,13:12:01.756Z,37.74777,-0.74972486,0.0042219297,--,--,--,--,--,--,--,--,--,--,--,--,18.957996,1073742336
2018-02-28,12:54:00.231Z,37.747913,-0.7536446,0.002868464,--,--,--,--,--,--,--,--,--,--,--,--,31.933998,1074790912
2018-03-01,12:36:00.494Z,37.748596,-0.7555184,0.0034069158,--,--,--,--,--,--,--,--,--,--,--,--,11.403999,1074790912
2018-03-02,13:54:00.715Z,37.750027,-0.75455713,0.0018619881,--,--,--,--,--,--,--,--,--,--,--,--,26.689999,1073742432
2018-03-03,13:36:00.978Z,37.75301,-0.7564775,0.0043621804,--,--,--,--,--,--,--,--,--,--,--,--,9.977997,1073742400
2018-03-04,13:18:01.241Z,37.754215,-0.74851376,0.005574939,--,--,--,--,--,--,--,--,--,--,--,--,10.003998,1073742400
2018-03-05,13:00:01.504Z,37.751842,-0.7518298,0.0015355812,--,--,--,--,--,--,--,--,--,--,--,--,16.567997,1074790976
2018-03-06,12:42:01.766Z,37.74819,-0.7573933,0.005208405,--,--,--,--,--,--,--,--,--,--,--,--,35.297997,1074790912
2018-03-07,14:00:00.200Z,37.74744,-0.7521542,0.0032809395,--,--,--,--,--,--,--,--,--,--,--,--,31.536,1073742368
2018-03-08,13:42:00.463Z,37.75241,-0.75661904,0.0041985614,0.0393,1.6893001,0.000504002,0.0031520016,0.0046180002,0.009384003,0.002100002,13.770755,13.770755,0.88879997,--,627.6001,39.565998,1073744192
2018-03-09,13:24:00.727Z,37.75055,-0.74828637,0.004519652,--,--,--,--,--,--,--,--,--,--,--,--,40.192,1073742400
2018-03-10,13:06:00.984Z,37.749363,-0.7522027,0.0014264658,--,--,--,--,--,--,--,--,--,--,--,--,33.75,1073742336
2018-03-11,12:48:01.242Z,37.755184,-0.7495607,0.005570189,0.24049999,0.24090004,-0.0011359975,0.0014600009,0.0041659996,0.009296,0.0025420003,19.15422,19.15422,1.2481999,--,--,41.058,1074792768
2018-03-12,12:30:01.500Z,37.74924,-0.75235283,0.0014856561,--,--,--,--,--,--,--,--,--,--,--,--,34.353996,1073742336
2018-03-14,11:48:00.417Z,37.747265,-0.74863535,0.0053744414,--,--,--,--,--,--,--,--,--,--,--,--,24.453999,1073742368
2018-03-15,13:12:01.524Z,37.748074,-0.75430655,0.002987468,--,--,--,--,--,--,--,--,--,--,--,--,8.247997,1073742336
2018-03-16,12:54:01.783Z,37.752903,-0.75222665,0.0023200368,--,--,--,--,--,--,--,--,--,--,--,--,41.708,1074790976
2018-03-17,12:36:00.254Z,37.754654,-0.7492043,0.0053801364,--,--,--,--,--,--,--,--,--,--,--,--,26.82,1074790976
2018-03-18,13:54:00.469Z,37.753685,-0.75418663,0.0033292081,--,--,--,--,--,--,--,--,--,--,--,--,37.134,1073742432
2018-03-19,13:36:00.727Z,37.75032,-0.74918413,0.0036361534,--,--,--,--,--,--,--,--,--,--,--,--,44.038,1073742400
2018-03-20,13:18:00.985Z,37.74731,-0.7532055,0.0033694033,--,--,--,--,--,--,--,--,--,--,--,--,43.222,1073742336
2018-03-21,13:00:01.245Z,37.75042,-0.7566532,0.003855694,0.1295,0.97880006,0.0002960004,0.0023180023,0.0042620003,0.0075480007,0.0013700016,8.640258,8.640258,0.5658,--,688.3999,44.486,1073744192
2018-03-22,12:42:01.505Z,37.752575,-0.75173944,0.002194689,0.062099997,1.2434,0.0015200004,0.0033599995,0.0049399994,0.0076900013,0.0013220012,5.728801,5.728801,0.3906,--,478.3999,45.072,1073744192
2018-03-23,12:24:01.762Z,37.751072,-0.7537425,0.0010258094,--,--,--,--,--,--,--,--,--,--,--,--,40.388,1073742400
2018-03-24,12:00:01.127Z,37.753815,-0.7574293,0.005600266,--,--,--,--,--,--,--,--,--,--,--,--,44.946,1611661920
2018-03-25,13:24:00.446Z,37.748905,-0.7537168,0.0019742553,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-03-26,13:06:00.704Z,37.750458,-0.75731176,0.0045113685,0.032899998,1.4489,0.0031040013,0.0053700022,0.0075780004,0.011224002,0.0024759993,4.914034,4.914034,0.34239998,--,435.6001,46.463997,1073744192
2018-03-27,12:48:00.962Z,37.750736,-0.75507045,0.0022671076,0.1662,0.4021001,0.0005440004,0.0033899993,0.0058000013,0.010032002,0.0021519996,7.999865,7.999865,0.5268,--,624.0,46.958,1073744192
2018-03-28,12:30:01.221Z,37.752945,-0.7562498,0.0041360506,0.047799997,0.93630004,0.001790002,0.0035980009,0.005325999,0.008657999,0.0015980005,6.556964,6.556964,0.4398,--,503.7998,47.572,1073744192
2018-03-29,12:12:01.479Z,37.75072,-0.7530564,0.00025987235,--,--,--,--,--,--,--,--,--,--,--,--,37.353996,1073742400
2018-03-30,11:48:00.847Z,37.747265,-0.755534,0.004353093,0.077,0.69070005,-0.00054799765,0.0017400011,0.0028880015,0.0057180002,0.0004660003,12.590237,12.590237,0.8128,--,694.7998,48.143997,1610613024
2018-03-31,13:12:00.167Z,37.75105,-0.75560176,0.0028244704,--,--,--,--,--,--,--,--,--,--,--,--,41.907997,1073742400
2018-04-01,12:54:00.425Z,37.7529,-0.75120455,0.0027553395,0.037499998,0.926,0.0024580024,0.004238002,0.006053999,0.009334002,0.0017959997,5.5596905,5.5596905,0.38059998,--,459.6001,48.893997,1074792768
2018-04-02,12:36:00.682Z,37.750214,-0.75869834,0.005910177,--,--,--,--,--,--,--,--,--,--,--,--,46.003998,1073742400
2018-04-03,13:54:00.897Z,37.746372,-0.74919677,0.0056008413,--,--,--,--,--,--,--,--,--,--,--,--,49.587997,1073742368
2018-04-04,13:36:01.155Z,37.74857,-0.7483744,0.004897152,--,--,--,--,--,--,--,--,--,--,--,--,49.014,1073742336
2018-04-05,13:18:01.414Z,37.752636,-0.7534647,0.0020869218,0.1003,1.0391,0.00076600164,0.0028620027,0.0043979995,0.007374,0.0008320026,7.239475,7.239475,0.48079997,--,540.7998,50.37,1073742144
2018-04-06,13:00:01.668Z,37.747925,-0.7545177,0.0032240062,--,--,--,--,--,--,--,--,--,--,--,--,43.864,1074790912
2018-04-07,12:42:00.131Z,37.752834,-0.7479768,0.0052965907,--,--,--,--,--,--,--,--,--,--,--,--,49.39,1074790976
2018-04-08,14:00:00.338Z,37.75394,-0.7513572,0.0035892988,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-09,13:42:00.592Z,37.748886,-0.75342876,0.0018767915,--,--,--,--,--,--,--,--,--,--,--,--,51.772,1073742336
2018-04-10,13:24:00.840Z,37.753117,-0.7555311,0.0036724329,--,--,--,--,--,--,--,--,--,--,--,--,19.247997,1073742400
2018-04-11,13:06:01.083Z,37.75112,-0.7562439,0.0034704746,--,--,--,--,--,--,--,--,--,--,--,--,46.494,1074790976
2018-04-12,12:48:01.332Z,37.752396,-0.7514041,0.002233313,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-13,12:30:01.583Z,37.75305,-0.75368553,0.002552413,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226177
2018-04-14,13:48:00.005Z,37.74752,-0.74819744,0.00557314,--,--,--,--,--,--,--,--,--,--,--,--,42.734,1073742368
2018-04-15,11:48:01.196Z,37.75455,-0.7575273,0.0061214264,0.109299995,0.63830006,0.0007980019,0.0034140013,0.005648002,0.008804001,0.0013759993,5.7480497,5.7480497,0.39159998,--,541.1997,53.402,1610615136
2018-04-16,13:12:00.510Z,37.74815,-0.7535887,0.002625995,0.057299998,1.463,0.002390001,0.0048240013,0.007554002,0.011162002,0.0020640008,4.8788443,4.8788443,0.34039998,--,483.7998,53.93,1073744128
2018-04-17,12:54:00.764Z,37.750156,-0.75575244,0.0029897476,0.21849999,0.60870004,-0.00022799894,0.0029300004,0.005504001,0.008778002,0.0014559999,6.1747484,6.1747484,0.417,--,632.0,54.276,1074792768
2018-04-18,12:36:01.018Z,37.75173,-0.7584834,0.0057796487,0.0626,0.97740006,0.0013740025,0.003382001,0.0051080026,0.007293999,0.0010679998,4.4033914,4.4033914,0.31239998,--,450.0,54.559998,1074790720
2018-04-19,12:18:01.273Z,37.745953,-0.75260156,0.0047079087,--,--,--,--,--,--,--,--,--,--,--,--,34.656,1074790912
2018-04-20,11:54:00.639Z,37.74641,-0.7519609,0.0043288106,--,--,--,--,--,--,--,--,--,--,--,--,49.586,1073742368
2018-04-21,13:18:01.741Z,37.75346,-0.7528043,0.0028038025,--,--,--,--,--,--,--,--,--,--,--,--,55.132,1073742400
2018-04-22,13:00:00.213Z,37.75138,-0.7501542,0.0027478696,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-23,12:42:00.471Z,37.746304,-0.7549561,0.0048552295,0.26639998,0.6169001,0.0017980002,0.0051300004,0.007224001,0.009654,0.0035200007,3.625908,3.625908,0.2668,--,390.6001,--,1079511304
2018-04-24,12:24:00.727Z,37.752087,-0.74816716,0.004853214,--,--,--,--,--,--,--,--,--,--,--,--,54.53,1074790976
2018-04-25,12:00:00.094Z,37.744854,-0.75639176,0.006821409,--,--,--,--,--,--,--,--,--,--,--,--,29.098,1073742368
2018-04-26,13:24:01.197Z,37.75082,-0.75166667,0.0011498512,--,--,--,--,--,--,--,--,--,--,--,--,6.7179985,1073742400
2018-04-27,13:06:01.452Z,37.74865,-0.7514349,0.0024295289,0.1892,1.0792,-0.000252001,0.002472002,0.0046660006,0.0074240007,0.0011299998,6.1348667,6.1348667,0.41459998,--,633.7998,57.14,1074790656
2018-04-28,12:48:01.705Z,37.752277,-0.7570124,0.0045092055,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-29,12:30:00.172Z,37.748886,-0.757114,0.0046585933,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226121
2018-04-30,13:48:00.383Z,37.748722,-0.75415295,0.0023575819,0.098699994,1.6166,0.0010219999,0.003656,0.005139999,0.008610003,0.0013040006,7.21893,7.21893,0.47959998,--,492.6001,57.772,1073744160
2018-05-01,13:30:00.637Z,37.750763,-0.751892,0.00091901363,--,--,--,--,--,--,--,--,--,--,--,--,48.972,1073742400
2018-05-02,13:12:00.894Z,37.75492,-0.74970794,0.005270586,0.1415,0.78050005,0.0006799996,0.002696,0.0045760013,0.008276001,0.0015159994,9.261122,9.261122,0.6038,--,648.0,58.386,1073744192
2018-05-03,12:54:01.151Z,37.750072,-0.74915963,0.0036915527,--,--,--,--,--,--,--,--,--,--,--,--,56.864,1074790976
2018-05-04,12:36:01.407Z,37.748184,-0.7543494,0.0029148525,--,--,--,--,--,--,--,--,--,--,--,--,57.531998,1074790912
2018-05-05,13:54:01.622Z,37.754223,-0.7517877,0.003708909,--,--,--,--,--,--,--,--,--,--,--,--,58.728,1073742432
2018-05-06,11:54:01.031Z,37.745304,-0.75283575,0.00535211,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-05-07,13:18:00.350Z,37.752853,-0.7528935,0.0021990573,0.087799996,1.4854001,0.00033600256,0.002948001,0.0049239993,0.0070779994,0.001033999,4.4934616,4.4934616,0.31759998,--,502.6001,59.256,1073742144
2018-05-08,13:00:00.609Z,37.747833,-0.75231737,0.0028646423,--,--,--,--,--,--,--,--,--,--,--,--,59.292,1074790912
2018-05-09,12:42:00.866Z,37.750923,-0.7550862,0.0022970014,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-10,14:00:01.081Z,37.74829,-0.7518626,0.0025458676,--,--,--,--,--,--,--,--,--,--,--,--,13.981998,1073742368
2018-05-11,12:00:00.491Z,37.747257,-0.7541557,0.00365753,0.1858,0.9511,0.0013299994,0.0029800013,0.0040300004,0.005217999,0.0004919991,3.3133795,3.3133795,0.24839999,0.0021339953,362.6001,59.739998,536871200
2018-05-12,13:24:01.598Z,37.751965,-0.75538075,0.0028892492,--,--,--,--,--,--,--,--,--,--,--,--,59.96,1073742400
2018-05-13,13:06:00.071Z,37.74892,-0.7547061,0.0025744243,0.1104,-0.03760004,0.002014,0.0038180016,0.0047900006,0.006678,0.0010480024,4.103189,4.103189,0.29479998,0.0033179969,362.3999,60.584,256
2018-05-14,12:48:00.331Z,37.751038,-0.7516753,0.0011921296,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-15,12:30:00.591Z,37.75037,-0.75585014,0.0030587898,0.1669,0.5012001,0.0002939999,0.0019700006,0.0030359998,0.005279999,0.0007700026,8.143302,8.143302,0.5354,--,563.0,60.758,1074790720
2018-05-16,13:48:00.809Z,37.747894,-0.74958813,0.004239627,0.087699994,0.95940006,-0.0034679994,-0.00016199797,0.0016460009,0.0045539998,0.00050600246,42.750145,42.750145,3.0437999,--,--,60.884,1078460704
2018-05-17,11:48:00.221Z,37.749382,-0.7507103,0.0024515432,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-05-18,13:12:01.329Z,37.75236,-0.7543531,0.0023032567,0.091199994,1.7521,0.0022260025,0.0034340024,0.004486002,0.006574001,0.00089000165,4.757454,4.757454,0.33319998,--,397.6001,61.342,1073742144
2018-05-19,12:54:01.588Z,37.751938,-0.7513788,0.0019173617,0.45729998,0.5135001,-0.0026239976,0.00061400235,0.002866,0.0059319995,0.0009780005,14.678306,14.678306,0.94799995,--,--,--,1079509320
2018-05-20,12:36:00.059Z,37.752422,-0.7571066,0.0046503074,--,--,--,--,--,--,--,--,--,--,--,--,58.882,1074790976
2018-05-21,13:54:00.274Z,37.74882,-0.7546512,0.0026030864,--,--,--,--,--,--,--,--,--,--,--,--,61.704,1073742368
2018-05-22,11:54:01.471Z,37.750156,-0.7499317,0.002916199,--,--,--,--,--,--,--,--,--,--,--,--,61.908,1610613344
2018-05-23,13:18:00.793Z,37.75287,-0.74993706,0.0036220106,--,--,--,--,--,--,--,--,--,--,--,--,61.996,1073742400
2018-05-24,13:00:01.053Z,37.748436,-0.7532439,0.0022631725,0.1416,1.6338,-0.002018001,0.0012740009,0.0034160018,0.005958002,0.0009279996,8.224775,8.224775,0.54039997,--,--,--,1074790664
2018-05-25,12:42:01.313Z,37.75198,-0.7524952,0.0013594073,0.11229999,1.8647001,-0.0020539984,0.0013420023,0.0038680024,0.006388001,0.001248002,6.891498,6.891498,0.45979998,--,--,--,1074792776
2018-05-26,14:00:01.531Z,37.752647,-0.7488603,0.004418586,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-27,12:00:00.943Z,37.75696,-0.75068915,0.0066511338,--,--,--,--,--,--,--,--,--,--,--,--,60.786,1073742432
2018-05-28,13:24:00.265Z,37.74674,-0.75513196,0.0045567756,0.0436,1.9103,0.0009640008,0.002720002,0.003960002,0.005536001,0.000690002,4.136544,4.136544,0.2968,--,423.6001,62.668,1073742080
2018-05-29,13:06:00.526Z,37.75002,-0.7557932,0.0030556044,0.1617,1.3202001,0.0036999993,0.0046240017,0.005433999,0.0064400025,0.0009240024,2.5919435,2.5919435,0.206,0.0024619997,286.1997,62.928,320
2018-05-30,12:48:00.787Z,37.75322,-0.75548387,0.0037079698,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-31,12:30:01.049Z,37.752205,-0.7519871,0.0017513543,0.1313,0.7959,0.0015919991,0.0029719993,0.0039380006,0.005334001,0.00085400045,3.767161,3.767161,0.275,0.0022899956,372.0,63.136,1048896
2018-06-01,12:06:00.419Z,37.75314,-0.75365573,0.0026251238,0.15619999,0.69720006,0.0028300025,0.0037140027,0.0042660013,0.0051380023,0.0007579997,2.7073624,2.7073624,0.2128,0.0016459972,284.1997,63.278,320
2018-06-02,02:06:00.045Z,37.752,-0.7520358,0.0015473653,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-03,13:12:00.003Z,37.752254,-0.7491696,0.0039710444,--,--,--,--,--,--,--,--,--,--,--,--,62.564,1074790976
2018-06-04,12:54:00.266Z,37.75221,-0.7527865,0.0015526889,0.3348,0.9890001,-0.0041199997,-0.00012199953,0.0026639998,0.005284,0.001062002,12.649387,12.649387,0.81659997,--,--,--,1074790728
2018-06-05,12:36:00.528Z,37.754288,-0.75009495,0.0045311707,--,--,--,--,--,--,--,--,--,--,--,--,47.589996,1073742400
2018-06-06,12:12:01.685Z,37.748173,-0.75127226,0.0029181598,--,--,--,--,--,--,--,--,--,--,--,--,61.003998,1073742336
