date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-20,13:12:01.182Z,37.709576,-0.7766515,0.003878555,0.0977,0.44040012,-1.199916e-05,0.0017620027,0.0032199994,0.0060239993,0.0022599995,10.374237,10.374237,0.6728,--,724.7998,20.105999,1073744192
2017-12-21,12:48:00.551Z,37.712566,-0.77674824,0.0030568682,0.042799998,0.7306,0.0015639998,0.0023519993,0.0028339997,0.0040820017,0.00141,4.5223866,4.5223866,0.31939998,0.0012359992,359.3999,20.079998,536873280
2017-12-22,12:30:00.809Z,37.71159,-0.7802043,0.00057523267,0.0358,0.27460003,0.0014660023,0.0031540021,0.003940001,0.0067420006,0.0027879998,7.7265005,7.7265005,0.51019996,--,445.6001,20.127998,1610615104
2017-12-23,12:12:01.067Z,37.71316,-0.7835927,0.004048788,0.053799998,1.0857,0.004640002,0.0055220015,0.0055299997,0.006708,0.0026860014,2.761738,2.761738,0.21599999,0.0023600012,248.3999,20.189999,536873280
2017-12-24,11:54:01.326Z,37.710503,-0.77342194,0.0064735417,--,--,--,--,--,--,--,--,--,--,--,--,19.185997,1610613344
2017-12-25,13:12:01.542Z,37.710533,-0.7782274,0.0020538091,0.0902,0.7975,0.0026479997,0.0043020025,0.00598,0.009144001,0.0035220012,5.418425,5.418425,0.37219998,--,443.1997,20.21,1073744192
2017-12-26,12:54:00.016Z,37.712017,-0.7803506,0.0006202451,--,--,--,--,--,--,--,--,--,--,--,--,17.203999,1073742400
2017-12-27,12:36:00.276Z,37.71698,-0.7756413,0.0065056677,--,--,--,--,--,--,--,--,--,--,--,--,14.011997,1073742400
2017-12-28,13:54:00.493Z,37.70726,-0.779164,0.00470045,--,--,--,--,--,--,--,--,--,--,--,--,20.429996,1073742432
2017-12-29,13:36:00.753Z,37.715504,-0.77348584,0.007202958,0.065299995,0.3842001,-0.0008400008,0.0014120005,0.0026500002,0.005830001,0.0023160018,18.214193,18.214193,1.184,--,880.7998,20.351997,1610615104
2018-01-01,12:42:00.046Z,37.71141,-0.782887,0.003191629,0.0343,0.15219998,0.0005200021,0.002142001,0.002696,0.005438,0.0022180006,13.438303,13.438303,0.8674,--,532.7998,20.651997,1610615104
2018-01-02,12:24:00.302Z,37.70931,-0.7833253,0.0044410382,0.037,0.39820004,0.0005200021,0.0017319992,0.0025940016,0.0048660003,0.0019380003,10.465377,10.465377,0.67859995,--,591.0,20.717999,1610615104
2018-01-04,13:24:00.775Z,37.70812,-0.77911043,0.003858312,0.0150999995,0.29050016,-0.00083399937,0.0013020001,0.0021800026,0.004772,0.0017760023,17.922995,17.922995,1.1642,--,778.6001,20.929996,1073744192
2018-01-08,13:48:01.772Z,37.70865,-0.7779827,0.0037169505,0.0563,0.5372001,-0.0067880005,-0.0020239986,0.0006319992,0.0052080005,0.0022680014,--,--,--,--,--,21.283997,1078495588
2018-01-14,11:54:00.634Z,37.716553,-0.77643394,0.0056852936,--,--,--,--,--,--,--,--,--,--,--,--,8.759998,1073742432
2018-01-17,12:42:00.477Z,37.709614,-0.777201,0.0034316445,0.028099999,0.7519001,0.00016799942,0.0014340021,0.0026980005,0.0046580024,0.0012940019,7.94899,7.94899,0.5236,--,687.0,23.112,1610615104
2018-01-19,12:06:00.998Z,37.70669,-0.7788058,0.0053159916,--,--,--,--,--,--,--,--,--,--,--,--,8.539997,1073742432
2018-01-20,13:24:01.215Z,37.715366,-0.77599645,0.0050825723,--,--,--,--,--,--,--,--,--,--,--,--,18.087997,1073742400
2018-01-21,13:06:01.476Z,37.709606,-0.78210837,0.0033169067,0.0357,0.6220001,0.00013400242,0.0017420016,0.0027480014,0.00488,0.001348,8.729857,8.729857,0.5712,--,589.7998,23.837997,1073744192
2018-01-22,12:48:01.742Z,37.713352,-0.7813397,0.0021455926,0.0251,0.87100005,0.0010519996,0.002534002,0.003931999,0.00674,0.0017220005,7.7658587,7.7658587,0.5126,--,559.0,24.147999,1610615104
2018-01-23,12:30:00.220Z,37.713093,-0.7766268,0.0033221764,0.0185,1.276,0.0006420016,0.0021839999,0.0033320002,0.0054320022,0.001343999,6.609111,6.609111,0.443,--,521.0,24.477997,1610615104
2018-01-24,13:48:00.438Z,37.70926,-0.77881277,0.0028221644,--,--,--,--,--,--,--,--,--,--,--,--,24.779999,1073742432
2018-01-25,13:30:00.703Z,37.710564,-0.7772602,0.0028266779,--,--,--,--,--,--,--,--,--,--,--,--,17.033997,1073742400
2018-01-26,13:12:00.969Z,37.71376,-0.7801123,0.001872828,--,--,--,--,--,--,--,--,--,--,--,--,16.011997,1073742400
2018-01-27,12:54:01.238Z,37.710587,-0.7819688,0.002602468,0.044499997,0.8062,0.004358001,0.0060440004,0.008086,0.012286,0.0038160011,5.314102,5.314102,0.366,--,423.1997,25.143997,1073744192
2018-01-28,12:36:01.505Z,37.715557,-0.7794125,0.0036460757,--,--,--,--,--,--,--,--,--,--,--,--,22.469997,1073742400
2018-01-29,12:18:01.772Z,37.711338,-0.78129756,0.0016673122,--,--,--,--,--,--,--,--,--,--,--,--,25.495998,1610613312
2018-01-30,11:54:01.147Z,37.715717,-0.77758515,0.0043599345,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-31,13:18:00.478Z,37.709736,-0.7841394,0.0049167112,--,--,--,--,--,--,--,--,--,--,--,--,24.911999,1073742400
2018-02-01,13:00:00.740Z,37.710945,-0.7826155,0.0030406904,--,--,--,--,--,--,--,--,--,--,--,--,26.005997,1073742400
2018-02-03,12:24:01.387Z,37.709385,-0.78148943,0.0030862591,0.0967,0.13590002,-0.0003120005,0.0019220002,0.0037319995,0.007344,0.0023539998,12.326807,12.326807,0.796,--,812.7998,27.553997,1610615104
2018-02-04,12:06:01.653Z,37.716835,-0.77575356,0.006322385,--,--,--,--,--,--,--,--,--,--,--,--,6.8079987,1073742432
2018-02-05,13:24:00.088Z,37.710426,-0.7794138,0.0015336517,--,--,--,--,--,--,--,--,--,--,--,--,8.449997,1073742400
2018-02-06,13:06:00.352Z,37.70889,-0.7780021,0.0034972657,0.0755,0.9506,0.0012260005,0.0027399994,0.0039380006,0.007074002,0.0015900023,9.067555,9.067555,0.592,--,542.0,28.363998,1073744192
2018-02-07,12:48:00.616Z,37.710854,-0.77592975,0.003955442,0.058399998,0.888,0.001343999,0.002932001,0.004264001,0.0075860023,0.0016780011,8.776231,8.776231,0.574,--,543.0,28.747997,1073744192
2018-02-08,12:30:00.879Z,37.713097,-0.7797931,0.0011724458,0.0831,1.0653,0.002208002,0.0033940002,0.0043140016,0.0070319995,0.0015860014,6.610912,6.610912,0.443,--,431.3999,29.205997,1610615104
2018-02-09,12:12:01.141Z,37.714497,-0.7818843,0.0033497445,0.1003,0.5324,0.0010260008,0.002410002,0.0035180002,0.0067140013,0.0015820004,11.095377,11.095377,0.718,--,586.1997,29.501999,1610615104
2018-02-10,11:48:00.511Z,37.709373,-0.7830372,0.0041716835,--,--,--,--,--,--,--,--,--,--,--,--,9.487999,1073742432
2018-02-11,13:12:01.621Z,37.71015,-0.7749797,0.005077396,0.027999999,1.1022,0.0011540018,0.0032700002,0.004586,0.008377999,0.0018879995,9.582382,9.582382,0.6236,--,537.3999,30.092,1073744192
2018-02-12,12:54:00.096Z,37.710617,-0.7793397,0.0013674893,--,--,--,--,--,--,--,--,--,--,--,--,8.101997,1073742400
2018-02-13,12:36:00.356Z,37.71648,-0.7781614,0.004819624,0.19929999,0.25410008,0.0010700002,0.0022800006,0.0034140013,0.0071340017,0.0013380013,15.1907835,15.1907835,0.9816,--,661.0,30.958,1610615104
2018-02-14,13:54:00.575Z,37.70874,-0.7771874,0.004080107,0.0639,0.694,-0.0025839992,0.0016060024,0.0028400011,0.0067260005,0.0015080012,23.835503,23.835503,1.5768,--,893.6001,31.185997,1078462816
2018-02-15,11:54:01.775Z,37.715187,-0.78288543,0.004533138,0.0275,1.0615001,0.0012660027,0.0027879998,0.0033400021,0.005964,0.0011260025,8.879616,8.879616,0.5804,--,446.0,31.621998,1610613088
2018-02-16,13:18:01.103Z,37.711845,-0.78306293,0.003326725,0.049999997,1.0231,-0.0028019994,-0.00047799945,0.0013779998,0.004958,0.0009920001,--,--,--,--,--,31.773998,1075839300
2018-02-17,13:00:01.371Z,37.71472,-0.7792171,0.0028441232,0.032199997,1.3281001,0.0021160021,0.0030039996,0.0040500015,0.007498,0.001418002,10.02011,10.02011,0.6508,--,523.1997,32.14,1073744192
2018-02-18,12:42:01.637Z,37.71284,-0.7821885,0.0026166898,--,--,--,--,--,--,--,--,--,--,--,--,19.567997,1073742400
2018-02-19,14:00:00.074Z,37.717163,-0.7794766,0.005244058,--,--,--,--,--,--,--,--,--,--,--,--,32.6,1073742432
2018-02-20,13:42:00.339Z,37.714653,-0.7770679,0.0038163243,--,--,--,--,--,--,--,--,--,--,--,--,30.354,1073742400
2018-02-21,13:24:00.604Z,37.714878,-0.78219295,0.0038403794,0.105399996,1.0315,0.0034219995,0.0045760013,0.0054400004,0.009215999,0.0018700026,7.4800463,7.4800463,0.49519998,--,419.0,33.92,1073744192
2018-02-25,13:48:01.230Z,37.706272,-0.77678335,0.0063785436,--,--,--,--,--,--,--,--,--,--,--,--,35.236,1073742432
2018-02-26,11:48:00.645Z,37.716286,-0.7818568,0.004848097,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-27,13:12:01.756Z,37.714428,-0.78482395,0.005668998,--,--,--,--,--,--,--,--,--,--,--,--,18.855999,1073742400
2018-02-28,12:54:00.231Z,37.709553,-0.7817581,0.0031167553,--,--,--,--,--,--,--,--,--,--,--,--,28.056,1074790976
2018-03-01,12:36:00.494Z,37.710155,-0.78255165,0.0033247888,--,--,--,--,--,--,--,--,--,--,--,--,12.857998,1074790976
2018-03-02,13:54:00.715Z,37.711082,-0.77892107,0.0011733543,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-03,13:36:00.978Z,37.711605,-0.78030723,0.000653946,--,--,--,--,--,--,--,--,--,--,--,--,5.169998,1073742400
2018-03-04,13:18:01.241Z,37.712337,-0.7774245,0.0023490703,--,--,--,--,--,--,--,--,--,--,--,--,7.145996,1073742400
2018-03-05,13:00:01.504Z,37.713646,-0.7792181,0.0017970352,--,--,--,--,--,--,--,--,--,--,--,--,20.171997,1074790976
2018-03-06,12:42:01.766Z,37.713417,-0.7804906,0.0016710258,--,--,--,--,--,--,--,--,--,--,--,--,27.702,1074790976
2018-03-07,14:00:00.200Z,37.712635,-0.77657205,0.0032436799,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-08,13:42:00.463Z,37.710846,-0.7784179,0.0017046913,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-03-09,13:24:00.727Z,37.707565,-0.7817154,0.0047879727,0.0515,1.1507001,-0.0002579987,0.002080001,0.0034640022,0.0071380027,0.0014780015,14.445361,14.445361,0.9328,--,727.3999,40.131996,1073744192
2018-03-10,13:06:00.984Z,37.710777,-0.78145146,0.0020632998,0.0839,1.0592,0.002319999,0.0038440004,0.005144,0.009212002,0.0019659996,8.974979,8.974979,0.5862,--,501.7998,40.512,1073744192
2018-03-11,12:48:01.242Z,37.711674,-0.7789052,0.0008692228,0.0897,0.6071,0.0014120005,0.0032860003,0.0045660026,0.008442,0.001952,9.97354,9.97354,0.648,--,538.7998,41.045998,1074792768
2018-03-12,12:30:01.500Z,37.70751,-0.77993494,0.004418033,--,--,--,--,--,--,--,--,--,--,--,--,32.915997,1073742400
2018-03-14,11:48:00.417Z,37.713978,-0.77595216,0.0043056123,--,--,--,--,--,--,--,--,--,--,--,--,25.056,1073742432
2018-03-15,13:12:01.524Z,37.7095,-0.78085285,0.0026703808,--,--,--,--,--,--,--,--,--,--,--,--,13.301998,1073742400
2018-03-16,12:54:01.783Z,37.71424,-0.778735,0.0025230988,--,--,--,--,--,--,--,--,--,--,--,--,42.67,1074790976
2018-03-17,12:36:00.254Z,37.71137,-0.7802831,0.00077988213,--,--,--,--,--,--,--,--,--,--,--,--,21.258,1074790976
2018-03-18,13:54:00.469Z,37.71458,-0.77872145,0.0028426878,--,--,--,--,--,--,--,--,--,--,--,--,38.234,1073742432
2018-03-19,13:36:00.727Z,37.71206,-0.7797074,0.00013680012,0.0959,1.1484001,-0.0011539981,0.0017060004,0.0033759996,0.0068800002,0.0012340024,13.900236,13.900236,0.8972,--,859.1997,43.946,1073744192
2018-03-20,13:18:00.985Z,37.71306,-0.78340393,0.0038378024,--,--,--,--,--,--,--,--,--,--,--,--,44.253998,1073742400
2018-03-21,13:00:01.245Z,37.713467,-0.7759709,0.004069411,--,--,--,--,--,--,--,--,--,--,--,--,44.638,1073742400
2018-03-22,12:42:01.505Z,37.7086,-0.7832343,0.004826481,0.0558,1.2659,0.002146002,0.0037040003,0.0052819997,0.008792002,0.0017580017,7.072226,7.072226,0.47079998,--,496.6001,45.106,1073744192
2018-03-23,14:00:01.719Z,37.712917,-0.7821629,0.0026206633,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-24,12:00:01.127Z,37.70854,-0.78346634,0.005035441,--,--,--,--,--,--,--,--,--,--,--,--,45.061996,1611661920
2018-03-25,13:24:00.446Z,37.71512,-0.77904785,0.003266465,0.1147,1.7202001,0.008618001,0.009276003,0.010458,0.014892001,0.0036520027,4.3674784,4.3674784,0.3102,0.009425998,331.6001,45.946,2368
2018-03-26,13:06:00.704Z,37.715343,-0.77944046,0.0034308233,--,--,--,--,--,--,--,--,--,--,--,--,46.48,1073742400
2018-03-27,12:48:00.962Z,37.710125,-0.783136,0.0038462994,0.0383,0.95870006,0.0022480004,0.0044520013,0.0065140016,0.010804001,0.002386,6.9936886,6.9936886,0.466,--,508.1997,46.93,1074792768
2018-03-28,12:30:01.221Z,37.71114,-0.78380924,0.0041472013,0.051599998,0.85600007,0.0020540021,0.0036160015,0.0053780004,0.0092600025,0.0018640012,7.882027,7.882027,0.5196,--,537.0,47.606,1073744192
2018-03-29,12:12:01.479Z,37.71324,-0.77734804,0.002727636,--,--,--,--,--,--,--,--,--,--,--,--,34.272,1073742400
2018-03-30,11:48:00.847Z,37.705723,-0.77686656,0.006834758,0.0981,0.33080006,0.00089000165,0.0026520006,0.0037840009,0.0067379996,0.00036600232,8.807656,8.807656,0.576,--,533.0,48.17,1610613088
2018-03-31,13:12:00.167Z,37.712532,-0.78187037,0.0022177442,--,--,--,--,--,--,--,--,--,--,--,--,38.329998,1073742400
2018-04-01,12:54:00.425Z,37.71425,-0.7777075,0.0030848887,0.0515,0.8026,0.0016900003,0.0035759993,0.005318001,0.008533999,0.0014239997,6.2960334,6.2960334,0.4242,--,499.3999,48.916,1074792768
2018-04-02,12:36:00.682Z,37.709656,-0.7764424,0.0040009026,--,--,--,--,--,--,--,--,--,--,--,--,46.615997,1073742400
2018-04-03,13:54:00.897Z,37.717983,-0.7796368,0.0060585705,0.058599997,1.5637,-0.0018479973,0.0013740025,0.0029559992,0.0057080016,0.00016000122,11.557873,11.557873,0.74719995,--,885.6001,49.491997,1073742176
2018-04-04,13:36:01.155Z,37.710293,-0.77879506,0.0018850069,--,--,--,--,--,--,--,--,--,--,--,--,50.044,1073742400
2018-04-05,13:18:01.414Z,37.710804,-0.7823455,0.002839196,0.1048,0.84950006,0.0009220019,0.0028560013,0.004594002,0.007336002,0.00071199983,6.1948495,6.1948495,0.4182,--,539.0,50.386,1073742144
2018-04-06,13:00:01.668Z,37.70994,-0.78139114,0.0025827219,--,--,--,--,--,--,--,--,--,--,--,--,43.732,1074790976
2018-04-07,12:42:00.131Z,37.708828,-0.77945924,0.0031099785,--,--,--,--,--,--,--,--,--,--,--,--,50.0,1074790976
2018-04-08,14:00:00.338Z,37.711937,-0.7826338,0.0028966295,--,--,--,--,--,--,--,--,--,--,--,--,49.463997,1073742432
2018-04-09,13:42:00.592Z,37.715137,-0.7765175,0.004547859,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-04-10,13:24:00.840Z,37.709106,-0.7775838,0.003547425,--,--,--,--,--,--,--,--,--,--,--,--,20.23,1073742400
2018-04-11,13:06:01.083Z,37.71375,-0.7763609,0.0038371752,--,--,--,--,--,--,--,--,--,--,--,--,42.918,1074790976
2018-04-12,12:48:01.332Z,37.71174,-0.779457,0.00033682634,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-13,12:30:01.583Z,37.71137,-0.7812875,0.0016473223,--,--,--,--,--,--,--,--,--,--,--,--,36.266,1074790976
2018-04-14,13:48:00.005Z,37.71081,-0.7777609,0.0022685512,--,--,--,--,--,--,--,--,--,--,--,--,46.323997,1073742432
2018-04-15,11:48:01.196Z,37.708344,-0.77846205,0.0038021922,0.1213,0.51600003,-0.00047599897,0.002133999,0.0038840026,0.0059860013,0.00041599944,5.5532236,5.5532236,0.3802,--,590.6001,53.716,1610613088
2018-04-16,13:12:00.510Z,37.709015,-0.7771885,0.0038687875,0.0521,1.5207,0.0013400018,0.0037660003,0.0060280003,0.009036001,0.0014440008,5.0984597,5.0984597,0.3532,--,502.1997,53.907997,1073744192
2018-04-17,12:54:00.764Z,37.71152,-0.78225714,0.002552201,0.1013,1.0040001,0.0010180026,0.0032059997,0.0053940006,0.008186001,0.0011980012,5.2953825,5.2953825,0.36499998,--,535.6001,54.216,1074790720
2018-04-18,12:36:01.018Z,37.713387,-0.7855444,0.0059881904,0.0639,1.0952001,0.0011360012,0.0031599998,0.0049600005,0.0072840005,0.0009780005,4.7889338,4.7889338,0.33499998,--,482.0,54.587997,1074790720
2018-04-19,12:18:01.273Z,37.712856,-0.7788794,0.0012657539,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226177
2018-04-20,11:54:00.639Z,37.71117,-0.77758193,0.0022837627,--,--,--,--,--,--,--,--,--,--,--,--,48.725998,1073742432
2018-04-21,13:18:01.741Z,37.711613,-0.7816446,0.0019328872,--,--,--,--,--,--,--,--,--,--,--,--,55.076,1073742400
2018-04-22,13:00:00.213Z,37.713116,-0.7775637,0.0024780177,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-23,12:42:00.471Z,37.711487,-0.7780592,0.0017343874,0.2307,1.1674,-0.0050879978,-0.0008119978,0.002410002,0.0062200017,0.0007680021,32.813457,32.813457,2.2461998,--,--,--,1079509320
2018-04-24,12:24:00.727Z,37.71407,-0.7852261,0.005892751,--,--,--,--,--,--,--,--,--,--,--,--,54.573997,1074790976
2018-04-25,12:00:00.094Z,37.71442,-0.77923095,0.0025456527,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-26,13:24:01.197Z,37.714222,-0.784261,0.0050733187,--,--,--,--,--,--,--,--,--,--,--,--,20.311996,1073742400
2018-04-27,13:06:01.452Z,37.710068,-0.7806196,0.0020566904,0.1678,1.158,0.00017200038,0.0029099993,0.0054480024,0.008474,0.0011820011,5.7147403,5.7147403,0.38979998,--,613.3999,57.15,1074790720
2018-04-28,12:48:01.705Z,37.713253,-0.7756816,0.004267301,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-29,12:30:00.172Z,37.713646,-0.77778924,0.0025989118,0.1724,0.39129996,0.0009040013,0.0035980009,0.0058980025,0.008692,0.001728002,4.8429756,4.8429756,0.3382,--,505.7998,--,1074792776
2018-04-30,13:48:00.383Z,37.713726,-0.7768749,0.0033815012,0.0879,1.6542001,0.0010219999,0.0025219992,0.0039460026,0.0061260015,0.000376001,5.678459,5.678459,0.3876,--,508.7998,57.722,1073742176
2018-05-01,13:30:00.637Z,37.711853,-0.7814852,0.0017495274,--,--,--,--,--,--,--,--,--,--,--,--,47.634,1073742400
2018-05-02,13:12:00.894Z,37.716198,-0.77612084,0.0055974806,0.062299997,1.3236,0.0021920018,0.004136,0.0057660006,0.0074480027,0.00083399937,3.2922592,3.2922592,0.2472,0.0041259974,373.3999,58.281998,320
2018-05-03,12:54:01.151Z,37.711407,-0.7756654,0.00410469,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-04,12:36:01.407Z,37.70971,-0.7814359,0.0027924632,--,--,--,--,--,--,--,--,--,--,--,--,57.762,1074790976
2018-05-05,12:18:01.665Z,37.713375,-0.7805803,0.0016769398,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-05-06,11:54:01.031Z,37.7063,-0.7799155,0.0056295036,0.1608,0.47029996,0.0013159998,0.0039000027,0.004884001,0.0057740025,0.0003500022,2.5757887,2.5757887,0.205,0.002158001,304.7998,59.114,536871264
2018-05-07,13:18:00.350Z,37.710964,-0.7816487,0.00213963,0.0884,1.5173,-1.6000122e-05,0.0027060024,0.0048440024,0.0069399998,0.000628002,4.4483857,4.4483857,0.315,--,537.7998,59.26,1073742144
2018-05-08,13:00:00.609Z,37.70986,-0.7791552,0.002144241,--,--,--,--,--,--,--,--,--,--,--,--,59.274,1074790976
2018-05-09,12:42:00.866Z,37.71613,-0.7782412,0.004462039,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-10,12:24:01.123Z,37.7175,-0.77568156,0.0068927077,--,--,--,--,--,--,--,--,--,--,--,--,56.344,1074790976
2018-05-11,12:00:00.491Z,37.716396,-0.7786275,0.004606476,0.1662,1.023,0.0014160015,0.0033,0.004114002,0.0051719993,0.00030400231,3.0480921,3.0480921,0.23279999,0.0018640012,323.3999,59.88,536871264
2018-05-12,13:24:01.598Z,37.71626,-0.7785249,0.004499873,0.1389,1.6377001,0.0025520027,0.004494,0.0058440007,0.007344,0.0007700026,3.0450864,3.0450864,0.23259999,0.003565997,337.7998,60.516,320
2018-05-13,13:06:00.071Z,37.710342,-0.7838296,0.0043879827,0.1015,0.18589997,0.002386,0.0041700006,0.0057240017,0.007842001,0.001166001,3.898732,3.898732,0.2828,--,390.3999,60.598,1073742144
2018-05-14,12:48:00.331Z,37.71031,-0.77979,0.0016144809,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-15,12:30:00.591Z,37.708538,-0.7835793,0.005122175,0.2022,0.4137001,0.0005440004,0.0026880018,0.0044880025,0.006496001,0.0009020008,4.582561,4.582561,0.32299998,--,506.0,60.804,1074790720
2018-05-16,13:48:00.809Z,37.7113,-0.77893907,0.0010140818,0.0448,1.5913,-0.0016179979,0.0009480007,0.0031460002,0.005508002,0.00037200004,8.327651,8.327651,0.5466,--,--,60.872,1073742176
2018-05-17,11:48:00.221Z,37.716053,-0.7781489,0.0044225473,--,--,--,--,--,--,--,--,--,--,--,--,57.78,1610613344
2018-05-18,13:12:01.329Z,37.71368,-0.78042644,0.0018852787,0.0918,1.6473,0.002162002,0.004362002,0.0059360005,0.0073300004,0.0009220019,2.900744,2.900744,0.2242,0.0036759973,347.6001,61.354,320
2018-05-19,12:54:01.588Z,37.71324,-0.77789646,0.0022627986,0.43919998,0.5479001,-0.00189,0.0014960021,0.0041460022,0.006650001,0.001042001,6.2850256,6.2850256,0.4236,--,950.3999,--,1074790728
2018-05-20,12:36:00.059Z,37.71175,-0.7760247,0.0037166202,--,--,--,--,--,--,--,--,--,--,--,--,60.358,1074790976
2018-05-21,13:54:00.274Z,37.709896,-0.7788912,0.0021986824,0.0809,1.8155,-0.0025299974,0.0010720007,0.002882,0.005252,8.400157e-05,9.499642,9.499642,0.6186,--,--,61.676,1073742176
2018-05-22,11:54:01.471Z,37.710842,-0.7797924,0.0010847821,0.0861,1.0847,0.002804,0.00454,0.005206,0.00626,0.0008880012,2.6980648,2.6980648,0.2122,0.0023299977,283.1997,62.114,536871264
2018-05-23,13:18:00.793Z,37.711082,-0.7786004,0.0014152733,--,--,--,--,--,--,--,--,--,--,--,--,59.0,1073742400
2018-05-24,13:00:01.053Z,37.710163,-0.78057534,0.0019515461,0.102299996,1.8077,-0.0008739978,0.0028560013,0.0055560023,0.007984001,0.0015360005,4.4896703,4.4896703,0.31739998,--,588.1997,--,1074792776
2018-05-25,12:42:01.313Z,37.70782,-0.78416646,0.0060387403,0.1347,1.7093,-0.0028499998,0.0011400022,0.0044960007,0.007828001,0.0013700016,8.179554,8.179554,0.5376,--,--,--,1074792776
2018-05-26,14:00:01.531Z,37.710773,-0.77984995,0.001157545,--,--,--,--,--,--,--,--,--,--,--,--,59.474,1073742432
2018-05-27,12:00:00.943Z,37.712517,-0.77896297,0.0009741677,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-28,13:24:00.265Z,37.71258,-0.77994794,0.0006891477,0.046499997,1.8053,0.0007940009,0.0031020008,0.0046120025,0.0059159994,0.00072799996,3.2277074,3.2277074,0.2434,--,396.1997,62.68,1073742144
2018-05-29,13:06:00.526Z,37.71474,-0.77776253,0.0034387244,--,--,--,--,--,--,--,--,--,--,--,--,62.538,1073742400
2018-05-30,12:48:00.787Z,37.711433,-0.7755402,0.004225752,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-31,12:30:01.049Z,37.71015,-0.77979994,0.0017749442,0.1469,0.7096001,0.0010499991,0.0027980022,0.004322,0.0058580004,0.00074800104,3.7767441,3.7767441,0.2756,--,436.3999,63.15,1074790720
