date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-01-02,12:24:00.302Z,37.74142,-0.73078513,0.0028208457,--,--,--,--,--,--,--,--,--,--,--,--,20.741997,1610613248
2018-01-04,13:24:00.775Z,37.73831,-0.7269445,0.0036323168,0.0634,-0.15820003,-0.001033999,0.0011919998,0.0022260025,0.0036820024,0.0001620017,6.9434423,6.9434423,0.463,--,652.7998,20.905998,1073742080
2018-01-08,13:48:01.772Z,37.7461,-0.72779423,0.0043149907,--,--,--,--,--,--,--,--,--,--,--,--,21.335999,1073742368
2018-01-14,11:54:00.634Z,37.743286,-0.7324625,0.004717157,--,--,--,--,--,--,--,--,--,--,--,--,8.8239975,1073742368
2018-01-17,12:42:00.477Z,37.741447,-0.73057455,0.0026085794,--,--,--,--,--,--,--,--,--,--,--,--,23.131996,1610613248
2018-01-19,12:06:00.998Z,37.745564,-0.7259672,0.004280154,--,--,--,--,--,--,--,--,--,--,--,--,8.861996,1073742368
2018-01-20,13:24:01.215Z,37.742905,-0.7318208,0.0039907666,--,--,--,--,--,--,--,--,--,--,--,--,19.585999,1073742336
2018-01-21,13:06:01.476Z,37.74511,-0.72424483,0.005003058,--,--,--,--,--,--,--,--,--,--,--,--,23.851997,1073742336
2018-01-22,12:48:01.742Z,37.74382,-0.73053193,0.0032537312,--,--,--,--,--,--,--,--,--,--,--,--,24.219997,1073742336
2018-01-23,12:30:00.220Z,37.742855,-0.72354156,0.004572686,0.1362,-0.14100003,-0.0014659986,0.0003940016,0.0016259998,0.0023000017,-0.0003399998,4.276357,4.276357,0.305,--,--,24.461998,1610612992
2018-01-24,13:48:00.438Z,37.745586,-0.72816414,0.0037996778,--,--,--,--,--,--,--,--,--,--,--,--,24.8,1073742368
2018-01-25,13:30:00.703Z,37.74225,-0.7238278,0.004185986,--,--,--,--,--,--,--,--,--,--,--,--,12.015999,1073742336
2018-01-26,13:12:00.969Z,37.74232,-0.7234845,0.0045352476,--,--,--,--,--,--,--,--,--,--,--,--,20.939999,1073742336
2018-01-27,12:54:01.238Z,37.74035,-0.72574484,0.002667199,0.1295,0.43130016,0.0033380017,0.0068120025,0.009412002,0.011516001,0.004432,2.828163,2.828163,0.2198,0.007159997,349.7998,25.175999,2304
2018-01-28,12:36:01.505Z,37.74361,-0.7225008,0.0057816594,--,--,--,--,--,--,--,--,--,--,--,--,22.587997,1073742336
2018-01-29,12:18:01.772Z,37.745007,-0.7320709,0.0051967464,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742338
2018-01-30,11:54:01.147Z,37.746704,-0.7295462,0.0051542902,--,--,--,--,--,--,--,--,--,--,--,--,13.069996,1073742368
2018-01-31,13:18:00.478Z,37.73838,-0.7250162,0.0045239446,--,--,--,--,--,--,--,--,--,--,--,--,9.941998,1073742336
2018-02-01,13:00:00.740Z,37.73968,-0.72669333,0.0024754761,--,--,--,--,--,--,--,--,--,--,--,--,24.253998,1073742336
2018-02-03,12:24:01.387Z,37.741158,-0.7292169,0.0013818467,--,--,--,--,--,--,--,--,--,--,--,--,27.293999,1610613248
2018-02-04,12:06:01.653Z,37.742786,-0.7294147,0.0017392194,--,--,--,--,--,--,--,--,--,--,--,--,9.471996,1073742368
2018-02-05,13:24:00.088Z,37.738773,-0.72576934,0.0037456956,--,--,--,--,--,--,--,--,--,--,--,--,14.335999,1073742336
2018-02-06,13:06:00.352Z,37.743195,-0.7291484,0.0018208917,--,--,--,--,--,--,--,--,--,--,--,--,28.397999,1073742336
2018-02-07,12:48:00.616Z,37.74128,-0.725209,0.0028262727,0.1301,0.4268,0.0011340007,0.004214,0.0066919997,0.008226,0.0018620007,2.8638105,2.8638105,0.22199999,--,405.7998,28.755997,1073744128
2018-02-08,12:30:00.879Z,37.7428,-0.72685105,0.0015218655,--,--,--,--,--,--,--,--,--,--,--,--,29.064,1610613248
2018-02-09,12:12:01.141Z,37.740887,-0.72641945,0.0018110194,--,--,--,--,--,--,--,--,--,--,--,--,29.447998,1610613248
2018-02-10,11:48:00.511Z,37.740665,-0.7303414,0.0026079966,--,--,--,--,--,--,--,--,--,--,--,--,10.289997,1073742368
2018-02-11,13:12:01.621Z,37.744144,-0.72683567,0.0026209054,--,--,--,--,--,--,--,--,--,--,--,--,30.141998,1073742336
2018-02-12,12:54:00.096Z,37.73895,-0.731899,0.004834006,--,--,--,--,--,--,--,--,--,--,--,--,5.185997,1073742336
2018-02-13,12:36:00.356Z,37.74201,-0.7337213,0.0057367776,--,--,--,--,--,--,--,--,--,--,--,--,30.073997,1073742336
2018-02-14,13:54:00.575Z,37.735985,-0.7263613,0.0060297316,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-02-15,11:54:01.775Z,37.741776,-0.7284736,0.00048518338,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-02-16,13:18:01.103Z,37.74117,-0.7280655,0.0006265243,0.23979999,-0.0855,-0.00061199814,0.0020080023,0.0033540018,0.0044380017,1.8000603e-05,3.5236259,3.5236259,0.2608,--,461.3999,31.797997,1073742080
2018-02-17,13:00:01.371Z,37.74216,-0.7319148,0.003943556,--,--,--,--,--,--,--,--,--,--,--,--,32.236,1073742336
2018-02-18,12:42:01.637Z,37.73945,-0.72300065,0.005510563,--,--,--,--,--,--,--,--,--,--,--,--,21.941998,1073742336
2018-02-19,14:00:00.074Z,37.739063,-0.7242811,0.0046027717,--,--,--,--,--,--,--,--,--,--,--,--,32.51,1073742368
2018-02-20,13:42:00.339Z,37.742336,-0.72864884,0.00085639424,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-02-21,13:24:00.604Z,37.74514,-0.7295318,0.0036877084,--,--,--,--,--,--,--,--,--,--,--,--,33.949997,1073742336
2018-02-25,13:48:01.230Z,37.74396,-0.72608465,0.002887317,--,--,--,--,--,--,--,--,--,--,--,--,34.706,1073742368
2018-02-26,11:48:00.645Z,37.747917,-0.7294685,0.0063026045,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742114
2018-02-27,13:12:01.756Z,37.74316,-0.7280449,0.0013706317,--,--,--,--,--,--,--,--,--,--,--,--,20.595997,1073742336
2018-02-28,12:54:00.231Z,37.745598,-0.7256991,0.0044424916,--,--,--,--,--,--,--,--,--,--,--,--,29.943996,1074790912
2018-03-01,12:36:00.494Z,37.738358,-0.725923,0.004006744,--,--,--,--,--,--,--,--,--,--,--,--,10.223999,1074790912
2018-03-02,13:54:00.715Z,37.737934,-0.7280407,0.00385701,--,--,--,--,--,--,--,--,--,--,--,--,35.078,1073742368
2018-03-03,13:36:00.978Z,37.745014,-0.727392,0.0032781723,--,--,--,--,--,--,--,--,--,--,--,--,6.079998,1073742336
2018-03-04,13:18:01.241Z,37.74151,-0.72226274,0.0057328744,--,--,--,--,--,--,--,--,--,--,--,--,11.863998,1073742336
2018-03-05,13:00:01.504Z,37.741272,-0.7314094,0.0034598284,--,--,--,--,--,--,--,--,--,--,--,--,16.671997,1074790912
2018-03-06,12:42:01.766Z,37.737877,-0.7318985,0.0055321963,--,--,--,--,--,--,--,--,--,--,--,--,36.621998,1074790912
2018-03-07,14:00:00.200Z,37.740803,-0.72935754,0.0016881914,--,--,--,--,--,--,--,--,--,--,--,--,32.359997,1073742368
2018-03-08,13:42:00.463Z,37.74306,-0.72991335,0.002306099,--,--,--,--,--,--,--,--,--,--,--,--,39.642,1073742336
2018-03-09,13:24:00.727Z,37.744015,-0.72819656,0.002233665,--,--,--,--,--,--,--,--,--,--,--,--,40.196,1073742336
2018-03-10,13:06:00.984Z,37.738327,-0.7310713,0.004636826,--,--,--,--,--,--,--,--,--,--,--,--,36.197998,1073742336
2018-03-11,12:48:01.242Z,37.744926,-0.7269967,0.003288836,--,--,--,--,--,--,--,--,--,--,--,--,41.014,1074790912
2018-03-12,12:30:01.500Z,37.745228,-0.729931,0.003947902,--,--,--,--,--,--,--,--,--,--,--,--,41.093998,1073742336
2018-03-14,11:48:00.417Z,37.739113,-0.7276853,0.0026950485,--,--,--,--,--,--,--,--,--,--,--,--,23.913998,1073742368
2018-03-15,13:12:01.524Z,37.74538,-0.7253859,0.0044339355,--,--,--,--,--,--,--,--,--,--,--,--,9.203999,1073742336
2018-03-16,12:54:01.783Z,37.74257,-0.7313363,0.003436896,--,--,--,--,--,--,--,--,--,--,--,--,41.575996,1074790912
2018-03-17,12:36:00.254Z,37.741863,-0.73191655,0.003928555,--,--,--,--,--,--,--,--,--,--,--,--,29.258,1074790912
2018-03-18,13:54:00.469Z,37.74175,-0.72776884,0.00022379111,--,--,--,--,--,--,--,--,--,--,--,--,40.986,1073742368
2018-03-19,13:36:00.727Z,37.74137,-0.734103,0.006128745,--,--,--,--,--,--,--,--,--,--,--,--,43.684,1073742336
2018-03-20,13:18:00.985Z,37.74223,-0.72825325,0.00051230297,--,--,--,--,--,--,--,--,--,--,--,--,44.356,1073742336
2018-03-21,13:00:01.245Z,37.741135,-0.7275641,0.00078151026,--,--,--,--,--,--,--,--,--,--,--,--,44.622,1073742336
2018-03-22,12:42:01.505Z,37.74227,-0.72627604,0.0017787901,--,--,--,--,--,--,--,--,--,--,--,--,45.087997,1073742336
2018-03-23,14:00:01.719Z,37.748528,-0.7282729,0.00674275,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742370
2018-03-24,12:00:01.127Z,37.737114,-0.7269322,0.0047946516,--,--,--,--,--,--,--,--,--,--,--,--,45.902,1611661856
2018-03-25,13:24:00.446Z,37.745407,-0.72626674,0.004005355,--,--,--,--,--,--,--,--,--,--,--,--,32.677998,1073742336
2018-03-26,13:06:00.704Z,37.743,-0.7290905,0.0016359658,--,--,--,--,--,--,--,--,--,--,--,--,46.566,1073742336
2018-03-27,12:48:00.962Z,37.740437,-0.7324817,0.0046927044,--,--,--,--,--,--,--,--,--,--,--,--,46.442,1073742336
2018-03-28,12:30:01.221Z,37.7407,-0.7309774,0.0031816582,--,--,--,--,--,--,--,--,--,--,--,--,47.67,1073742336
2018-03-29,12:12:01.479Z,37.74487,-0.73169875,0.0048209643,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177538
2018-03-30,11:48:00.847Z,37.73724,-0.7245223,0.0057207257,--,--,--,--,--,--,--,--,--,--,--,--,48.104,1610613280
2018-03-31,13:12:00.167Z,37.741333,-0.7250661,0.002958168,--,--,--,--,--,--,--,--,--,--,--,--,43.5,1073742336
2018-04-01,12:54:00.425Z,37.742565,-0.7303178,0.002454471,--,--,--,--,--,--,--,--,--,--,--,--,49.014,1074790912
2018-04-02,12:36:00.682Z,37.739956,-0.72910553,0.0021480569,--,--,--,--,--,--,--,--,--,--,--,--,44.547997,1074790912
2018-04-03,13:54:00.897Z,37.74514,-0.7287177,0.0034277274,--,--,--,--,--,--,--,--,--,--,--,--,49.685997,1073742368
2018-04-04,11:54:00.307Z,37.740017,-0.72961795,0.0024085438,--,--,--,--,--,--,--,--,--,--,--,--,49.337997,1610613280
2018-04-05,13:18:01.414Z,37.73992,-0.7272208,0.0020207833,0.17099999,0.035000086,0.0012600012,0.0031419992,0.0047280006,0.0069160014,0.00039999932,4.728785,4.728785,0.33159998,--,459.3999,50.39,1073742080
2018-04-06,13:00:01.668Z,37.745228,-0.72699076,0.0035789756,--,--,--,--,--,--,--,--,--,--,--,--,44.131996,1074790912
2018-04-07,12:42:00.131Z,37.740532,-0.73308,0.005244687,--,--,--,--,--,--,--,--,--,--,--,--,48.643997,1074790912
2018-04-08,14:00:00.338Z,37.747414,-0.7327312,0.007355848,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742370
2018-04-09,13:42:00.592Z,37.742718,-0.7284284,0.0010259959,--,--,--,--,--,--,--,--,--,--,--,--,47.678,1073742336
2018-04-10,13:24:00.840Z,37.739258,-0.72482365,0.004053782,--,--,--,--,--,--,--,--,--,--,--,--,19.579998,1073742336
2018-04-11,13:06:01.083Z,37.74135,-0.7260104,0.0020271642,--,--,--,--,--,--,--,--,--,--,--,--,40.818,1074790912
2018-04-12,12:48:01.332Z,37.742123,-0.7288283,0.00090286025,0.30679998,0.26,-0.0032579973,-0.00010799989,0.0024880022,0.0046900027,0.00018199906,10.639329,10.639329,0.68939996,--,--,--,1074790664
2018-04-13,12:30:01.583Z,37.74075,-0.72835207,0.0011029987,--,--,--,--,--,--,--,--,--,--,--,--,36.92,1074790912
2018-04-14,13:48:00.005Z,37.73673,-0.7263467,0.0053217495,--,--,--,--,--,--,--,--,--,--,--,--,48.239998,1073742368
2018-04-15,11:48:01.196Z,37.73973,-0.72598225,0.0028755914,--,--,--,--,--,--,--,--,--,--,--,--,53.592,1610613280
2018-04-16,13:12:00.510Z,37.743526,-0.73191786,0.004295487,--,--,--,--,--,--,--,--,--,--,--,--,53.356,1073742336
2018-04-17,12:54:00.764Z,37.741238,-0.72610426,0.0019639044,--,--,--,--,--,--,--,--,--,--,--,--,54.298,1074790912
2018-04-18,12:36:01.018Z,37.741432,-0.72882795,0.0009126848,--,--,--,--,--,--,--,--,--,--,--,--,54.652,1074790912
2018-04-19,12:18:01.273Z,37.741596,-0.72756934,0.00046225282,--,--,--,--,--,--,--,--,--,--,--,--,41.982,1074790912
2018-04-20,11:54:00.639Z,37.737236,-0.72550595,0.005187446,--,--,--,--,--,--,--,--,--,--,--,--,44.836,1073742368
2018-04-21,13:18:01.741Z,37.74078,-0.7266012,0.0017166829,--,--,--,--,--,--,--,--,--,--,--,--,54.531998,1073742336
2018-04-22,13:00:00.213Z,37.74082,-0.72974473,0.0020056472,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-04-23,12:42:00.471Z,37.743183,-0.7316225,0.0038914771,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-04-24,12:24:00.727Z,37.73694,-0.7297556,0.005163988,--,--,--,--,--,--,--,--,--,--,--,--,53.622,1074790912
2018-04-25,12:00:00.094Z,37.739418,-0.7308747,0.003736205,--,--,--,--,--,--,--,--,--,--,--,--,28.533997,1073742368
2018-04-26,13:24:01.197Z,37.74434,-0.7316332,0.0044470197,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742338
2018-04-27,13:06:01.452Z,37.744377,-0.73177063,0.0045817695,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
2018-04-28,12:48:01.705Z,37.743675,-0.7250311,0.0035069196,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-04-29,12:30:00.172Z,37.743114,-0.72481596,0.0034377577,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-04-30,13:48:00.383Z,37.739555,-0.7255694,0.0032938973,--,--,--,--,--,--,--,--,--,--,--,--,57.767998,1073742368
2018-05-01,13:30:00.637Z,37.743637,-0.72790545,0.0018481875,--,--,--,--,--,--,--,--,--,--,--,--,45.269997,1073742336
2018-05-02,13:12:00.894Z,37.74318,-0.7266817,0.0019068801,--,--,--,--,--,--,--,--,--,--,--,--,58.378,1073742336
2018-05-03,12:54:01.151Z,37.73975,-0.72826016,0.002058843,--,--,--,--,--,--,--,--,--,--,--,--,57.124,1074790912
2018-05-04,12:36:01.407Z,37.745617,-0.727177,0.00391128,--,--,--,--,--,--,--,--,--,--,--,--,56.878,1074790912
2018-05-05,13:54:01.622Z,37.742134,-0.72536314,0.002647877,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-05-06,11:54:01.031Z,37.736847,-0.723861,0.006440449,0.2251,0.15900016,0.0025480017,0.0038719997,0.0039300025,0.003444001,-0.00012400001,1.2204659,1.2204659,0.12239999,0.00053200126,180.0,59.092,536871200
2018-05-07,13:18:00.350Z,37.740242,-0.7267653,0.0019736644,0.20989999,0.4317,0.00046800077,0.0030860007,0.005008001,0.0069440007,0.0004760027,4.036778,4.036778,0.2908,--,470.0,59.308,1073742080
2018-05-08,13:00:00.609Z,37.745132,-0.7248061,0.004614723,--,--,--,--,--,--,--,--,--,--,--,--,58.84,1074790912
2018-05-09,12:42:00.866Z,37.7406,-0.72951543,0.0019358661,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-05-10,14:00:01.081Z,37.741642,-0.72698295,0.0010166536,--,--,--,--,--,--,--,--,--,--,--,--,19.359997,1073742368
2018-05-11,12:00:00.491Z,37.7419,-0.728663,0.0006833805,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-05-12,13:24:01.598Z,37.738163,-0.724807,0.004825306,--,--,--,--,--,--,--,--,--,--,--,--,60.516,1073742336
2018-05-13,13:06:00.071Z,37.739166,-0.7245202,0.0043495097,--,--,--,--,--,--,--,--,--,--,--,--,60.636,1073742336
2018-05-14,12:48:00.331Z,37.74077,-0.72904295,0.00146857,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-05-15,12:30:00.591Z,37.74197,-0.73043615,0.002454044,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226113
2018-05-16,13:48:00.809Z,37.7371,-0.7278356,0.0046945736,--,--,--,--,--,--,--,--,--,--,--,--,60.956,1073742368
2018-05-17,11:48:00.221Z,37.73677,-0.7293155,0.005192531,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-05-18,13:12:01.329Z,37.740627,-0.73137033,0.0035762244,--,--,--,--,--,--,--,--,--,--,--,--,60.756,1073742336
2018-05-19,12:54:01.588Z,37.74162,-0.73045474,0.00247205,0.2434,-0.11989999,0.002100002,0.0030799992,0.004130002,0.0066100024,0.00016000122,6.24675,6.24675,0.42139998,--,447.3999,--,1074790664
2018-05-20,12:36:00.059Z,37.74219,-0.7273598,0.000745611,--,--,--,--,--,--,--,--,--,--,--,--,58.284,1074790912
2018-05-21,13:54:00.274Z,37.736862,-0.728378,0.004943943,--,--,--,--,--,--,--,--,--,--,--,--,61.788,1073742368
2018-05-22,13:36:00.533Z,37.739628,-0.7277341,0.002177863,--,--,--,--,--,--,--,--,--,--,--,--,62.008,1073742336
2018-05-23,13:18:00.793Z,37.740242,-0.72384787,0.0044209566,--,--,--,--,--,--,--,--,--,--,--,--,61.686,1073742336
2018-05-24,13:00:01.053Z,37.74574,-0.7257318,0.004547729,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-05-25,12:42:01.313Z,37.741684,-0.72688264,0.0011111693,0.25759998,1.1703,-0.0038059987,0.0014300011,0.005508002,0.008804001,0.0023920015,6.2209334,6.2209334,0.41979998,--,--,--,1074792712
2018-05-26,14:00:01.531Z,37.746567,-0.7292242,0.0049332296,--,--,--,--,--,--,--,--,--,--,--,--,58.3,1073742368
2018-05-27,12:00:00.943Z,37.737366,-0.7303279,0.005005309,--,--,--,--,--,--,--,--,--,--,--,--,59.048,1073742368
2018-05-28,13:24:00.265Z,37.741127,-0.72584486,0.0022442043,0.1228,0.9153,-0.00050399825,0.0014059991,0.0029760003,0.00516,0.00020800158,8.076539,8.076539,0.53139997,--,779.7998,62.725998,1078460672
2018-05-29,13:06:00.526Z,37.74024,-0.7256337,0.002820716,--,--,--,--,--,--,--,--,--,--,--,--,62.974,1073742336
2018-05-30,12:48:00.787Z,37.74186,-0.7246719,0.003317471,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-05-31,12:30:01.049Z,37.73996,-0.7265134,0.0023514244,0.19999999,0.39059997,0.0010320023,0.0024700016,0.0035640001,0.0050300024,0.00036999956,4.2511277,4.2511277,0.30339998,--,423.7998,63.14,1074790656
2018-06-01,12:06:00.419Z,37.73675,-0.72761744,0.0050528697,--,--,--,--,--,--,--,--,--,--,--,--,62.174,1073742336
2018-06-02,02:06:00.045Z,37.740646,-0.7329729,0.0051139533,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745920
2018-06-03,13:12:00.003Z,37.740562,-0.7262413,0.0021359078,--,--,--,--,--,--,--,--,--,--,--,--,63.442,1074790912
2018-06-04,12:54:00.266Z,37.741882,-0.7318306,0.0038430274,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-06-05,12:36:00.528Z,37.74146,-0.7326408,0.0046639657,--,--,--,--,--,--,--,--,--,--,--,--,46.255997,1073742336
2018-06-06,12:12:01.685Z,37.7439,-0.72604364,0.0028693562,--,--,--,--,--,--,--,--,--,--,--,--,58.508,1073742336
2018-06-07,13:36:01.007Z,37.73953,-0.7305162,0.0033919904,--,--,--,--,--,--,--,--,--,--,--,--,63.72,1073742336
2018-06-08,13:18:01.269Z,37.740772,-0.723054,0.0050386847,0.115499996,-0.15689993,0.0020460002,0.0032400005,0.0038500018,0.004688002,0.00017400086,2.7931788,2.7931788,0.21779999,0.0014259964,297.7998,63.638,256
2018-06-09,13:00:01.531Z,37.741383,-0.7237925,0.0042159725,--,--,--,--,--,--,--,--,--,--,--,--,62.832,1074790912
2018-06-10,12:42:00.008Z,37.740173,-0.7241436,0.004171377,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-06-11,14:00:00.231Z,37.741627,-0.733849,0.005862624,--,--,--,--,--,--,--,--,--,--,--,--,63.942,1073742368
2018-06-12,12:00:01.432Z,37.743282,-0.7253072,0.0030683547,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-06-13,13:24:00.758Z,37.74259,-0.72503704,0.0030584002,--,--,--,--,--,--,--,--,--,--,--,--,55.692,1073742336
2018-06-14,13:06:01.022Z,37.74395,-0.7244656,0.0041320315,--,--,--,--,--,--,--,--,--,--,--,--,64.014,1073742336
2018-06-15,12:48:01.284Z,37.742905,-0.72388864,0.004248642,0.5772,-0.1566,0.017700002,0.020896,0.022602001,0.024958001,0.01777,2.1481507,2.1481507,0.1796,--,244.1997,--,1078987016
2018-06-16,12:30:01.545Z,37.743336,-0.7304589,0.0029135952,--,--,--,--,--,--,--,--,--,--,--,--,63.282,1074790912
2018-06-17,12:06:00.915Z,37.737843,-0.7263437,0.0042771837,0.2042,0.31270003,0.0030620024,0.0040419996,0.0044759996,0.0046420023,0.00036000088,1.8285998,1.8285998,0.1602,0.0011940002,234.3999,64.068,256
2018-06-18,02:06:00.542Z,37.741627,-0.7300184,0.0020363342,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745920
2018-06-19,13:12:00.500Z,37.740314,-0.7281989,0.001491181,0.15689999,-0.15380001,0.0012560003,0.0028880015,0.0042100027,0.006670002,0.000690002,6.0425634,6.0425634,0.40919998,--,483.0,64.012,1074790656
2018-06-20,12:54:00.758Z,37.739536,-0.7308771,0.0036641234,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-06-21,12:36:01.021Z,37.74099,-0.73411775,0.0061812163,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-06-22,12:12:00.394Z,37.74385,-0.72870654,0.0021814418,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-06-23,11:54:00.657Z,37.747623,-0.728547,0.0058593326,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-06-24,13:18:01.769Z,37.74455,-0.7323688,0.0051761535,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
2018-06-25,13:00:00.245Z,37.739185,-0.72802776,0.0026057316,0.18519999,1.1295,-0.0014699996,0.0016259998,0.0035200007,0.0061620027,0.000980001,8.319504,8.319504,0.5462,--,805.7998,--,1074790664
2018-06-26,12:42:00.509Z,37.74131,-0.73314834,0.0051820152,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-06-27,12:24:00.771Z,37.744907,-0.7326883,0.005639143,--,--,--,--,--,--,--,--,--,--,--,--,--,1073742082
