date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-17,12:30:00.448Z,38.17764,2.1992283,0.00095297885,0.0946,0.50380003,0.005066,0.0037880018,0.0022680014,0.00046000257,4.0002167e-05,0.11678246,0.026075525,0.021,--,23.0,20.21,1610629376
2017-12-18,12:12:00.707Z,38.178513,2.198312,0.001997811,--,--,--,--,--,--,--,--,--,--,--,--,18.351997,1073742336
2017-12-19,13:30:00.923Z,38.176018,2.197969,0.00282027,--,--,--,--,--,--,--,--,--,--,--,--,12.195999,1073742336
2017-12-20,13:12:01.182Z,38.178654,2.2002993,0.00088296726,0.1757,0.22460008,0.006694,0.0074080005,0.0057759993,0.0027020015,0.00057800114,0.21482638,0.24069512,0.056599997,0.00026600063,71.6001,20.14,256
2017-12-21,12:48:00.551Z,38.17537,2.2005143,0.002435245,--,--,--,--,--,--,--,--,--,--,--,--,20.297997,1073742336
2017-12-22,12:30:00.809Z,38.17473,2.1964886,0.0047824006,0.0744,0.77120006,0.0068420023,0.006549999,0.0043979995,0.0017980002,0.0002939999,0.15459603,0.15273477,0.0482,1.1995435e-05,53.399902,20.126,536871168
2017-12-23,12:12:01.067Z,38.172947,2.1959195,0.0064368537,--,--,--,--,--,--,--,--,--,--,--,--,11.817997,1610613248
2017-12-24,11:54:01.326Z,38.17813,2.1947463,0.0054358407,--,--,--,--,--,--,--,--,--,--,--,--,15.311996,1610613280
2017-12-25,13:12:01.542Z,38.175377,2.2048893,0.005295309,0.0297,0.5651001,0.0038480014,0.0044599995,0.0037520006,0.0014539994,0.00022200122,0.20152165,0.20152165,0.045199998,1.3999641e-05,63.799805,20.235996,536870912
2017-12-26,12:54:00.016Z,38.177258,2.1978238,0.0024044747,--,--,--,--,--,--,--,--,--,--,--,--,19.055996,1073742336
2017-12-27,12:36:00.276Z,38.180676,2.197898,0.0036808834,0.1136,-0.09619999,0.0032039993,0.004338,0.0036500022,0.0014620014,0.0002779998,0.21223557,0.21223557,0.047,1.1995435e-05,66.0,20.343998,537919488
2017-12-28,12:18:00.536Z,38.1803,2.2001634,0.0025215256,--,--,--,--,--,--,--,--,--,--,--,--,18.359997,1610613248
2017-12-29,13:36:00.753Z,38.17429,2.2023454,0.004112442,--,--,--,--,--,--,--,--,--,--,--,--,20.433998,1073742368
2018-01-01,12:42:00.046Z,38.173916,2.1973975,0.0047564516,0.0436,-0.00819993,0.002154,0.003200002,0.0031899996,0.0015260018,0.0002759993,0.3723672,0.3723672,0.058,1.1995435e-05,94.6001,20.561996,536870912
2018-01-02,12:24:00.302Z,38.18053,2.2021227,0.0033726436,--,--,--,--,--,--,--,--,--,--,--,--,20.649998,1610613248
2018-01-04,13:24:00.775Z,38.18171,2.199835,0.0039434526,0.0356,0.11820006,0.0023079999,0.0036379993,0.0031780005,0.0017600022,0.0004120022,0.38097942,0.38097942,0.0686,1.1995435e-05,95.799805,20.893997,0
2018-01-08,13:48:01.772Z,38.179367,2.2036436,0.0038182025,--,--,--,--,--,--,--,--,--,--,--,--,16.258,1073742368
2018-01-14,11:54:00.634Z,38.179092,2.2018068,0.002097285,--,--,--,--,--,--,--,--,--,--,--,--,22.424,1610613248
2018-01-17,12:42:00.477Z,38.181667,2.2025373,0.004550897,0.022,0.3836,0.003233999,0.0034519993,0.0033880025,0.0017460026,0.00033600256,0.4110409,0.4110409,0.0632,1.5996397e-05,100.3999,23.015999,536870912
2018-01-19,12:06:00.998Z,38.180077,2.2008655,0.00239924,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-01-20,13:24:01.215Z,38.179768,2.2033527,0.0037516253,0.029199999,0.65480006,0.0017140023,0.0031119995,0.0029500015,0.00189,0.0003320016,0.57046664,0.57046664,0.081199996,1.1995435e-05,121.19971,23.522,0
2018-01-21,13:06:01.476Z,38.17798,2.1987853,0.0013995789,0.0231,0.4237001,0.0027640015,0.0033919998,0.0033320002,0.0017360002,0.00029000267,0.41995886,0.41995886,0.063999996,1.3999641e-05,101.6001,23.733997,0
2018-01-22,12:48:01.742Z,38.181194,2.1994977,0.0034798637,0.0711,0.56340003,0.0034460016,0.0035299994,0.0034920014,0.001786001,0.00026400015,0.4115001,0.4115001,0.0626,1.1995435e-05,100.3999,24.079998,0
2018-01-23,12:30:00.220Z,38.17574,2.1985548,0.0026031868,0.0278,0.6421001,0.0026400015,0.0037019998,0.0035040006,0.0017799996,0.00030400231,0.37703666,0.37703666,0.062,1.1995435e-05,95.19971,24.387997,536870912
2018-01-24,12:12:00.480Z,38.177303,2.203299,0.003164423,--,--,--,--,--,--,--,--,--,--,--,--,24.425999,1610613248
2018-01-25,13:30:00.703Z,38.177498,2.1966958,0.0034863977,--,--,--,--,--,--,--,--,--,--,--,--,10.121998,1073742336
2018-01-26,13:12:00.969Z,38.179737,2.2009816,0.00211828,0.057499997,0.901,0.0045040026,0.0049760006,0.0042320006,0.0019400008,0.00023800135,0.2677103,0.2677103,0.0552,1.3999641e-05,76.799805,25.051998,256
2018-01-27,12:54:01.238Z,38.17688,2.2000053,0.00091534766,--,--,--,--,--,--,--,--,--,--,--,--,3.7359962,1073742336
2018-01-28,12:36:01.505Z,38.174667,2.1968167,0.004575946,--,--,--,--,--,--,--,--,--,--,--,--,25.683998,1073742336
2018-01-29,12:18:01.772Z,38.174507,2.2000153,0.0032766997,0.1592,0.5483,0.002195999,0.0030480027,0.0030700006,0.0013040006,6.600097e-05,0.3077855,0.3077855,0.0506,--,84.6001,25.89,1610612992
2018-01-30,11:54:01.147Z,38.17956,2.2029233,0.0032787349,0.0863,0.78050005,0.0039460026,0.0048680007,0.0044,0.0021260008,0.00047000125,0.32132939,0.32132939,0.058599997,4.1998923e-05,86.19971,26.309998,536871168
2018-01-31,13:18:00.478Z,38.18118,2.1997426,0.0034257618,--,--,--,--,--,--,--,--,--,--,--,--,26.744,1073742336
2018-02-01,13:00:00.740Z,38.1753,2.19632,0.004579963,--,--,--,--,--,--,--,--,--,--,--,--,25.905998,1073742336
2018-02-03,12:24:01.387Z,38.181606,2.2003458,0.0038301414,0.0733,0.20420003,0.0035200007,0.0039799996,0.0038399994,0.0016980022,0.00021800026,0.30926016,0.30926016,0.053,1.5996397e-05,84.19971,27.503998,536870912
2018-02-04,12:06:01.653Z,38.175385,2.1992433,0.0025688913,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-02-05,11:42:01.027Z,38.172905,2.20011,0.004875562,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-02-06,13:06:00.352Z,38.177048,2.1991925,0.0012220386,--,--,--,--,--,--,--,--,--,--,--,--,6.5179977,1073742336
2018-02-07,12:48:00.616Z,38.177715,2.2029552,0.0027852457,--,--,--,--,--,--,--,--,--,--,--,--,4.9799957,1073742336
2018-02-08,12:30:00.879Z,38.175392,2.1963184,0.0045324694,--,--,--,--,--,--,--,--,--,--,--,--,26.183998,1073742336
2018-02-09,12:12:01.141Z,38.17746,2.1994941,0.00074867153,--,--,--,--,--,--,--,--,--,--,--,--,28.32,1073742336
2018-02-10,11:48:00.511Z,38.181652,2.1999261,0.0038796372,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-02-11,13:12:01.621Z,38.1799,2.1974087,0.0034824708,0.029,0.8238001,0.0033139996,0.0037840009,0.0034600012,0.0014340021,0.00016799942,0.25557688,0.25557688,0.049,1.1995435e-05,74.3999,30.21,256
2018-02-12,12:54:00.096Z,38.176334,2.2039866,0.004080596,--,--,--,--,--,--,--,--,--,--,--,--,7.8139954,1073742336
2018-02-13,12:36:00.356Z,38.17768,2.2011614,0.0009955819,0.0607,0.3304,0.002994001,0.0034180023,0.0032440014,0.0016020015,0.00025600195,0.3613399,0.3613399,0.0602,1.3999641e-05,92.799805,30.96,1048576
2018-02-14,12:18:00.617Z,38.17626,2.195497,0.004914136,0.0823,0.4086001,0.0033400021,0.0036859997,0.0034740008,0.001472,0.00020200014,0.27810684,0.27810684,0.0504,1.1995435e-05,78.6001,31.217999,536870912
2018-02-15,11:54:01.775Z,38.179447,2.196272,0.0042402907,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177281
2018-02-16,13:18:01.103Z,38.178562,2.200802,0.0010050497,--,--,--,--,--,--,--,--,--,--,--,--,27.245998,1073742336
2018-02-17,13:00:01.371Z,38.17714,2.2048671,0.004739894,0.218,0.9905001,0.005128,0.0055520013,0.004750002,0.0021499991,0.0002599992,0.26470762,0.26470762,0.054399997,6.599724e-05,76.19971,32.342,256
2018-02-18,12:42:01.637Z,38.17765,2.2016337,0.0014686745,--,--,--,--,--,--,--,--,--,--,--,--,7.8659973,1073742336
2018-02-19,12:24:00.116Z,38.177654,2.2001922,0.0001277007,0.040999997,1.2499,0.005678002,0.0056300014,0.004834,0.0022899993,0.00030200183,0.28657454,0.28657454,0.0574,0.00011000037,80.19971,33.031998,536871168
2018-02-20,13:42:00.339Z,38.173946,2.2023485,0.004409109,--,--,--,--,--,--,--,--,--,--,--,--,26.919998,1073742368
2018-02-21,13:24:00.604Z,38.176075,2.195472,0.0049985885,--,--,--,--,--,--,--,--,--,--,--,--,3.673996,1073742336
2018-02-25,13:48:01.230Z,38.18145,2.2022898,0.004237619,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-02-26,11:48:00.645Z,38.1848,2.200877,0.0070544793,0.1107,0.99450004,0.005929999,0.006007999,0.0045880005,0.0023079999,0.0003940016,0.2615126,0.2615126,0.0614,0.00012400001,75.6001,36.135998,536871200
2018-02-27,13:12:01.756Z,38.18131,2.2042825,0.005418266,--,--,--,--,--,--,--,--,--,--,--,--,3.5739975,1073742336
2018-02-28,12:54:00.231Z,38.180737,2.2024412,0.003727631,0.2144,0.6809001,0.001976002,0.0030940026,0.0029579997,0.0014500022,0.000104002655,0.36144695,0.36144695,0.0596,1.1995435e-05,92.799805,36.972,256
2018-03-01,12:36:00.494Z,38.17623,2.19979,0.0015948835,0.25059998,0.23720002,0.00063000247,0.0023160018,0.0023460016,0.0012120008,0.0002500005,0.42580086,0.42580086,0.0632,--,104.0,37.042,1074790656
2018-03-02,12:18:00.757Z,38.17747,2.204808,0.004647524,--,--,--,--,--,--,--,--,--,--,--,--,9.747997,1073742336
2018-03-03,13:36:00.978Z,38.17374,2.199874,0.004050655,--,--,--,--,--,--,--,--,--,--,--,--,18.839996,1073742368
2018-03-04,13:18:01.241Z,38.1787,2.203016,0.0029901254,--,--,--,--,--,--,--,--,--,--,--,--,33.778,1073742336
2018-03-05,13:00:01.504Z,38.17877,2.2047212,0.004656481,--,--,--,--,--,--,--,--,--,--,--,--,19.935997,1073742336
2018-03-06,12:42:01.766Z,38.181095,2.2011724,0.0034629805,--,--,--,--,--,--,--,--,--,--,--,--,38.253998,1074790912
2018-03-07,12:24:00.242Z,38.178036,2.2042353,0.004072588,0.13419999,0.18900013,0.0006700009,0.0015120022,0.0014679991,0.0011919998,0.00015600026,0.9623961,0.9623961,0.1096,--,158.7998,39.087997,1074790400
2018-03-08,13:42:00.463Z,38.18357,2.2055578,0.007909034,--,--,--,--,--,--,--,--,--,--,--,--,25.753998,1073742368
2018-03-09,13:24:00.727Z,38.18197,2.2000933,0.0041892543,0.0558,0.6724,0.0019799992,0.0033880025,0.0032780021,0.0016920008,0.00022600219,0.40234697,0.40234697,0.0632,1.3999641e-05,99.19971,40.073997,0
2018-03-10,13:06:00.984Z,38.17689,2.1995883,0.0010626686,--,--,--,--,--,--,--,--,--,--,--,--,21.323997,1073742336
2018-03-11,12:48:01.242Z,38.174686,2.1991,0.0032737716,0.1982,0.20670009,0.0022919998,0.0034760013,0.0034180023,0.0015580021,0.00020400062,0.33564618,0.33564618,0.0548,1.5996397e-05,88.6001,40.912,1048576
2018-03-12,12:30:01.500Z,38.179768,2.198893,0.0023627242,0.053299997,0.29890013,0.0029020011,0.0033500008,0.003262002,0.0014420003,0.00017200038,0.3141879,0.3141879,0.053,1.1995435e-05,85.0,41.353996,1048576
2018-03-14,11:48:00.417Z,38.173313,2.2014914,0.004658129,--,--,--,--,--,--,--,--,--,--,--,--,34.413998,1073742368
2018-03-15,13:12:01.524Z,38.176094,2.1980994,0.0026708683,--,--,--,--,--,--,--,--,--,--,--,--,18.328,1073742336
2018-03-16,12:54:01.783Z,38.17791,2.1961935,0.003979413,--,--,--,--,--,--,--,--,--,--,--,--,14.225998,1073742336
2018-03-17,12:36:00.254Z,38.173737,2.197161,0.005040774,0.116799995,0.6104001,0.0033279993,0.0038940012,0.0037100017,0.0016840026,0.0001880005,0.3165246,0.3165246,0.0546,1.3999641e-05,85.3999,--,1074790664
2018-03-18,12:18:00.511Z,38.178116,2.2005205,0.0004847908,--,--,--,--,--,--,--,--,--,--,--,--,21.334,1073742336
2018-03-19,13:36:00.727Z,38.18181,2.2029026,0.0048672473,--,--,--,--,--,--,--,--,--,--,--,--,42.662,1073742368
2018-03-20,13:18:00.985Z,38.179382,2.1963105,0.004179518,--,--,--,--,--,--,--,--,--,--,--,--,44.25,1073742336
2018-03-21,13:00:01.245Z,38.176872,2.1994069,0.0011865123,0.1677,0.92570007,0.003138002,0.003432002,0.0029240027,0.0013280027,0.00023400038,0.26460418,0.26460418,0.0546,--,76.19971,44.61,1073742080
2018-03-22,12:42:01.505Z,38.177464,2.1967578,0.003427617,--,--,--,--,--,--,--,--,--,--,--,--,5.5479965,1074790912
2018-03-23,12:24:01.762Z,38.1764,2.2010763,0.0016513317,0.0884,0.32270002,0.0014539994,0.002452001,0.0024120025,0.0014440008,0.00022600219,0.53936064,0.53936064,0.074999996,1.5996397e-05,117.6001,45.472,1048576
2018-03-24,12:00:01.127Z,38.17796,2.197516,0.0026608382,--,--,--,--,--,--,--,--,--,--,--,--,29.501999,1074790912
2018-03-25,13:24:00.446Z,38.176594,2.2064924,0.006432027,--,--,--,--,--,--,--,--,--,--,--,--,34.856,1073742336
2018-03-26,13:06:00.704Z,38.176014,2.2061918,0.0062747267,0.0699,0.6179,0.002448,0.003180001,0.0029800013,0.0014460012,0.00017200038,0.34338447,0.34338447,0.059,1.1995435e-05,90.0,46.438,0
2018-03-27,12:48:00.962Z,38.175884,2.202493,0.0029978415,0.0572,0.6351,0.0027380027,0.0036500022,0.0034880005,0.0014580004,0.000114001334,0.27837572,0.27837572,0.049599998,1.1995435e-05,78.6001,46.879997,0
2018-03-28,12:30:01.221Z,38.178703,2.2026265,0.002623497,0.0689,0.66120005,0.0030000024,0.0038900003,0.0036699995,0.0015840009,0.00018399954,0.28687525,0.28687525,0.0514,1.3999641e-05,80.19971,47.573997,1048576
2018-03-29,12:12:01.479Z,38.17802,2.204862,0.0046975138,--,--,--,--,--,--,--,--,--,--,--,--,43.596,1073742336
2018-03-30,11:48:00.847Z,38.180912,2.2004158,0.003141442,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177569
2018-03-31,13:12:00.167Z,38.17335,2.198342,0.0047915415,0.0504,0.5019001,0.003316,0.004156001,0.003680002,0.0013080016,0.0001440011,0.19047154,0.19047154,0.040599998,--,61.399902,48.561996,1073741824
2018-04-01,12:54:00.425Z,38.17803,2.1964948,0.003684291,0.072399996,0.5983001,0.0020579994,0.0028319992,0.002505999,0.00088199973,2.2001565e-05,0.18779564,0.18779564,0.0402,--,61.0,48.961998,1073741824
2018-04-02,12:36:00.682Z,38.178753,2.1982043,0.0021939161,--,--,--,--,--,--,--,--,--,--,--,--,47.982,1074790912
2018-04-03,12:18:00.940Z,38.18094,2.2023263,0.003823993,--,--,--,--,--,--,--,--,--,--,--,--,28.495998,1074790912
2018-04-04,11:54:00.307Z,38.180664,2.198093,0.003554472,0.1028,0.5342001,0.0029340014,0.004238002,0.0036360025,0.0012960024,0.0001260005,0.18179823,0.18179823,0.040799998,--,59.600098,50.16,1610612736
2018-04-05,13:18:01.414Z,38.17438,2.196482,0.005015957,0.0184,1.2354001,0.0031259991,0.0043100007,0.003908001,0.001472,0.00016600266,0.21682645,0.21682645,0.0436,1.1995435e-05,66.799805,50.426,0
2018-04-06,13:00:01.668Z,38.18025,2.2007892,0.0025444159,--,--,--,--,--,--,--,--,--,--,--,--,45.323997,1074790912
2018-04-07,12:42:00.131Z,38.179527,2.1992733,0.0019641304,--,--,--,--,--,--,--,--,--,--,--,--,50.559998,1074790912
2018-04-08,12:24:00.382Z,38.1793,2.2043614,0.004457231,0.147,0.4374001,0.0034180023,0.0041940026,0.0039300025,0.0013660006,0.00013000146,0.2011728,0.2011728,0.0396,--,63.600098,51.312,1074790400
2018-04-09,13:42:00.592Z,38.180397,2.2034304,0.0041801254,0.088999994,0.7125001,0.001352001,0.0043240003,0.0041380003,0.0011820011,0.00010799989,0.15190579,0.15190579,0.031,--,53.199707,51.829998,1073741856
2018-04-10,13:24:00.840Z,38.18161,2.1931045,0.0080374405,--,--,--,--,--,--,--,--,--,--,--,--,52.178,1073742336
2018-04-11,13:06:01.083Z,38.175835,2.1964993,0.0041550198,--,--,--,--,--,--,--,--,--,--,--,--,51.924,1074790912
2018-04-12,12:48:01.332Z,38.177956,2.1964717,0.003703224,0.0953,0.74590003,0.0039100014,0.004694,0.004160002,0.0014379993,0.00017200038,0.18251066,0.18251066,0.0394,1.1995435e-05,59.799805,--,1074790408
2018-04-13,12:30:01.583Z,38.179813,2.1955564,0.005042449,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-04-14,13:48:00.005Z,38.18025,2.1973636,0.0037378604,--,--,--,--,--,--,--,--,--,--,--,--,8.139996,1073742368
2018-04-15,11:48:01.196Z,38.1746,2.1993263,0.003291628,--,--,--,--,--,--,--,--,--,--,--,--,53.968,1610613280
2018-04-16,13:12:00.510Z,38.177525,2.1995792,0.000644372,0.061899997,1.3831,0.0029200017,0.004246,0.0037779994,0.0010499991,9.199977e-05,0.13542275,0.12848587,0.0298,--,48.0,54.082,1073741824
2018-04-17,12:54:00.764Z,38.177475,2.1996746,0.00058249134,0.0242,1.4477,0.00454,0.005074002,0.0043280013,0.0015600026,0.00015800074,0.1835129,0.18340832,0.0414,1.1995435e-05,60.0,54.35,0
2018-04-18,12:36:01.018Z,38.176376,2.2016692,0.0020533055,--,--,--,--,--,--,--,--,--,--,--,--,54.888,1074790912
2018-04-19,12:18:01.273Z,38.176273,2.200224,0.0015077431,--,--,--,--,--,--,--,--,--,--,--,--,22.321999,1074790912
2018-04-20,11:54:00.639Z,38.174606,2.2042234,0.00514753,--,--,--,--,--,--,--,--,--,--,--,--,55.53,1610613248
2018-04-21,13:18:01.741Z,38.17768,2.201024,0.0008590449,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177537
2018-04-22,13:00:00.213Z,38.177868,2.2033596,0.0031900553,--,--,--,--,--,--,--,--,--,--,--,--,56.09,1074790912
2018-04-23,12:42:00.471Z,38.181564,2.203239,0.004871747,0.106699996,1.6828,-0.002671998,0.0006360002,0.0016640015,0.0003839992,6.200001e-05,0.114072606,0.114072606,0.024,--,120.799805,--,1074807048
2018-04-24,12:24:00.727Z,38.180496,2.205262,0.005770375,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-04-25,12:00:00.094Z,38.175907,2.2011058,0.0020934565,--,--,--,--,--,--,--,--,--,--,--,--,8.599998,1074790912
2018-04-26,13:24:01.197Z,38.178753,2.206113,0.0060214363,--,--,--,--,--,--,--,--,--,--,--,--,27.835999,1073742336
2018-04-27,13:06:01.452Z,38.179348,2.1965845,0.003914028,0.0906,1.4173,0.0032100007,0.0045460016,0.004101999,0.001286,9.400025e-05,0.16068657,0.16068657,0.0348,--,55.0,57.33,1073741824
2018-04-28,12:48:01.705Z,38.180187,2.1995966,0.0024745928,0.1414,1.2851,0.004254002,0.0055640005,0.004714001,0.0014699996,0.00017600134,0.15942106,0.1434136,0.0346,1.1995435e-05,51.199707,--,1074790408
2018-04-29,12:30:00.172Z,38.17753,2.199551,0.0006688454,0.1637,0.6586001,0.0032080002,0.004457999,0.0041240007,0.0011080019,9.800121e-05,0.14130414,0.12952581,0.0286,--,48.199707,--,1074790408
2018-04-30,13:48:00.383Z,38.179558,2.195765,0.004750848,--,--,--,--,--,--,--,--,--,--,--,--,16.567997,1073742368
2018-05-01,13:30:00.637Z,38.180656,2.2025564,0.0037368652,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177281
2018-05-02,13:12:00.894Z,38.179302,2.1956558,0.0047645876,0.032899998,1.3864,0.0050639994,0.005764,0.0048479997,0.0015060008,0.00014600158,0.1582313,0.14096244,0.034399997,1.1995435e-05,50.799805,58.514,0
2018-05-03,12:54:01.151Z,38.175835,2.1968756,0.0038266415,0.0962,0.7738,0.005136002,0.005802002,0.0048860013,0.0014980026,0.00016799942,0.15692452,0.13818134,0.0338,1.1995435e-05,50.199707,58.638,1048576
2018-05-04,12:36:01.407Z,38.177532,2.1972587,0.002922582,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-05-05,12:18:01.665Z,38.177742,2.2020204,0.0018500447,--,--,--,--,--,--,--,--,--,--,--,--,15.293999,1074790912
2018-05-06,11:54:01.031Z,38.18086,2.1984618,0.0035210152,--,--,--,--,--,--,--,--,--,--,--,--,58.586,1073742336
2018-05-07,13:18:00.350Z,38.177074,2.2020283,0.0019870624,0.050499998,1.4922,0.0042560026,0.0055919997,0.0045999996,0.0013400018,0.00014800206,0.15228444,0.121466346,0.0316,--,46.399902,59.09,1073741824
2018-05-08,13:00:00.609Z,38.177345,2.196391,0.0038045852,0.0672,1.511,0.0052240007,0.006020002,0.004838001,0.0013280027,0.0001440011,0.14633276,0.10492225,0.029399998,--,42.600098,59.278,1073741824
2018-05-09,12:42:00.866Z,38.17564,2.201065,0.0023193923,0.1749,0.20180011,0.0065600015,0.007182002,0.0055279993,0.0017000027,0.00036200136,0.1268984,0.119084276,0.033999998,1.1995435e-05,45.799805,--,1074790408
2018-05-10,12:24:01.123Z,38.176136,2.2038229,0.0040051197,--,--,--,--,--,--,--,--,--,--,--,--,33.8,1073742336
2018-05-11,12:00:00.491Z,38.17415,2.2015765,0.003894162,0.1996,1.1188,0.006392002,0.007174,0.0054640025,0.0015080012,0.00017200038,0.12170851,0.09604311,0.0296,1.1995435e-05,40.600098,60.196,256
2018-05-12,13:24:01.598Z,38.17564,2.2039409,0.0043351525,--,--,--,--,--,--,--,--,--,--,--,--,24.727997,1073742336
2018-05-13,13:06:00.071Z,38.17587,2.1994603,0.002038955,0.032199997,1.1595,0.0058320016,0.0064780004,0.0051200017,0.0014500022,0.000118002295,0.14024639,0.10775855,0.030599998,1.1995435e-05,43.199707,60.374,0
2018-05-14,12:48:00.331Z,38.178284,2.1992087,0.0010858328,--,--,--,--,--,--,--,--,--,--,--,--,60.674,1074790912
2018-05-15,12:30:00.591Z,38.180927,2.2003744,0.0031537048,0.2854,0.32130003,0.0030339994,0.0045100003,0.0037520006,0.0011919998,0.00029000267,0.1548503,0.14370492,0.0354,--,51.399902,--,1074790664
2018-05-16,13:48:00.809Z,38.18383,2.1996784,0.006070109,0.0332,1.1673,0.0051419996,0.0068200007,0.0054659992,0.0011980012,0.00013200194,0.11588283,0.06704819,0.022599999,--,33.600098,60.784,1073741856
2018-05-17,11:48:00.221Z,38.174225,2.203443,0.004831983,--,--,--,--,--,--,--,--,--,--,--,--,15.695999,1073742368
2018-05-18,13:12:01.329Z,38.177734,2.2036486,0.003478113,0.1751,1.2306,0.0063420013,0.006930001,0.005582001,0.001600001,0.00023400038,0.13212204,0.113998264,0.031,1.1995435e-05,44.600098,61.308,256
2018-05-19,12:54:01.588Z,38.179577,2.2033615,0.0036618484,0.26299998,0.8849001,0.006964002,0.0072220005,0.005918,0.0018440001,0.00026400015,0.13681033,0.13538463,0.034399997,1.3999641e-05,49.399902,61.452,1048832
2018-05-20,12:36:00.059Z,38.175217,2.201222,0.002770633,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
2018-05-21,12:12:01.213Z,38.178356,2.2052114,0.005073451,0.17899999,1.2839,0.008530002,0.008398,0.006441999,0.0019900016,0.0002880022,0.11171857,0.11936775,0.034199998,7.399917e-05,45.799805,61.842,1048832
2018-05-22,11:54:01.471Z,38.180504,2.2029133,0.0038652262,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177281
2018-05-23,13:18:00.793Z,38.174297,2.2036355,0.0049126535,0.0321,1.7822001,0.007244002,0.007684,0.0057459995,0.0014660023,0.00014200062,0.10729994,0.07967228,0.0268,1.1995435e-05,36.600098,61.998,0
2018-05-24,13:00:01.053Z,38.177155,2.202332,0.0022499894,--,--,--,--,--,--,--,--,--,--,--,--,60.058,1074790912
2018-05-25,12:42:01.313Z,38.179882,2.1982696,0.0028341394,0.5241,-0.106600046,0.014600001,0.015692,0.014228001,0.009710003,0.006856002,0.22476915,0.5912894,0.0876,0.0028799996,123.6001,--,1079511048
2018-05-26,12:24:01.574Z,38.17727,2.2016673,0.0015814444,--,--,--,--,--,--,--,--,--,--,--,--,38.542,1074790912
2018-05-27,12:00:00.943Z,38.17718,2.2006881,0.0007914292,--,--,--,--,--,--,--,--,--,--,--,--,61.572,1074790912
2018-05-28,13:24:00.265Z,38.180054,2.204231,0.0046534776,--,--,--,--,--,--,--,--,--,--,--,--,42.676,1073742336
2018-05-29,13:06:00.526Z,38.179127,2.1985197,0.0021305543,--,--,--,--,--,--,--,--,--,--,--,--,47.664,1073742336
2018-05-30,12:48:00.787Z,38.1773,2.1983325,0.0019000084,0.1978,1.0766001,0.008722,0.008439999,0.0060559995,0.001472,0.00018399954,0.08999846,0.065976255,0.0254,1.1995435e-05,33.399902,--,1074790664
2018-05-31,12:30:01.049Z,38.180542,2.2006135,0.0027971033,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790920
