date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2017-12-25,13:12:01.542Z,37.75509,-0.5871622,0.003803593,0.0528,1.1877,0.0014679991,0.0029960014,0.0029020011,0.0013400018,0.0001620017,0.33488616,0.33488616,0.0558,--,88.6001,20.755997,1073741888
2017-12-26,12:54:00.016Z,37.75762,-0.58343303,0.0015421974,--,--,--,--,--,--,--,--,--,--,--,--,20.925999,1073742400
2017-12-27,12:36:00.276Z,37.757168,-0.57811594,0.005483117,--,--,--,--,--,--,--,--,--,--,--,--,9.295998,1610613248
2017-12-28,13:54:00.493Z,37.75104,-0.58633393,0.0057862364,0.0563,0.41740012,-0.001013998,0.0014460012,0.0012960024,0.00082800165,-9.600073e-05,0.51346153,0.51346153,0.081,--,114.3999,20.857998,1073742176
2017-12-29,13:36:00.753Z,37.758694,-0.58056617,0.003921485,0.057,0.4403,0.00083599985,0.0029040016,0.002629999,0.0014440008,0.00022200122,0.39945823,0.39945823,0.0678,1.3999641e-05,98.6001,20.933998,320
2018-01-01,12:42:00.046Z,37.75414,-0.57954496,0.0043971553,0.026999999,0.48819995,0.0015779994,0.0026840009,0.0028880015,0.0013540015,0.00014800206,0.36128843,0.36128843,0.056599997,--,100.19971,21.149998,1610612800
2018-01-02,12:24:00.302Z,37.756824,-0.58371454,0.00077696226,0.044499997,0.3348,0.0005259998,0.001542002,0.001786001,0.000938002,0.00011000037,0.43853667,0.43853667,0.064399995,--,121.6001,21.202,1610612800
2018-01-04,13:24:00.775Z,37.758095,-0.5844122,0.0022151682,0.0154,0.33190012,0.0023020022,0.0036420003,0.0035280026,0.0017580017,0.00024800003,0.37970218,0.37970218,0.060799997,1.1995435e-05,95.6001,21.455997,64
2018-01-08,13:48:01.772Z,37.752666,-0.5794526,0.0052876095,0.0481,0.62740004,-0.0034059994,0.00035200268,0.0007080026,0.00032399967,-5.0000846e-05,0.34838876,0.34838876,0.0552,--,187.0,21.811996,1073758560
2018-01-14,11:54:00.634Z,37.75909,-0.5861047,0.0039867875,--,--,--,--,--,--,--,--,--,--,--,--,13.087997,1073742432
2018-01-17,12:42:00.477Z,37.755447,-0.57873785,0.0047943415,0.0197,0.85310006,0.0021560006,0.0032519996,0.0033420026,0.0014040023,0.00010000169,0.30220935,0.30220935,0.049799997,--,85.3999,23.637997,1610612800
2018-01-19,12:06:00.998Z,37.760994,-0.5839015,0.0049305176,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-20,13:24:01.215Z,37.75688,-0.5803221,0.0032678181,--,--,--,--,--,--,--,--,--,--,--,--,24.244,1073742400
2018-01-21,13:06:01.476Z,37.756763,-0.58567894,0.0022927823,0.0202,0.6284001,0.0028060004,0.0036600009,0.003510002,0.0015799999,0.00018600002,0.31590202,0.31590202,0.053999998,1.1995435e-05,85.3999,24.383999,64
2018-01-22,12:48:01.742Z,37.75505,-0.58625484,0.002950268,0.0299,0.7060001,0.0026540011,0.0032880008,0.0034600012,0.001724001,0.0001699999,0.4007857,0.4007857,0.060799997,1.1995435e-05,104.19971,24.682,536870976
2018-01-23,12:30:00.220Z,37.756557,-0.58205175,0.0015154141,0.019399999,1.3251001,0.0019840002,0.0033020005,0.0034560002,0.0015600026,6.600097e-05,0.33978426,0.33978426,0.054199997,1.1995435e-05,93.6001,25.014,536870976
2018-01-24,13:48:00.438Z,37.75185,-0.57910717,0.006091638,0.0596,1.0300001,-0.00054999813,0.0023760013,0.0024220012,0.0009780005,-0.00010199845,0.28345805,0.28345805,0.047599997,--,81.19971,25.278,1073742176
2018-01-25,13:30:00.703Z,37.753494,-0.58565575,0.0033732648,--,--,--,--,--,--,--,--,--,--,--,--,9.627998,1073742400
2018-01-26,13:12:00.969Z,37.75944,-0.5805172,0.0044870344,--,--,--,--,--,--,--,--,--,--,--,--,11.121998,1073742400
2018-01-27,12:54:01.238Z,37.756386,-0.5841986,0.00077133946,0.051799998,1.0581,0.0051620007,0.004626002,0.003572002,0.0015240014,0.00017200038,0.20490474,0.20490474,0.0508,1.1995435e-05,64.3999,25.713997,320
2018-01-28,12:36:01.505Z,37.75577,-0.582722,0.00082799926,0.15789999,0.5402,0.0032359995,0.004287999,0.0038300008,0.0018579997,0.00011000037,0.31759036,0.31759036,0.059,1.1995435e-05,85.6001,26.177998,536871232
2018-01-29,12:18:01.772Z,37.760704,-0.5838867,0.0046403827,--,--,--,--,--,--,--,--,--,--,--,--,24.169998,1073742400
2018-01-30,11:54:01.147Z,37.75768,-0.58767027,0.004475239,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-31,13:18:00.478Z,37.753464,-0.58225816,0.002892398,--,--,--,--,--,--,--,--,--,--,--,--,9.051998,1073742400
2018-02-01,13:00:00.740Z,37.75368,-0.5864659,0.0038225828,--,--,--,--,--,--,--,--,--,--,--,--,27.23,1073742400
2018-02-03,12:24:01.387Z,37.755913,-0.5827468,0.0007621023,0.0436,0.19330001,0.00085600093,0.0025580004,0.0028620027,0.0016239993,0.00023800135,0.5039148,0.5039148,0.0704,1.9997358e-05,127.0,27.869999,536870976
2018-02-04,12:06:01.653Z,37.758034,-0.58764195,0.0045882263,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-05,13:24:00.088Z,37.751953,-0.5833401,0.0041302303,--,--,--,--,--,--,--,--,--,--,--,--,27.121998,1073742400
2018-02-06,13:06:00.352Z,37.756092,-0.5812477,0.002242535,0.0341,1.5409,0.003109999,0.0036360025,0.0034500025,0.0016099997,0.00018399954,0.3290335,0.3290335,0.056399997,1.1995435e-05,87.6001,28.744,64
2018-02-07,12:48:00.616Z,37.759216,-0.5830597,0.0031650902,0.0211,1.5375,0.0029259995,0.0033899993,0.0031860024,0.0015120022,0.00013599917,0.33263892,0.33263892,0.0574,1.3999641e-05,88.19971,29.107998,64
2018-02-08,12:30:00.879Z,37.756428,-0.5856813,0.0022184541,0.060799997,1.3348,0.003180001,0.0039000027,0.003568001,0.0016960017,0.00021200255,0.31911322,0.31911322,0.0576,1.3999641e-05,85.799805,29.565998,536870976
2018-02-09,12:12:01.141Z,37.755898,-0.5825387,0.00096892763,0.0548,0.6831001,0.0008580014,0.0020540021,0.002158001,0.0010400005,-8.599833e-05,0.37921482,0.37921482,0.058599997,--,100.6001,29.883999,1610613056
2018-02-10,11:48:00.511Z,37.756077,-0.5862782,0.0027880098,--,--,--,--,--,--,--,--,--,--,--,--,10.151997,1073742432
2018-02-11,13:12:01.621Z,37.75409,-0.582238,0.0023522552,0.0242,1.0145,0.002162002,0.0030959994,0.003192,0.0016480014,0.00016400218,0.4259429,0.4259429,0.0632,1.1995435e-05,105.799805,30.494,64
2018-02-12,12:54:00.096Z,37.756393,-0.5816862,0.0018309129,--,--,--,--,--,--,--,--,--,--,--,--,6.9459953,1073742400
2018-02-13,12:36:00.356Z,37.75672,-0.58202946,0.0015951326,0.17189999,0.38510013,0.002866,0.0031980015,0.0028019994,0.0012300014,-5.5998564e-05,0.26208606,0.26208606,0.0526,--,75.6001,31.348,1073742144
2018-02-14,13:54:00.575Z,37.753666,-0.58277184,0.002519291,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-15,13:36:00.837Z,37.7584,-0.58174926,0.0029000284,0.0266,1.5055001,0.0010080002,0.0033299997,0.0034620017,0.0017820001,0.00015000254,0.42422536,0.42422536,0.063,1.1995435e-05,106.3999,31.98,64
2018-02-16,13:18:01.103Z,37.75687,-0.58519983,0.0018831899,--,--,--,--,--,--,--,--,--,--,--,--,29.764,1073742400
2018-02-17,13:00:01.371Z,37.757404,-0.5829577,0.0014267957,0.0411,1.2688,0.0029660016,0.0035420023,0.0035280026,0.0017319992,0.00014800206,0.3884845,0.3884845,0.0598,1.1995435e-05,97.0,32.565998,64
2018-02-18,12:42:01.637Z,37.75847,-0.58440137,0.0025559322,--,--,--,--,--,--,--,--,--,--,--,--,15.837997,1073742400
2018-02-19,14:00:00.074Z,37.755188,-0.5796645,0.003928424,--,--,--,--,--,--,--,--,--,--,--,--,33.432,1073742432
2018-02-20,13:42:00.339Z,37.757877,-0.5801069,0.0038307684,0.0218,1.5798,0.0034059994,0.00457,0.004098002,0.0016440004,0.00017200038,0.2355578,0.2355578,0.047199998,1.1995435e-05,70.6001,33.837997,320
2018-02-21,13:24:00.604Z,37.758926,-0.5869674,0.004493262,--,--,--,--,--,--,--,--,--,--,--,--,28.522,1073742400
2018-02-25,13:48:01.230Z,37.759853,-0.5846774,0.003955122,0.0835,1.5962,0.0012920015,0.0038120002,0.0029620007,0.0008019991,-0.00016399845,0.096374325,0.096374325,0.029,--,40.600098,35.902,1073758560
2018-02-26,11:48:00.645Z,37.757965,-0.585041,0.002440523,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-27,13:12:01.756Z,37.753487,-0.5833859,0.0025960905,--,--,--,--,--,--,--,--,--,--,--,--,10.761997,1073742400
2018-02-28,12:54:00.231Z,37.75515,-0.58411807,0.0011227601,--,--,--,--,--,--,--,--,--,--,--,--,31.915997,1074790976
2018-03-01,12:36:00.494Z,37.755276,-0.58053106,0.0030666478,--,--,--,--,--,--,--,--,--,--,--,--,12.841999,1074790976
2018-03-02,13:54:00.715Z,37.754444,-0.5840108,0.0017173118,--,--,--,--,--,--,--,--,--,--,--,--,34.064,1073742432
2018-03-03,13:36:00.978Z,37.7545,-0.58547616,0.002537362,--,--,--,--,--,--,--,--,--,--,--,--,7.0719986,1073742400
2018-03-04,13:18:01.241Z,37.756783,-0.57895404,0.0045901355,--,--,--,--,--,--,--,--,--,--,--,--,11.637997,1073742400
2018-03-05,13:00:01.504Z,37.75644,-0.582395,0.0011523848,--,--,--,--,--,--,--,--,--,--,--,--,11.253998,1074790976
2018-03-06,12:42:01.766Z,37.758656,-0.5828268,0.0026590065,--,--,--,--,--,--,--,--,--,--,--,--,35.241997,1074790976
2018-03-07,14:00:00.200Z,37.756416,-0.5845631,0.0011241749,--,--,--,--,--,--,--,--,--,--,--,--,36.14,1073742432
2018-03-08,13:42:00.463Z,37.751286,-0.58172345,0.0051101972,0.0308,1.4054,0.0021160021,0.0027020015,0.0025420003,0.0026980005,0.00047999993,1.6620274,1.6620274,0.16679999,0.00019799918,202.7998,39.744,320
2018-03-09,13:24:00.727Z,37.75714,-0.58523107,0.0020384477,0.0457,1.0155001,0.0015540011,0.0021600015,0.002394002,0.0025740005,0.00038000196,2.0054653,2.0054653,0.17099999,0.00013799965,243.6001,40.353996,64
2018-03-10,13:06:00.984Z,37.757893,-0.58435655,0.0020084432,0.0843,1.1708001,0.003200002,0.003138002,0.0031480007,0.002944,0.00049399957,1.4194978,1.4194978,0.13499999,0.0003120005,190.1997,40.724,320
2018-03-11,12:48:01.242Z,37.756145,-0.5832522,0.00024667822,0.1078,0.35520005,0.0013299994,0.001914002,0.0023760013,0.0024380013,0.00053200126,1.7822971,1.7822971,0.1574,6.599724e-05,260.7998,41.188,1048640
2018-03-12,12:30:01.500Z,37.758263,-0.58888704,0.0058212597,0.074999996,0.35510015,-0.0008579977,2.7999282e-05,0.00018199906,0.00036999956,3.6001205e-05,13.851039,13.851039,0.89419997,--,--,41.601997,1610629440
2018-03-14,11:48:00.417Z,37.755116,-0.58476657,0.0016001824,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-15,13:12:01.524Z,37.75583,-0.5806502,0.0028511207,--,--,--,--,--,--,--,--,--,--,--,--,14.697998,1073742400
2018-03-16,12:54:01.783Z,37.76002,-0.5812592,0.0045283064,--,--,--,--,--,--,--,--,--,--,--,--,38.968,1074790976
2018-03-17,12:36:00.254Z,37.756783,-0.5807497,0.0028289612,--,--,--,--,--,--,--,--,--,--,--,--,32.154,1074790976
2018-03-18,13:54:00.469Z,37.759144,-0.5836984,0.003070269,--,--,--,--,--,--,--,--,--,--,--,--,32.491997,1073742432
2018-03-19,13:36:00.727Z,37.751812,-0.5778506,0.0070729465,0.042799998,1.4876,0.0021880008,0.0037260018,0.0040460005,0.0035500005,0.00056000054,1.2241459,1.2241459,0.1226,0.0005899966,193.3999,44.166,256
2018-03-20,13:18:00.985Z,37.757507,-0.58496743,0.0020537055,--,--,--,--,--,--,--,--,--,--,--,--,41.834,1073742400
2018-03-21,13:00:01.245Z,37.756165,-0.5797227,0.003768425,0.054199997,1.4652001,0.0015900023,0.0022360012,0.0020899996,0.002076,0.00040400028,1.3963478,1.3963478,0.1488,1.1995435e-05,188.1997,44.685997,64
2018-03-22,12:42:01.505Z,37.753963,-0.58566016,0.0030316843,0.048699997,1.2751,0.0011500008,0.0017460026,0.0017779991,0.001766,0.00040400028,1.6427648,1.6427648,0.1488,1.5996397e-05,205.6001,45.248,64
2018-03-23,14:00:01.719Z,37.750946,-0.58326143,0.005139676,--,--,--,--,--,--,--,--,--,--,--,--,43.828,1073742432
2018-03-24,12:00:01.127Z,37.751743,-0.5853348,0.0047132536,0.1148,0.08500004,0.0003379993,0.0014839992,0.0016800016,0.002158001,0.0005259998,3.2401366,3.2401366,0.24419999,1.1995435e-05,299.1997,46.108,537919840
2018-03-25,13:24:00.446Z,37.759205,-0.5834245,0.0031249274,--,--,--,--,--,--,--,--,--,--,--,--,46.073997,1073742400
2018-03-26,13:06:00.704Z,37.756104,-0.58103985,0.0024504538,0.0195,1.5663,0.0015040003,0.0022340007,0.002220001,0.0018380024,0.00025600195,1.0573398,1.0573398,0.1126,1.1995435e-05,166.0,46.626,64
2018-03-27,12:48:00.962Z,37.759773,-0.5811968,0.0043468624,0.1206,0.43560004,7.200241e-05,0.0011420026,0.0016940013,0.0016120002,0.00022200122,1.4834758,1.4834758,0.139,2.9996037e-05,290.6001,47.101997,64
2018-03-28,12:30:01.221Z,37.75616,-0.58053946,0.0029518153,0.0537,0.69220006,0.0016120002,0.0021480024,0.0023379996,0.0016740002,0.0001800023,0.7874852,0.7874852,0.092999995,1.1995435e-05,157.0,47.741997,64
2018-03-29,12:12:01.479Z,37.75431,-0.57866114,0.0051432173,--,--,--,--,--,--,--,--,--,--,--,--,35.121998,1073742400
2018-03-30,11:48:00.847Z,37.75316,-0.58158064,0.0034906762,0.045399997,0.83300006,0.002084002,0.0031320006,0.0031279996,0.0014820024,-2.399832e-05,0.36716345,0.36716345,0.0574,1.1995435e-05,93.799805,48.238,536871264
2018-03-31,13:12:00.167Z,37.75898,-0.58171904,0.0033973763,--,--,--,--,--,--,--,--,--,--,--,--,38.837997,1073742400
2018-04-01,12:54:00.425Z,37.760006,-0.5802722,0.0050757914,0.0326,0.90050006,0.002766002,0.0034500025,0.0033940002,0.0014920011,9.800121e-05,0.3164418,0.3164418,0.0526,1.5996397e-05,85.3999,49.118,1048640
2018-04-02,12:36:00.682Z,37.754883,-0.57798016,0.0056387247,--,--,--,--,--,--,--,--,--,--,--,--,40.638,1074790912
2018-04-03,13:54:00.897Z,37.74967,-0.5842797,0.0064609274,0.0425,1.4409,0.00035599992,0.0027180016,0.0027879998,0.0011060014,-0.00019000098,0.27495006,0.27495006,0.0466,--,80.19971,49.736,1073742176
2018-04-04,13:36:01.155Z,37.754337,-0.58405745,0.001833285,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-04-05,13:18:01.414Z,37.75508,-0.58398217,0.0011139761,0.1108,0.90980005,0.0016099997,0.002766002,0.002804,0.0011160001,-0.00014599785,0.27640975,0.27640975,0.0468,--,79.3999,50.592,1073741888
2018-04-06,13:00:01.668Z,37.75262,-0.5852124,0.0038648606,--,--,--,--,--,--,--,--,--,--,--,--,45.372,1074790976
2018-04-07,12:42:00.131Z,37.754364,-0.5819987,0.0022740485,--,--,--,--,--,--,--,--,--,--,--,--,46.87,1074790976
2018-04-08,14:00:00.338Z,37.755886,-0.57941383,0.0040810015,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-09,13:42:00.592Z,37.758144,-0.5792396,0.004725098,--,--,--,--,--,--,--,--,--,--,--,--,37.364,1073742400
2018-04-10,13:24:00.840Z,37.752724,-0.58198434,0.0036792108,--,--,--,--,--,--,--,--,--,--,--,--,21.997997,1073742400
2018-04-11,13:06:01.083Z,37.753067,-0.58715874,0.00474764,--,--,--,--,--,--,--,--,--,--,--,--,7.5439987,1074790976
2018-04-12,12:48:01.332Z,37.753254,-0.5850248,0.003216383,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-13,12:30:01.583Z,37.75369,-0.58716834,0.004387427,--,--,--,--,--,--,--,--,--,--,--,--,40.028,1074790976
2018-04-14,13:48:00.005Z,37.754864,-0.5880525,0.004721818,--,--,--,--,--,--,--,--,--,--,--,--,37.794,1073742432
2018-04-15,11:48:01.196Z,37.75539,-0.5825508,0.0011658258,0.0435,0.9699,0.0021320023,0.0033119991,0.0033299997,0.0028959997,0.00036600232,1.2002698,1.2002698,0.121,0.00028999895,177.0,53.788,536871264
2018-04-16,13:12:00.510Z,37.753693,-0.5873032,0.004499081,0.039899997,1.5766001,0.0018020011,0.0029700026,0.0033380017,0.002456002,0.00022800267,0.8331187,0.8331187,0.0962,9.999424e-05,167.0,54.056,64
2018-04-17,12:54:00.764Z,37.75722,-0.5847472,0.001697354,0.0585,1.1494,0.002939999,0.0035740025,0.0039140023,0.0028799996,0.00026600063,0.8344228,0.8344228,0.0962,0.00028400123,162.6001,54.396,1048640
2018-04-18,12:36:01.018Z,37.756104,-0.5774264,0.0060638622,0.0446,1.3124,0.0041000023,0.0045539998,0.0047780015,0.0023920015,0.00021000206,0.40390828,0.40390828,0.060999997,0.000117994845,104.3999,54.778,537919488
2018-04-19,12:18:01.273Z,37.757465,-0.58019286,0.0035762927,--,--,--,--,--,--,--,--,--,--,--,--,52.94,1074790976
2018-04-20,11:54:00.639Z,37.75292,-0.5803267,0.0044730874,--,--,--,--,--,--,--,--,--,--,--,--,42.718,1073742432
2018-04-21,13:18:01.741Z,37.756107,-0.58359075,0.00010403825,--,--,--,--,--,--,--,--,--,--,--,--,55.764,1073742400
2018-04-22,13:00:00.213Z,37.75583,-0.5814469,0.0020587596,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-23,12:42:00.471Z,37.756966,-0.5803797,0.0032339226,0.1113,1.8785,-0.001157999,0.0015700012,0.0030000024,0.0012740009,1.0002404e-05,0.30719355,0.30719355,0.0504,--,163.7998,--,1074790472
2018-04-24,12:24:00.727Z,37.751926,-0.5837692,0.004163564,--,--,--,--,--,--,--,--,--,--,--,--,56.1,1074790976
2018-04-25,12:00:00.094Z,37.756912,-0.5802292,0.0033653367,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-26,13:24:01.197Z,37.758705,-0.57954013,0.004742471,--,--,--,--,--,--,--,--,--,--,--,--,10.007996,1073742400
2018-04-27,13:06:01.452Z,37.757317,-0.5838679,0.0012923894,--,--,--,--,--,--,--,--,--,--,--,--,57.398,1074790976
2018-04-28,12:48:01.705Z,37.75489,-0.5811743,0.002603812,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-29,12:30:00.172Z,37.756226,-0.5835216,0.00014832281,0.0835,0.82360005,0.0027980022,0.004160002,0.0041959994,0.0017400011,0.0001260005,0.29528219,0.29528219,0.049,1.1995435e-05,82.3999,--,1074790472
2018-04-30,13:48:00.383Z,37.755344,-0.58343786,0.00073809415,0.0587,1.6700001,0.0026639998,0.0043720007,0.0039920025,0.0017080009,-8.799881e-05,0.26847574,0.26847574,0.051,1.1995435e-05,76.799805,57.96,96
2018-05-01,13:30:00.637Z,37.756016,-0.5777288,0.0057617496,--,--,--,--,--,--,--,--,--,--,--,--,51.211998,1073742336
2018-05-02,13:12:00.894Z,37.753143,-0.5821588,0.0032249691,0.0479,1.4282,0.0047520027,0.005586002,0.005341999,0.0023180023,0.00018199906,0.29598948,0.29598948,0.051799998,0.000117994845,81.799805,58.482,64
2018-05-03,12:54:01.151Z,37.755833,-0.58686507,0.003383971,--,--,--,--,--,--,--,--,--,--,--,--,57.33,1074790976
2018-05-04,12:36:01.407Z,37.754826,-0.57916266,0.0045058494,--,--,--,--,--,--,--,--,--,--,--,--,57.9,1074790976
2018-05-05,13:54:01.622Z,37.75856,-0.5817,0.0030582475,--,--,--,--,--,--,--,--,--,--,--,--,52.702,1073742432
2018-05-06,11:54:01.031Z,37.759792,-0.5876336,0.0055627893,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-07,13:18:00.350Z,37.75589,-0.58416903,0.000705124,0.0758,1.5427,0.0030639991,0.0046420023,0.0043800026,0.0017100014,0.00017800182,0.24452925,0.24452925,0.045599997,1.1995435e-05,72.3999,59.03,64
2018-05-08,13:00:00.609Z,37.75909,-0.58461195,0.0032120424,--,--,--,--,--,--,--,--,--,--,--,--,59.516,1074790976
2018-05-09,12:42:00.866Z,37.754227,-0.57789195,0.005897243,0.29099998,0.7724,0.002080001,0.0037980005,0.0037120022,0.00081799924,-8.799881e-05,0.10059645,0.10059645,0.022799999,--,41.600098,--,1074806792
2018-05-10,14:00:01.081Z,37.757988,-0.5828809,0.0020022984,--,--,--,--,--,--,--,--,--,--,--,--,36.783997,1073742432
2018-05-11,12:00:00.491Z,37.759758,-0.5796624,0.005308029,0.12799999,1.1966001,0.0051180013,0.005578,0.004734002,0.0018760003,0.000104002655,0.21160509,0.21160509,0.0464,1.3999641e-05,65.799805,60.138,536871264
2018-05-12,13:24:01.598Z,37.760086,-0.58388513,0.004024856,--,--,--,--,--,--,--,--,--,--,--,--,60.358,1073742400
2018-05-13,13:06:00.071Z,37.757694,-0.5873731,0.004204825,0.090799995,0.061400175,0.0051860027,0.0056999996,0.0052240007,0.0020660013,0.0002960004,0.23848827,0.23848827,0.0464,4.5999885e-05,71.19971,60.352,64
2018-05-14,12:48:00.331Z,37.75877,-0.5867949,0.0042607323,--,--,--,--,--,--,--,--,--,--,--,--,57.642,1074790976
2018-05-15,12:30:00.591Z,37.753338,-0.5789607,0.00529518,0.2119,0.36400008,0.0030940026,0.0040460005,0.0038340017,0.0013180003,5.600229e-05,0.20113017,0.20113017,0.039,--,63.600098,60.638,1074790720
2018-05-16,13:48:00.809Z,37.755527,-0.5795447,0.003984054,0.026899999,1.478,0.0018000007,0.003734,0.0037760027,0.0011480004,-0.00012999773,0.18027267,0.18027267,0.0334,--,60.0,60.714,1073742176
2018-05-17,11:48:00.221Z,37.75218,-0.58470714,0.0040877825,--,--,--,--,--,--,--,--,--,--,--,--,59.136,1073742432
2018-05-18,13:12:01.329Z,37.752995,-0.5798615,0.0047635287,0.0946,1.6488,0.005314,0.0059820004,0.005116001,0.0019740015,0.00019999966,0.20424445,0.20561768,0.044999998,2.5995076e-05,64.6001,61.146,64
2018-05-19,12:54:01.588Z,37.75919,-0.5802014,0.004525703,0.3015,0.80270004,0.0032059997,0.0040719993,0.0038859993,0.0011820011,0.000118002295,0.167479,0.167479,0.0334,--,56.600098,--,1074790472
2018-05-20,12:36:00.059Z,37.75938,-0.58150434,0.0038511946,--,--,--,--,--,--,--,--,--,--,--,--,55.648,1074790976
2018-05-21,13:54:00.274Z,37.75388,-0.5854256,0.0029309748,0.0695,1.6138,0.0031739995,0.003853999,0.0036859997,0.0014740005,-4.3999404e-05,0.2595458,0.2595458,0.047,1.1995435e-05,75.19971,61.56,352
2018-05-22,13:36:00.533Z,37.759403,-0.5879834,0.005588278,0.044999998,1.7893,0.004110001,0.004746001,0.0040700026,0.0018080026,0.000118002295,0.25784776,0.25784776,0.0532,1.1995435e-05,74.799805,61.739998,64
2018-05-23,13:18:00.793Z,37.755665,-0.58156174,0.001972766,--,--,--,--,--,--,--,--,--,--,--,--,58.516,1073742400
2018-05-24,13:00:01.053Z,37.75313,-0.5840161,0.0029952885,0.0976,1.9923999,0.002472002,0.0036379993,0.0035400018,0.0014379993,0.00019400194,0.27364314,0.27364314,0.048,1.1995435e-05,77.799805,--,1074790728
