date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-01-04,13:24:00.775Z,37.6579,-0.7810314,0.0026789124,0.0208,0.4697001,-0.00094199926,0.0013919994,0.0027859993,0.0060859993,0.002208002,17.764791,17.764791,1.1536,--,934.6001,20.994,1073744192
2018-01-08,13:48:01.772Z,37.661858,-0.77508634,0.004558743,0.0678,0.28470016,-0.003056001,-0.00045599788,0.0011800006,0.0043519996,0.0018640012,--,--,--,--,--,21.339996,1080559972
2018-01-14,11:54:00.634Z,37.66081,-0.7784996,0.0019305963,--,--,--,--,--,--,--,--,--,--,--,--,10.477997,1073742432
2018-01-17,12:42:00.477Z,37.660297,-0.7771925,0.0019547679,0.0297,0.5581001,-5.3998083e-05,0.0014460012,0.002696,0.005015999,0.0014219992,10.188146,10.188146,0.6612,--,735.6001,23.163998,1610615104
2018-01-19,12:06:00.998Z,37.65564,-0.779414,0.003355356,--,--,--,--,--,--,--,--,--,--,--,--,6.819996,1073742432
2018-01-20,13:24:01.215Z,37.65682,-0.77674013,0.0027334136,--,--,--,--,--,--,--,--,--,--,--,--,17.635998,1073742400
2018-01-21,13:06:01.476Z,37.65652,-0.7818268,0.0040473966,0.0387,-0.13829994,0.0030959994,0.0058620013,0.008722,0.015692,0.00911,9.104953,9.104953,0.59419996,--,562.3999,23.981998,1073744192
2018-01-22,12:48:01.742Z,37.661167,-0.7789198,0.0023206351,0.029199999,0.44690013,0.0006920025,0.0026639998,0.004198,0.0075200014,0.0020080023,8.977205,8.977205,0.5864,--,594.0,24.203999,1610615104
2018-01-23,12:30:00.220Z,37.655125,-0.7793455,0.0038397792,0.080299996,-0.14569998,0.00036600232,0.002154,0.0032839999,0.0059159994,0.0015900023,9.145496,9.145496,0.59679997,--,577.6001,24.553997,1610615104
2018-01-24,13:48:00.438Z,37.6613,-0.7755788,0.0038233246,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-25,13:30:00.703Z,37.658997,-0.7744192,0.0041193655,--,--,--,--,--,--,--,--,--,--,--,--,14.519997,1073742400
2018-01-26,13:12:00.969Z,37.65632,-0.78189945,0.004225982,--,--,--,--,--,--,--,--,--,--,--,--,16.399998,1073742400
2018-01-27,12:54:01.238Z,37.656746,-0.7787344,0.002141545,0.0265,0.33490014,0.007924002,0.010935999,0.0139419995,0.023196,0.016124003,7.061468,7.061468,0.47,--,442.1997,25.093998,1073744192
2018-01-28,12:36:01.505Z,37.659042,-0.7742556,0.004284424,--,--,--,--,--,--,--,--,--,--,--,--,22.351997,1073742400
2018-01-29,12:18:01.772Z,37.659058,-0.7762992,0.0022448488,--,--,--,--,--,--,--,--,--,--,--,--,24.415997,1610613312
2018-01-30,11:54:01.147Z,37.660122,-0.77956176,0.0016115034,--,--,--,--,--,--,--,--,--,--,--,--,15.087997,1073742432
2018-01-31,13:18:00.478Z,37.656597,-0.7750967,0.0041277595,--,--,--,--,--,--,--,--,--,--,--,--,25.921997,1073742400
2018-02-01,13:00:00.740Z,37.657143,-0.77885187,0.0017640414,--,--,--,--,--,--,--,--,--,--,--,--,26.155998,1073742400
2018-02-03,12:24:01.387Z,37.657337,-0.77877873,0.001560003,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-02-04,12:06:01.653Z,37.6562,-0.7771466,0.0030173026,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-05,13:24:00.088Z,37.66005,-0.7814136,0.003106001,--,--,--,--,--,--,--,--,--,--,--,--,10.263996,1073742400
2018-02-06,13:06:00.352Z,37.65587,-0.77772015,0.0031186338,0.0771,0.61460006,0.003556002,0.006790001,0.009844001,0.017730001,0.006654002,9.140981,9.140981,0.59639996,--,548.1997,28.5,1073744192
2018-02-07,12:48:00.616Z,37.65702,-0.7829144,0.004755434,0.048299998,0.49500012,0.0038460009,0.0065920018,0.009102002,0.016532,0.0063120015,9.396449,9.396449,0.61219996,--,525.7998,28.871998,1073744192
2018-02-08,12:30:00.879Z,37.65702,-0.77379614,0.0050917226,0.0795,1.0229,0.0026600026,0.0041959994,0.005772002,0.010536,0.0028840005,9.55319,9.55319,0.6218,--,526.3999,29.261997,1610615104
2018-02-09,12:12:01.141Z,37.65742,-0.77703166,0.0020950153,--,--,--,--,--,--,--,--,--,--,--,--,24.669998,1073742400
2018-02-10,11:48:00.511Z,37.658978,-0.78362936,0.0050934674,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-11,13:12:01.621Z,37.659332,-0.77556276,0.0030085377,0.035499997,0.3821001,0.0036239997,0.0066800006,0.009692002,0.017878,0.006042,9.900077,9.900077,0.6434,--,562.3999,30.225998,1073744192
2018-02-12,12:54:00.096Z,37.656857,-0.7758998,0.0033228833,--,--,--,--,--,--,--,--,--,--,--,--,6.8219986,1073742400
2018-02-13,12:36:00.356Z,37.65533,-0.77715117,0.0038086853,--,--,--,--,--,--,--,--,--,--,--,--,30.745998,1073742400
2018-02-14,13:54:00.575Z,37.65779,-0.7753151,0.0034002431,0.099599995,0.5726,-0.003192,-0.00048799813,0.0022020005,0.008266002,0.0017179996,--,--,--,0.0035299994,--,31.281998,1075841380
2018-02-15,13:36:00.837Z,37.658684,-0.77647805,0.0020679757,0.056399997,1.3094001,-0.0012159981,0.0020579994,0.0040579997,0.009118002,0.0020680018,19.66109,19.66109,1.283,--,947.1997,31.655998,1073744192
2018-02-16,13:18:01.103Z,37.658646,-0.7740061,0.0045366995,--,--,--,--,--,--,--,--,--,--,--,--,29.292,1073742400
2018-02-17,13:00:01.371Z,37.660904,-0.7754675,0.0036774892,0.033,1.4213,0.0019000024,0.0030580014,0.004250001,0.008066002,0.0016719997,10.895901,10.895901,0.7054,--,554.0,32.196,1073744192
2018-02-18,12:42:01.637Z,37.65625,-0.7799115,0.0029661078,--,--,--,--,--,--,--,--,--,--,--,--,16.451996,1073742400
2018-02-19,14:00:00.074Z,37.662098,-0.77875376,0.0032269023,--,--,--,--,--,--,--,--,--,--,--,--,32.326,1073742432
2018-02-20,13:42:00.339Z,37.663265,-0.7825551,0.005949052,--,--,--,--,--,--,--,--,--,--,--,--,18.749996,1073742400
2018-02-21,13:24:00.604Z,37.658817,-0.7754604,0.0030770395,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-02-25,13:48:01.230Z,37.66033,-0.77711546,0.0020329107,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-26,11:48:00.645Z,37.662395,-0.7811337,0.004371957,0.0674,0.9928,-0.00018600002,0.002018001,0.0032499991,0.0068500005,0.0015299991,15.643929,15.643929,1.0116,--,718.7998,35.916,1610615136
2018-02-27,13:12:01.756Z,37.658184,-0.77675533,0.0019120259,--,--,--,--,--,--,--,--,--,--,--,--,31.545998,1073742400
2018-02-28,12:54:00.231Z,37.66197,-0.7786012,0.0030905753,--,--,--,--,--,--,--,--,--,--,--,--,30.941998,1074790976
2018-03-01,12:36:00.494Z,37.65673,-0.7838129,0.005696397,--,--,--,--,--,--,--,--,--,--,--,--,21.963997,1074790976
2018-03-02,13:54:00.715Z,37.658096,-0.7782737,0.00082510273,--,--,--,--,--,--,--,--,--,--,--,--,35.05,1073742432
2018-03-03,13:36:00.978Z,37.655518,-0.7794426,0.003480663,--,--,--,--,--,--,--,--,--,--,--,--,5.893997,1073742400
2018-03-04,13:18:01.241Z,37.658398,-0.7843262,0.0058092577,--,--,--,--,--,--,--,--,--,--,--,--,6.3779984,1073742400
2018-03-05,13:00:01.504Z,37.65982,-0.7754755,0.0032030747,--,--,--,--,--,--,--,--,--,--,--,--,19.196,1074790976
2018-03-06,12:42:01.766Z,37.65701,-0.7773698,0.00220362,0.26999998,0.0096001625,0.0019540004,0.0035820007,0.003738001,0.0049760006,0.002133999,3.5873942,3.5873942,0.2644,0.0015539974,285.3999,38.934,5769536
2018-03-07,14:00:00.200Z,37.657196,-0.77469766,0.0041915975,--,--,--,--,--,--,--,--,--,--,--,--,30.511997,1073742432
2018-03-08,13:42:00.463Z,37.65643,-0.7826151,0.004757106,--,--,--,--,--,--,--,--,--,--,--,--,39.673996,1073742400
2018-03-09,13:24:00.727Z,37.658005,-0.7743795,0.004248152,0.0674,1.0760001,-0.00049399957,0.0016680025,0.0032700002,0.0075660013,0.001538001,21.854467,21.854467,1.4358,--,970.6001,40.19,1073744192
2018-03-10,13:06:00.984Z,37.657997,-0.7802992,0.0019703587,0.12239999,0.78550005,0.0010100007,0.0027980022,0.0044100024,0.008542001,0.0019220002,11.676603,11.676603,0.75479996,--,644.3999,40.558,1073744192
2018-03-11,12:48:01.242Z,37.66237,-0.7749521,0.005003359,0.104899995,0.5946001,0.0011759996,0.0028600022,0.0045500025,0.008706,0.0020060018,11.194131,11.194131,0.7242,--,642.6001,41.1,1074792768
2018-03-12,12:30:01.500Z,37.659992,-0.7756627,0.003082436,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-03-14,11:48:00.417Z,37.66022,-0.77545696,0.0033598766,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-15,13:12:01.524Z,37.658653,-0.7814471,0.0029189463,--,--,--,--,--,--,--,--,--,--,--,--,19.036,1073742400
2018-03-16,12:54:01.783Z,37.660454,-0.77531755,0.0035841372,--,--,--,--,--,--,--,--,--,--,--,--,39.92,1074790976
2018-03-17,12:36:00.254Z,37.662704,-0.77761275,0.0039361576,--,--,--,--,--,--,--,--,--,--,--,--,24.989998,1074790976
2018-03-18,13:54:00.469Z,37.661404,-0.78101116,0.0035354616,--,--,--,--,--,--,--,--,--,--,--,--,28.237999,1073742432
2018-03-19,13:36:00.727Z,37.66269,-0.77459496,0.005482823,0.067999996,1.2874,-0.00088199973,0.001828,0.0036420003,0.008517999,0.0019480027,22.751749,22.751749,1.4994,--,998.0,43.966,1073744192
2018-03-20,13:18:00.985Z,37.6603,-0.7788261,0.0014519867,--,--,--,--,--,--,--,--,--,--,--,--,43.304,1073742400
2018-03-21,13:00:01.245Z,37.658363,-0.7808769,0.0023960168,0.0985,1.0698,0.0025379993,0.0059560016,0.009571999,0.016424,0.0049220026,7.7989264,7.7989264,0.5146,--,580.0,44.634,1073744192
2018-03-22,12:42:01.505Z,37.6593,-0.78292984,0.004413341,0.059699997,0.81290007,0.0038360022,0.006988,0.009886,0.015684001,0.0048360005,6.073271,6.073271,0.41099998,--,468.7998,45.218,1073744192
2018-03-23,14:00:01.719Z,37.657825,-0.7814795,0.0031253046,--,--,--,--,--,--,--,--,--,--,--,--,27.255997,1073742432
2018-03-24,12:00:01.127Z,37.661045,-0.77752936,0.0023895288,--,--,--,--,--,--,--,--,--,--,--,--,44.356,1611661920
2018-03-25,13:24:00.446Z,37.656414,-0.7798364,0.0027859653,--,--,--,--,--,--,--,--,--,--,--,--,38.494,1073742400
2018-03-26,13:06:00.704Z,37.660248,-0.77701795,0.0020451255,0.029,1.6742,0.0019799992,0.0039920025,0.006144002,0.010234002,0.0021480024,7.086221,7.086221,0.4716,--,537.7998,46.503998,1073744192
2018-03-27,12:48:00.962Z,37.660816,-0.77918994,0.0020449571,0.0959,0.6386,0.0003320016,0.0028360002,0.005214002,0.0083220005,0.0013260022,6.1927752,6.1927752,0.4182,--,618.6001,46.963997,1074792768
2018-03-28,12:30:01.221Z,37.655025,-0.7777451,0.00393335,0.109299995,0.111200094,0.0013139993,0.0034780018,0.0053860024,0.008246001,0.0017179996,5.4385953,5.4385953,0.3734,--,496.0,47.642,1073744192
2018-03-29,12:12:01.479Z,37.65814,-0.782056,0.0035960905,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-03-30,11:48:00.847Z,37.654808,-0.78366077,0.0065438277,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-31,13:12:00.167Z,37.661694,-0.78246486,0.0048326845,--,--,--,--,--,--,--,--,--,--,--,--,36.524,1073742400
2018-04-01,12:54:00.425Z,37.659035,-0.7825013,0.003967508,0.0645,0.8704001,0.00053999946,0.0028179996,0.0048159994,0.008498002,0.0015580021,8.546767,8.546767,0.56,--,636.0,48.96,1074792768
2018-04-02,12:36:00.682Z,37.661003,-0.7737721,0.005217032,--,--,--,--,--,--,--,--,--,--,--,--,47.963997,1073742400
2018-04-03,13:54:00.897Z,37.654243,-0.7771918,0.004826078,--,--,--,--,--,--,--,--,--,--,--,--,49.758,1073742432
2018-04-04,13:36:01.155Z,37.66094,-0.77366847,0.0052862596,0.14919999,0.5696001,2.4002045e-05,0.0030940026,0.005201999,0.009026002,0.0022980012,8.083867,8.083867,0.5318,--,614.7998,50.056,1078462784
2018-04-05,13:18:01.414Z,37.658123,-0.776854,0.0018446057,--,--,--,--,--,--,--,--,--,--,--,--,50.534,1073742400
2018-04-06,13:00:01.668Z,37.656143,-0.7776463,0.0028764673,--,--,--,--,--,--,--,--,--,--,--,--,39.008,1074790976
2018-04-07,12:42:00.131Z,37.659496,-0.7791478,0.00086899794,--,--,--,--,--,--,--,--,--,--,--,--,50.267998,1074790976
2018-04-08,14:00:00.338Z,37.656864,-0.78187335,0.003897307,--,--,--,--,--,--,--,--,--,--,--,--,50.171997,1073742432
2018-04-09,13:42:00.592Z,37.655846,-0.7825269,0.005011757,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-04-10,13:24:00.840Z,37.660423,-0.78065383,0.0026207773,--,--,--,--,--,--,--,--,--,--,--,--,21.89,1073742400
2018-04-11,13:06:01.083Z,37.660725,-0.77610666,0.0030520072,--,--,--,--,--,--,--,--,--,--,--,--,14.207996,1074790976
2018-04-12,12:48:01.332Z,37.659515,-0.7769778,0.0016842105,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-13,12:30:01.583Z,37.659405,-0.7737245,0.0048410674,--,--,--,--,--,--,--,--,--,--,--,--,36.554,1074790976
2018-04-14,13:48:00.005Z,37.653206,-0.77693784,0.005893521,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-15,11:48:01.196Z,37.654465,-0.7781271,0.004432587,--,--,--,--,--,--,--,--,--,--,--,--,53.288,1610613344
2018-04-16,13:12:00.510Z,37.658703,-0.78036433,0.0018358837,0.079799995,1.3035,-0.00065599754,0.0024459995,0.004606001,0.007456001,0.0009940006,6.4678664,6.4678664,0.4346,--,643.1997,53.938,1073742144
2018-04-17,12:54:00.764Z,37.65763,-0.77898926,0.0013269087,0.088999994,1.0207,-5.9977174e-06,0.0027760006,0.004726,0.0072420016,0.0010120012,5.452022,5.452022,0.3742,--,547.6001,54.211998,1074790720
2018-04-18,12:36:01.018Z,37.65696,-0.78039664,0.002672183,0.0885,0.6607001,0.0015440024,0.003605999,0.0052940026,0.0074620023,0.0014660023,4.233959,4.233959,0.3024,--,431.0,54.622,1074792768
2018-04-19,12:18:01.273Z,37.658974,-0.7809396,0.0024046148,--,--,--,--,--,--,--,--,--,--,--,--,30.741997,1074790976
2018-04-20,11:54:00.639Z,37.662575,-0.781667,0.0048437016,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-21,13:18:01.741Z,37.658882,-0.77678454,0.0017523211,--,--,--,--,--,--,--,--,--,--,--,--,54.087997,1073742400
2018-04-22,13:00:00.213Z,37.658035,-0.7824592,0.0040119207,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-23,12:42:00.471Z,37.66222,-0.77711695,0.003630828,0.3047,0.7527001,-0.001261998,0.004688002,0.009430002,0.017358001,0.007888,9.8300085,9.8300085,0.639,--,786.7998,--,1074792776
2018-04-24,12:24:00.727Z,37.657322,-0.7769877,0.0021959832,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226177
2018-04-25,12:00:00.094Z,37.66266,-0.7778339,0.0038451706,--,--,--,--,--,--,--,--,--,--,--,--,14.293999,1073742432
2018-04-26,13:24:01.197Z,37.65815,-0.7774999,0.0012673268,--,--,--,--,--,--,--,--,--,--,--,--,26.203999,1073742400
2018-04-27,13:06:01.452Z,37.6571,-0.7801876,0.0024259046,0.2297,0.84660006,0.0010020025,0.0054600015,0.009544,0.016436,0.004416,7.892575,7.892575,0.5202,--,635.1997,56.812,1074792768
2018-04-28,12:48:01.705Z,37.65946,-0.7824105,0.0039168024,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-29,12:30:00.172Z,37.65945,-0.7800578,0.0016250082,0.0655,1.1145,0.0026459992,0.005628001,0.008560002,0.013388,0.004048001,5.8064885,5.8064885,0.39519998,--,497.7998,--,1074792776
2018-04-30,13:48:00.383Z,37.656242,-0.77338475,0.0057872673,0.1217,1.0998,-0.0010059997,0.002534002,0.0044880025,0.008262001,0.0010219999,9.833901,9.833901,0.6392,--,689.7998,57.756,1073742176
2018-05-01,13:30:00.637Z,37.660336,-0.7775745,0.0017463225,--,--,--,--,--,--,--,--,--,--,--,--,50.25,1073742400
2018-05-02,13:12:00.894Z,37.658333,-0.77533185,0.003251093,0.061499998,1.5112,0.0015140027,0.0045420006,0.00708,0.011518002,0.0021940023,6.5715017,6.5715017,0.44079998,--,531.7998,58.346,1073744192
2018-05-03,12:54:01.151Z,37.656185,-0.7809563,0.003620365,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-04,12:36:01.407Z,37.656174,-0.7829012,0.005134463,--,--,--,--,--,--,--,--,--,--,--,--,56.842,1074790976
2018-05-05,13:54:01.622Z,37.659798,-0.7807685,0.0024136042,--,--,--,--,--,--,--,--,--,--,--,--,58.822,1073742432
2018-05-06,11:54:01.031Z,37.66228,-0.77937424,0.0035042332,0.1687,0.48469996,0.0011060014,0.0034720004,0.004788,0.0071680024,0.0008160025,5.0776587,5.0776587,0.352,--,430.0,59.072,1610613088
2018-05-07,13:18:00.350Z,37.65783,-0.77257687,0.0060516065,0.1134,1.3357,-0.00016599894,0.0024779998,0.0046900027,0.008152001,0.0010700002,8.131932,8.131932,0.5348,--,695.7998,59.298,1073742144
2018-05-08,13:00:00.609Z,37.66231,-0.7774697,0.0035952588,--,--,--,--,--,--,--,--,--,--,--,--,58.978,1074790976
2018-05-09,12:42:00.866Z,37.654503,-0.7820764,0.0056278887,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-10,14:00:01.081Z,37.65827,-0.77310216,0.0054684333,--,--,--,--,--,--,--,--,--,--,--,--,33.86,1073742432
2018-05-11,12:00:00.491Z,37.655193,-0.7762404,0.00434199,--,--,--,--,--,--,--,--,--,--,--,--,59.354,1610613344
2018-05-12,13:24:01.598Z,37.6577,-0.7792353,0.0013701314,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-05-13,13:06:00.071Z,37.658585,-0.7742419,0.0043049646,--,--,--,--,--,--,--,--,--,--,--,--,60.656,1073742400
2018-05-14,12:48:00.331Z,37.658253,-0.77717155,0.0015018133,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-15,12:30:00.591Z,37.65645,-0.77598995,0.003520149,--,--,--,--,--,--,--,--,--,--,--,--,59.211998,1074790976
2018-05-16,13:48:00.809Z,37.65362,-0.7779218,0.0052925134,--,--,--,--,--,--,--,--,--,--,--,--,61.1,1073742432
2018-05-17,11:48:00.221Z,37.662235,-0.7777894,0.0034391384,--,--,--,--,--,--,--,--,--,--,--,--,56.582,1073742432
2018-05-18,13:12:01.329Z,37.655876,-0.7795952,0.0031832512,0.146,1.2543,0.0008160025,0.0031739995,0.004974,0.008301999,0.0013420023,7.1349263,7.1349263,0.47439998,--,549.1997,61.408,1073744192
2018-05-19,12:54:01.588Z,37.65948,-0.77443206,0.004148807,0.40289998,0.76530004,-0.0027939975,0.00060399994,0.0034000017,0.007422,0.0013299994,17.73313,17.73313,1.1514,--,--,--,1074792776
2018-05-20,12:36:00.059Z,37.66295,-0.7733539,0.0065901815,--,--,--,--,--,--,--,--,--,--,--,--,59.234,1074790976
2018-05-21,13:54:00.274Z,37.659054,-0.7768,0.001745721,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-22,13:36:00.533Z,37.659695,-0.78020644,0.0018584768,0.0591,1.7824,-0.0009839982,0.0022720024,0.00423,0.006735999,0.0009560026,6.144703,6.144703,0.4152,--,625.0,61.947998,1073742144
2018-05-23,13:18:00.793Z,37.658222,-0.7736252,0.004955292,--,--,--,--,--,--,--,--,--,--,--,--,61.856,1073742400
2018-05-24,13:00:01.053Z,37.65638,-0.7767783,0.0030554414,0.2348,0.98380005,-0.0006259978,0.003882002,0.007508002,0.014154002,0.0046580024,10.649868,10.649868,0.69,--,774.1997,--,1074792776
2018-05-25,12:42:01.313Z,37.6587,-0.78332436,0.0047908607,0.1466,1.3023,0.0016600005,0.0068740025,0.011736002,0.019410001,0.0071300007,6.9279165,6.9279165,0.46199998,--,594.3999,--,1074792776
2018-05-26,14:00:01.531Z,37.655857,-0.779,0.0030565308,--,--,--,--,--,--,--,--,--,--,--,--,59.756,1073742432
2018-05-27,12:00:00.943Z,37.66026,-0.7775996,0.0016689639,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-28,13:24:00.265Z,37.662323,-0.7818714,0.0047942465,0.0523,1.6777,0.0012460016,0.0035040006,0.005710002,0.008862,0.0017140023,5.6689677,5.6689677,0.387,--,530.3999,62.728,1073744192
2018-05-29,13:06:00.526Z,37.65974,-0.775263,0.003385456,--,--,--,--,--,--,--,--,--,--,--,--,58.829998,1073742400
2018-05-30,12:48:00.787Z,37.660336,-0.78100353,0.0028649566,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-31,12:30:01.049Z,37.66253,-0.7768604,0.004017189,0.168,0.5381,0.0015479997,0.0037600026,0.0059939995,0.008595999,0.0017779991,4.4593935,4.4593935,0.31559998,--,477.7998,63.197998,1074792768
2018-06-01,12:06:00.419Z,37.656914,-0.7818802,0.0038778188,--,--,--,--,--,--,--,--,--,--,--,--,63.154,1073742400
2018-06-02,02:06:00.045Z,37.66161,-0.7763749,0.0034834298,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
2018-06-03,13:12:00.003Z,37.662678,-0.7757651,0.0047030044,0.19559999,0.37370014,0.0039479993,0.0055480003,0.00705,0.0094220005,0.0017460026,3.626778,3.626778,0.2668,0.005429998,351.3999,63.418,1050944
2018-06-04,12:54:00.266Z,37.659878,-0.7751828,0.003499815,0.15879999,-0.15129995,0.008268002,0.010814,0.01235,0.013428003,0.006252002,2.063716,2.063716,0.1744,0.0062799975,254.1997,--,1078987080
2018-06-05,12:36:00.528Z,37.662315,-0.779079,0.0034795403,--,--,--,--,--,--,--,--,--,--,--,--,57.144,1073742400
2018-06-06,12:12:01.685Z,37.661255,-0.77963394,0.0026175582,0.1468,0.75180006,0.003295999,0.004838001,0.005896002,0.0072000027,0.0012260005,2.814335,2.814335,0.219,0.0031239986,306.3999,63.556,2368
