date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-02-17,13:00:01.371Z,37.718815,-0.8428628,0.002034794,0.0541,1.1835,0.0004479997,0.00251,0.0045059994,0.008471999,0.0014239997,10.551547,10.551547,0.68399996,--,714.6001,32.157997,1073744192
2018-02-18,12:42:01.637Z,37.71693,-0.83978486,0.0023124297,--,--,--,--,--,--,--,--,--,--,--,--,12.865997,1073742400
2018-02-19,14:00:00.074Z,37.71584,-0.84242785,0.003530407,--,--,--,--,--,--,--,--,--,--,--,--,32.266,1073742432
2018-02-20,13:42:00.339Z,37.722183,-0.8376895,0.0044824397,--,--,--,--,--,--,--,--,--,--,--,--,31.415997,1073742400
2018-02-21,13:24:00.604Z,37.7177,-0.8393539,0.0019641188,--,--,--,--,--,--,--,--,--,--,--,--,30.039997,1073742400
2018-02-25,13:48:01.230Z,37.715145,-0.84028095,0.0038850072,--,--,--,--,--,--,--,--,--,--,--,--,34.8,1073742432
2018-02-26,11:48:00.645Z,37.717327,-0.84278816,0.0025649294,--,--,--,--,--,--,--,--,--,--,--,--,35.746,1610613344
2018-02-27,13:12:01.756Z,37.722397,-0.83801734,0.004421178,--,--,--,--,--,--,--,--,--,--,--,--,16.957996,1073742400
2018-02-28,12:54:00.231Z,37.720398,-0.8378726,0.0032803137,--,--,--,--,--,--,--,--,--,--,--,--,33.01,1074790976
2018-03-01,12:36:00.494Z,37.7229,-0.83968544,0.0040757093,--,--,--,--,--,--,--,--,--,--,--,--,12.843998,1074790976
2018-03-02,13:54:00.715Z,37.71981,-0.8449825,0.004227259,--,--,--,--,--,--,--,--,--,--,--,--,36.822,1073742432
2018-03-03,13:36:00.978Z,37.720512,-0.8420979,0.001977397,--,--,--,--,--,--,--,--,--,--,--,--,6.727997,1073742400
2018-03-04,13:18:01.241Z,37.72124,-0.8386835,0.0031139995,--,--,--,--,--,--,--,--,--,--,--,--,10.347996,1073742400
2018-03-05,13:00:01.504Z,37.71798,-0.84238327,0.0018485847,--,--,--,--,--,--,--,--,--,--,--,--,19.399998,1074790976
2018-03-06,12:42:01.766Z,37.717598,-0.8380506,0.003113635,--,--,--,--,--,--,--,--,--,--,--,--,24.989998,1074790976
2018-03-07,14:00:00.200Z,37.71821,-0.84657955,0.0057969694,--,--,--,--,--,--,--,--,--,--,--,--,27.967999,1073742432
2018-03-08,13:42:00.463Z,37.71526,-0.8394906,0.003965809,0.0667,1.3902,-0.0010100007,0.0014820024,0.0036040023,0.008108001,0.0014120005,19.768612,19.768612,1.2903999,--,--,39.615997,1073744192
2018-03-09,13:24:00.727Z,37.71858,-0.8401291,0.00081784296,0.0775,1.0448,-0.00079799816,0.0020160004,0.0040240027,0.008223999,0.0014920011,14.029614,14.029614,0.9058,--,869.7998,40.154,1073744192
2018-03-10,13:06:00.984Z,37.716904,-0.83886504,0.0028700263,0.17979999,0.5983001,0.0011599995,0.003180001,0.0054240003,0.010296002,0.0021860003,10.89234,10.89234,0.70519996,--,684.7998,40.556,1073744192
2018-03-11,12:48:01.242Z,37.71801,-0.8379563,0.0030415931,0.16049999,0.5136,0.0002599992,0.002928,0.0053200014,0.009996001,0.0022599995,10.522661,10.522661,0.68219995,--,723.3999,41.089996,1074792768
2018-03-12,12:30:01.500Z,37.72161,-0.83786774,0.0039593047,0.2183,0.15390015,0.0004140027,0.002828002,0.0049520023,0.009040002,0.0018460006,9.563735,9.563735,0.62259996,--,675.6001,41.579998,1073744192
2018-03-14,11:48:00.417Z,37.719097,-0.83706033,0.0037767496,--,--,--,--,--,--,--,--,--,--,--,--,25.897999,1073742432
2018-03-15,13:12:01.524Z,37.716194,-0.84414274,0.00433081,--,--,--,--,--,--,--,--,--,--,--,--,9.117996,1073742400
2018-03-16,12:54:01.783Z,37.717396,-0.84347826,0.0030864843,--,--,--,--,--,--,--,--,--,--,--,--,27.869999,1074790976
2018-03-17,12:36:00.254Z,37.71879,-0.8431712,0.0023443424,--,--,--,--,--,--,--,--,--,--,--,--,21.293999,1074790976
2018-03-18,13:54:00.469Z,37.71509,-0.837586,0.0050753374,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-19,13:36:00.727Z,37.717854,-0.8362945,0.004681223,0.0941,1.2937,-0.0023100004,0.001480002,0.0042279996,0.008476,0.0012679994,13.137158,13.137158,0.848,--,--,43.966,1073744192
2018-03-20,13:18:00.985Z,37.72196,-0.84465814,0.004839426,--,--,--,--,--,--,--,--,--,--,--,--,37.154,1073742400
2018-03-21,13:00:01.245Z,37.717552,-0.83961314,0.001887482,0.154,0.9904001,-0.0011340007,0.001852002,0.0039140023,0.0077599995,0.0010160021,12.645107,12.645107,0.8164,--,894.0,44.533997,1073742144
2018-03-22,12:42:01.505Z,37.719944,-0.8429523,0.002321655,0.0819,1.1706,-0.00037999824,0.0018540025,0.0035200007,0.0060020015,0.0005480014,7.6442595,7.6442595,0.50519997,--,684.7998,45.087997,1073742144
2018-03-23,14:00:01.719Z,37.71908,-0.8387624,0.0020751893,--,--,--,--,--,--,--,--,--,--,--,--,24.821999,1073742432
2018-03-24,12:00:01.127Z,37.71651,-0.84522456,0.005040972,--,--,--,--,--,--,--,--,--,--,--,--,45.43,1611661920
2018-03-25,13:24:00.446Z,37.71795,-0.83631533,0.0046386514,--,--,--,--,--,--,--,--,--,--,--,--,16.286,1073742400
2018-03-26,13:06:00.704Z,37.721367,-0.83682775,0.0046594646,0.0488,1.4996,5.0000846e-05,0.002270002,0.0040259995,0.0075240023,0.0009820014,10.33504,10.33504,0.67039996,--,701.6001,46.449997,1073742144
2018-03-27,12:48:00.962Z,37.72057,-0.84546494,0.0048913434,0.051599998,1.2531,-0.00029199943,0.0020940006,0.0037760027,0.0067999996,0.00089000165,9.131206,9.131206,0.5958,--,687.0,46.893997,1074790720
2018-03-28,12:30:01.221Z,37.716827,-0.83876896,0.002991516,0.0535,0.99590003,0.0009579994,0.0031940006,0.004998002,0.007986002,0.0012699999,6.2065525,6.2065525,0.419,--,524.1997,47.594,1073744192
2018-03-29,12:12:01.479Z,37.720528,-0.83773345,0.0034621574,--,--,--,--,--,--,--,--,--,--,--,--,38.862,1073742400
2018-03-30,11:48:00.847Z,37.719578,-0.84439105,0.0036036824,--,--,--,--,--,--,--,--,--,--,--,--,48.18,1610613344
2018-03-31,13:12:00.167Z,37.719185,-0.84514534,0.0043141623,--,--,--,--,--,--,--,--,--,--,--,--,35.472,1073742400
2018-04-01,12:54:00.425Z,37.7174,-0.842442,0.002260742,0.0761,1.0465001,-0.00012199953,0.0024860017,0.0048140027,0.0078000017,0.0010039993,6.491774,6.491774,0.436,--,663.0,48.944,1074790720
2018-04-02,12:36:00.682Z,37.716892,-0.84032226,0.0021599645,--,--,--,--,--,--,--,--,--,--,--,--,47.918,1073742400
2018-04-03,13:54:00.897Z,37.718502,-0.8385605,0.0023268582,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-04,13:36:01.155Z,37.722256,-0.84387845,0.004463386,--,--,--,--,--,--,--,--,--,--,--,--,50.12,1073742400
2018-04-05,13:18:01.414Z,37.71974,-0.8435883,0.0028534576,--,--,--,--,--,--,--,--,--,--,--,--,50.488,1073742400
2018-04-06,13:00:01.668Z,37.72188,-0.8379228,0.004104288,--,--,--,--,--,--,--,--,--,--,--,--,40.888,1074790976
2018-04-07,12:42:00.131Z,37.720116,-0.83914316,0.0020323992,--,--,--,--,--,--,--,--,--,--,--,--,48.104,1074790976
2018-04-08,14:00:00.338Z,37.718124,-0.8430979,0.0024224143,--,--,--,--,--,--,--,--,--,--,--,--,22.539997,1073742432
2018-04-09,13:42:00.592Z,37.722744,-0.83723754,0.005199599,--,--,--,--,--,--,--,--,--,--,--,--,51.814,1073742400
2018-04-10,13:24:00.840Z,37.719406,-0.8453772,0.00456063,--,--,--,--,--,--,--,--,--,--,--,--,19.075996,1073742400
2018-04-11,13:06:01.083Z,37.718586,-0.842816,0.002021283,--,--,--,--,--,--,--,--,--,--,--,--,16.061996,1074790976
2018-04-12,12:48:01.332Z,37.722107,-0.84174466,0.0032464887,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-13,12:30:01.583Z,37.718784,-0.844864,0.004033703,--,--,--,--,--,--,--,--,--,--,--,--,41.016,1074790976
2018-04-14,13:48:00.005Z,37.71882,-0.84031767,0.0005456125,--,--,--,--,--,--,--,--,--,--,--,--,39.956,1073742432
2018-04-15,11:48:01.196Z,37.72,-0.8357111,0.005223207,0.1131,0.6377001,-0.0010739975,0.0015479997,0.0029600002,0.0048660003,-6.600097e-05,6.7992573,6.7992573,0.4544,--,664.0,53.716,1610613088
2018-04-16,13:12:00.510Z,37.71582,-0.84047914,0.0031899894,0.0722,1.4946,-0.0007160008,0.0031259991,0.0061880015,0.009401999,0.0010800026,5.313617,5.313617,0.366,--,634.6001,53.94,1073742144
2018-04-17,12:54:00.764Z,37.72272,-0.8399595,0.003832254,0.2077,0.7571,-0.0015079975,0.0018820018,0.004988,0.008026,0.0008199997,6.3533497,6.3533497,0.4276,--,910.1997,54.286,1074790720
2018-04-18,12:36:01.018Z,37.718548,-0.8402622,0.00072428887,0.1217,0.71440005,-6.7997724e-05,0.0029259995,0.0055020005,0.007959999,0.0008840002,4.5784717,4.5784717,0.32259998,--,571.7998,54.632,1074790720
2018-04-19,12:18:01.273Z,37.722652,-0.84517074,0.0056749186,--,--,--,--,--,--,--,--,--,--,--,--,40.206,1074790976
2018-04-20,11:54:00.639Z,37.720303,-0.8384158,0.0027526899,--,--,--,--,--,--,--,--,--,--,--,--,43.668,1073742432
2018-04-21,13:18:01.741Z,37.720478,-0.8427892,0.0024555868,--,--,--,--,--,--,--,--,--,--,--,--,53.876,1073742400
2018-04-22,13:00:00.213Z,37.71719,-0.8411797,0.0018331334,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-23,12:42:00.471Z,37.7228,-0.83781624,0.0048620156,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-24,14:00:00.684Z,37.72082,-0.83454543,0.0065512285,--,--,--,--,--,--,--,--,--,--,--,--,54.356,1073742432
2018-04-25,12:00:00.094Z,37.721504,-0.83900166,0.0031117306,--,--,--,--,--,--,--,--,--,--,--,--,20.159996,1073742432
2018-04-26,13:24:01.197Z,37.717167,-0.84140146,0.0019092164,--,--,--,--,--,--,--,--,--,--,--,--,16.617996,1073742400
2018-04-27,13:06:01.452Z,37.716145,-0.83795816,0.0040469603,--,--,--,--,--,--,--,--,--,--,--,--,56.326,1074790976
2018-04-28,12:48:01.705Z,37.716766,-0.8360795,0.0052503766,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-29,12:30:00.172Z,37.71726,-0.8428061,0.002623427,--,--,--,--,--,--,--,--,--,--,--,--,56.278,1074790976
2018-04-30,13:48:00.383Z,37.722656,-0.8403242,0.0037014154,--,--,--,--,--,--,--,--,--,--,--,--,57.85,1073742432
2018-05-01,13:30:00.637Z,37.716187,-0.8391637,0.0032644132,--,--,--,--,--,--,--,--,--,--,--,--,53.348,1073742400
2018-05-02,13:12:00.894Z,37.715744,-0.83791447,0.0043670773,0.0734,1.5349,0.0024340004,0.0053780004,0.007716,0.0111460015,0.0016559996,4.557986,4.557986,0.3214,--,431.7998,58.356,1073744192
2018-05-03,12:54:01.151Z,37.721138,-0.8421447,0.002515233,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-04,12:36:01.407Z,37.722454,-0.8386966,0.0040709623,--,--,--,--,--,--,--,--,--,--,--,--,56.342,1074790976
2018-05-05,13:54:01.622Z,37.72372,-0.8464294,0.0073257103,--,--,--,--,--,--,--,--,--,--,--,--,54.638,1073742432
2018-05-06,11:54:01.031Z,37.71889,-0.8393676,0.00147129,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-07,13:18:00.350Z,37.719685,-0.8426217,0.0019163028,0.1227,1.2553,-0.00042599812,0.0033060014,0.006264001,0.009964,0.0014079995,6.1236377,6.1236377,0.41399997,--,635.7998,59.326,1073744192
2018-05-08,13:00:00.609Z,37.720497,-0.84432036,0.0037966028,0.2357,1.0917001,0.0008940026,0.003481999,0.005624,0.008542001,0.0010780022,5.30807,5.30807,0.3656,--,513.7998,59.428,1074790720
2018-05-09,12:42:00.866Z,37.72033,-0.83597237,0.00504416,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-10,14:00:01.081Z,37.718197,-0.84076333,0.00079673884,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-11,12:00:00.491Z,37.724342,-0.84063244,0.0053558736,--,--,--,--,--,--,--,--,--,--,--,--,57.882,1073742432
2018-05-12,13:24:01.598Z,37.718227,-0.84478676,0.004024176,--,--,--,--,--,--,--,--,--,--,--,--,57.84,1073742400
2018-05-13,13:06:00.071Z,37.71638,-0.84108377,0.0026210304,--,--,--,--,--,--,--,--,--,--,--,--,60.53,1073742400
2018-05-14,12:48:00.331Z,37.72065,-0.8422464,0.0021780867,0.1389,1.5101,0.0006179996,0.0044060014,0.0071559995,0.010732003,0.003842,5.10622,5.10622,0.3538,--,510.1997,--,1079511368
2018-05-15,12:30:00.591Z,37.717617,-0.8386265,0.0026011358,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226177
2018-05-16,13:48:00.809Z,37.719574,-0.84126055,0.0007219797,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-17,11:48:00.221Z,37.717228,-0.83996385,0.001966192,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-18,13:12:01.329Z,37.72018,-0.8409649,0.0011971929,0.122999996,1.5336001,0.00089200214,0.002994001,0.0049800016,0.008988,0.001033999,9.199988,9.199988,0.6002,--,633.0,61.404,1073742144
2018-05-19,12:54:01.588Z,37.716347,-0.84272826,0.003251277,0.5453,0.4928,-0.0025280006,0.0017880015,0.005802002,0.011748001,0.0027360022,13.593859,13.593859,0.8774,--,--,--,1074792776
2018-05-20,12:36:00.059Z,37.718838,-0.83917516,0.0016674032,--,--,--,--,--,--,--,--,--,--,--,--,60.678,1074790976
2018-05-21,12:18:00.317Z,37.720417,-0.84403473,0.0035028688,--,--,--,--,--,--,--,--,--,--,--,--,61.352,1073742400
2018-05-22,13:36:00.533Z,37.721977,-0.83744895,0.004515616,0.0667,1.7786,-0.00040400028,0.0023500025,0.0045059994,0.00818,0.0009660013,9.385205,9.385205,0.6116,--,738.0,61.984,1073742144
2018-05-23,13:18:00.793Z,37.719875,-0.83946365,0.0016326074,--,--,--,--,--,--,--,--,--,--,--,--,52.685997,1073742400
2018-05-24,13:00:01.053Z,37.7211,-0.84522897,0.0048736087,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-25,12:42:01.313Z,37.7191,-0.84423107,0.0033972994,0.23519999,1.1826,-0.0044020005,2.6002526e-05,0.0038360022,0.008470003,0.0014740005,18.480238,18.480238,1.202,--,--,--,1074792780
2018-05-26,14:00:01.531Z,37.71738,-0.8386652,0.0027022269,--,--,--,--,--,--,--,--,--,--,--,--,56.211998,1073742432
2018-05-27,12:00:00.943Z,37.71919,-0.83903605,0.0018104238,--,--,--,--,--,--,--,--,--,--,--,--,45.558,1073742432
2018-05-28,13:24:00.265Z,37.72154,-0.8455074,0.005321583,0.0744,1.61,0.0008680001,0.0037939996,0.0065519996,0.011259999,0.002472002,7.8415694,7.8415694,0.5172,--,625.7998,62.804,1073744192
2018-05-29,13:06:00.526Z,37.717594,-0.8420715,0.0018646101,--,--,--,--,--,--,--,--,--,--,--,--,41.199997,1073742400
2018-05-30,12:48:00.787Z,37.721848,-0.8381621,0.003912922,0.19839999,0.43860006,0.004254002,0.0057540014,0.0068580024,0.008424003,0.0018200018,2.8588314,2.8588314,0.2216,0.003891997,301.3999,--,1074792776
2018-05-31,12:30:01.049Z,37.72409,-0.8381458,0.005766061,0.1977,0.6255001,-5.9999526e-05,0.0024340004,0.004636001,0.0071520023,0.0009660013,5.5662417,5.5662417,0.38099998,--,619.1997,63.21,1074790720
2018-06-01,12:06:00.419Z,37.717266,-0.8443951,0.003955157,0.1741,0.50900006,0.002257999,0.0042119995,0.005988002,0.009431999,0.0019160025,5.9386744,5.9386744,0.403,--,467.7998,63.19,1610615104
2018-06-02,11:48:00.680Z,37.720806,-0.84423345,0.0038526247,--,--,--,--,--,--,--,--,--,--,--,--,50.69,1073742432
2018-06-03,13:12:00.003Z,37.71878,-0.84554917,0.0047182622,0.1639,0.7147001,0.004036002,0.005178001,0.0067000017,0.011816002,0.002494,8.526303,8.526303,0.5588,--,477.0,63.434,1074792768
2018-06-04,12:54:00.266Z,37.716587,-0.84425443,0.0041790283,0.5038,0.69290006,-0.0050439984,0.0010499991,0.006228,0.012793999,0.0033980012,14.29996,14.29996,0.9234,--,--,--,1079511368
2018-06-05,12:36:00.528Z,37.718098,-0.8449968,0.0042559034,--,--,--,--,--,--,--,--,--,--,--,--,47.182,1073742400
2018-06-06,12:12:01.685Z,37.72059,-0.8429985,0.002689429,--,--,--,--,--,--,--,--,--,--,--,--,62.46,1073742400
2018-06-07,13:36:01.007Z,37.721832,-0.8396707,0.0030714103,0.068399996,1.9037,-0.0012039989,0.0015179999,0.0033220015,0.006454002,0.00081000105,11.793673,11.793673,0.7622,--,908.1997,63.574,1073742144
2018-06-08,13:18:01.269Z,37.72039,-0.83824354,0.0029459442,0.048299998,1.6348,0.003428001,0.0054640025,0.008044001,0.011720002,0.0025219992,4.6774044,4.6774044,0.3284,--,447.3999,63.674,1073744192
