date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-02-26,11:48:00.645Z,37.692795,-0.7790611,0.0072730365,--,--,--,--,--,--,--,--,--,--,--,--,35.876,1610613344
2018-02-27,13:12:01.756Z,37.68486,-0.78949374,0.0058990885,--,--,--,--,--,--,--,--,--,--,--,--,22.001999,1073742400
2018-02-28,12:54:00.231Z,37.688347,-0.7854093,0.0006098798,--,--,--,--,--,--,--,--,--,--,--,--,29.854,1074790976
2018-03-01,12:36:00.494Z,37.690067,-0.7814426,0.0039460603,--,--,--,--,--,--,--,--,--,--,--,--,12.413998,1074790976
2018-03-02,13:54:00.715Z,37.69399,-0.78447694,0.00511638,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-03,13:36:00.978Z,37.685116,-0.7825297,0.0046649314,--,--,--,--,--,--,--,--,--,--,--,--,7.569996,1073742400
2018-03-04,13:18:01.241Z,37.6888,-0.78949285,0.004274494,--,--,--,--,--,--,--,--,--,--,--,--,7.0439987,1073742400
2018-03-05,13:00:01.504Z,37.69265,-0.78322,0.0042264233,--,--,--,--,--,--,--,--,--,--,--,--,20.255997,1074790976
2018-03-06,12:42:01.766Z,37.689823,-0.7845762,0.0011038124,--,--,--,--,--,--,--,--,--,--,--,--,27.005997,1074790976
2018-03-07,14:00:00.200Z,37.69176,-0.7831007,0.0035391485,--,--,--,--,--,--,--,--,--,--,--,--,29.893997,1073742432
2018-03-08,13:42:00.463Z,37.688766,-0.78524595,0.00016227322,0.043399997,1.6264,-0.0008499995,0.0018860027,0.0032180026,0.0066100024,0.0010499991,14.274665,14.274665,0.9216,--,742.7998,39.584,1073742144
2018-03-09,13:24:00.727Z,37.69014,-0.7886313,0.0036203933,0.0528,1.1689,-0.00031000003,0.0019280016,0.0034760013,0.0072560012,0.0013660006,15.115644,15.115644,0.97679996,--,800.3999,40.148,1073744192
2018-03-10,13:06:00.984Z,37.69166,-0.7874963,0.0035583302,0.1122,0.84000003,0.0013380013,0.0033119991,0.0046240017,0.008652002,0.0018119998,10.3847275,10.3847275,0.67359996,--,548.3999,40.531998,1073744192
2018-03-11,12:48:01.242Z,37.6896,-0.782587,0.0027184028,0.1927,0.34150004,-1.199916e-05,0.0023400001,0.004172001,0.008425999,0.0019280016,13.474804,13.474804,0.8698,--,764.3999,41.101997,1074792768
2018-03-12,12:30:01.500Z,37.68874,-0.78395265,0.0012812604,--,--,--,--,--,--,--,--,--,--,--,--,41.424,1073742400
2018-03-14,11:48:00.417Z,37.689972,-0.7884475,0.003392333,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-15,13:12:01.524Z,37.686996,-0.78689134,0.0025531368,--,--,--,--,--,--,--,--,--,--,--,--,16.575996,1073742400
2018-03-16,12:54:01.783Z,37.68683,-0.7821227,0.0037412127,--,--,--,--,--,--,--,--,--,--,--,--,37.252,1074790976
2018-03-17,12:36:00.254Z,37.685783,-0.78513294,0.0031445215,--,--,--,--,--,--,--,--,--,--,--,--,22.019997,1074790976
2018-03-18,13:54:00.469Z,37.68689,-0.7819059,0.0038902774,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-19,13:36:00.727Z,37.688217,-0.7849331,0.0007654237,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-03-20,13:18:00.985Z,37.690716,-0.78399104,0.0021706463,0.0967,1.3837,0.00063000247,0.002076,0.0026459992,0.0039019994,0.00073800236,4.847833,4.847833,0.33859998,0.0012059957,390.1997,44.323997,320
2018-03-21,13:00:01.245Z,37.691185,-0.7886218,0.004082971,0.1081,1.1455001,0.0010700002,0.0031080022,0.0050760023,0.009624001,0.0020259991,10.84684,10.84684,0.70239997,--,654.0,44.544,1073744192
2018-03-22,12:42:01.505Z,37.68501,-0.78731954,0.0044447198,0.0557,1.2292,0.0020520017,0.0040760003,0.0058780015,0.010159999,0.0023379996,7.990208,7.990208,0.5262,--,522.6001,45.136,1073744192
2018-03-23,12:24:01.762Z,37.686195,-0.78071815,0.0052658003,--,--,--,--,--,--,--,--,--,--,--,--,43.372,1073742400
2018-03-24,12:00:01.127Z,37.683567,-0.7876175,0.0058713616,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226209
2018-03-25,13:24:00.446Z,37.689445,-0.7847478,0.0007016687,--,--,--,--,--,--,--,--,--,--,--,--,46.294,1073742400
2018-03-26,13:06:00.704Z,37.68718,-0.7827777,0.0030030273,0.0315,1.6467,0.0023620017,0.0047940016,0.0073000006,0.01258,0.0028179996,7.908383,7.908383,0.5212,--,551.0,46.517998,1073744192
2018-03-27,12:48:00.962Z,37.68804,-0.78681856,0.0018270169,0.0696,0.7160001,0.0008620024,0.003052,0.0051660016,0.008563999,0.0012420006,6.975499,6.975499,0.46499997,--,590.3999,46.93,1074792768
2018-03-28,12:30:01.221Z,37.688236,-0.78935194,0.004189029,0.059899997,0.6941,0.0012460016,0.0032979995,0.0050060004,0.008014001,0.0013260022,6.2470827,6.2470827,0.42139998,--,509.0,47.61,1073744192
2018-03-29,12:12:01.479Z,37.68773,-0.7856534,0.0012737459,--,--,--,--,--,--,--,--,--,--,--,--,31.669998,1073742400
2018-03-30,11:48:00.847Z,37.688168,-0.7852643,0.0007604051,0.08,0.7031001,-5.0000846e-05,0.0015240014,0.0031040013,0.0060800016,0.0001440011,12.1160755,12.1160755,0.7826,--,849.1997,48.182,1610613088
2018-03-31,13:12:00.167Z,37.69003,-0.7879076,0.002904734,--,--,--,--,--,--,--,--,--,--,--,--,37.732,1073742400
2018-04-01,12:54:00.425Z,37.68683,-0.7805534,0.00511674,0.0554,0.7875,0.00095999986,0.003246002,0.005122002,0.009036001,0.0015440024,8.5336895,8.5336895,0.5592,--,585.6001,48.934,1074792768
2018-04-02,12:36:00.682Z,37.691765,-0.7838026,0.003172465,--,--,--,--,--,--,--,--,--,--,--,--,47.382,1073742400
2018-04-03,13:54:00.897Z,37.69024,-0.7827372,0.0028084435,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-04,13:36:01.155Z,37.689564,-0.7906724,0.0054893075,0.1574,0.55840003,0.00010000169,0.0030900016,0.0052959993,0.008404002,0.0019420013,6.0772414,6.0772414,0.4112,--,571.6001,50.04,1078462784
2018-04-05,13:18:01.414Z,37.68853,-0.7820245,0.0032202348,0.1577,0.6163001,-0.0007579997,0.0020419993,0.0039380006,0.007600002,0.00050600246,11.53726,11.53726,0.74579996,--,791.1997,50.442,1073742144
2018-04-06,13:00:01.668Z,37.688965,-0.7853906,0.00017462717,--,--,--,--,--,--,--,--,--,--,--,--,42.622,1074790976
2018-04-07,12:42:00.131Z,37.688236,-0.7878622,0.002730709,--,--,--,--,--,--,--,--,--,--,--,--,50.07,1074790976
2018-04-08,14:00:00.338Z,37.684402,-0.782284,0.0053935,--,--,--,--,--,--,--,--,--,--,--,--,51.3,1073742432
2018-04-09,13:42:00.592Z,37.685246,-0.7841727,0.003827316,--,--,--,--,--,--,--,--,--,--,--,--,47.365997,1073742400
2018-04-10,13:24:00.840Z,37.691715,-0.78449607,0.0028810329,--,--,--,--,--,--,--,--,--,--,--,--,20.741997,1073742400
2018-04-11,13:06:01.083Z,37.692326,-0.7811339,0.0053151166,--,--,--,--,--,--,--,--,--,--,--,--,35.932,1074790976
2018-04-12,12:48:01.332Z,37.689648,-0.78313845,0.002203066,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-13,12:30:01.583Z,37.69262,-0.7853071,0.0036936495,--,--,--,--,--,--,--,--,--,--,--,--,35.986,1074790976
2018-04-14,13:48:00.005Z,37.686863,-0.7868736,0.0026443736,--,--,--,--,--,--,--,--,--,--,--,--,37.98,1073742432
2018-04-15,11:48:01.196Z,37.690826,-0.78686297,0.0025114946,0.0755,0.92130005,-0.0005079992,0.0023880005,0.0042119995,0.006326001,0.00026400015,5.1264596,5.1264596,0.355,--,556.1997,53.716,1610613088
2018-04-16,13:12:00.510Z,37.687023,-0.7857992,0.0019896438,0.060799997,1.5209,2.9999763e-05,0.002762001,0.0049060024,0.008342002,0.0011880025,7.5681973,7.5681973,0.5006,--,637.1997,53.916,1073742144
2018-04-17,12:54:00.764Z,37.690315,-0.78590345,0.001547546,0.1017,0.98170006,0.0009300001,0.0029340014,0.0051540025,0.008540001,0.0012359992,6.967252,6.967252,0.4644,--,613.0,54.225998,1074792768
2018-04-18,12:36:01.018Z,37.687748,-0.79040754,0.0053195725,0.080699995,0.88330007,0.000980001,0.0026319996,0.004424002,0.007463999,0.0011700019,7.383609,7.383609,0.4894,--,597.0,54.608,1074790720
2018-04-19,12:18:01.273Z,37.68991,-0.7853926,0.0009991734,--,--,--,--,--,--,--,--,--,--,--,--,38.234,1074790976
2018-04-20,11:54:00.639Z,37.691185,-0.7881592,0.0037064215,--,--,--,--,--,--,--,--,--,--,--,--,47.061996,1073742432
2018-04-21,13:18:01.741Z,37.68927,-0.7819498,0.0032883591,--,--,--,--,--,--,--,--,--,--,--,--,54.984,1073742400
2018-04-22,13:00:00.213Z,37.692135,-0.7815622,0.0048655146,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-23,12:42:00.471Z,37.690968,-0.78584385,0.0021340228,0.2907,0.81500006,-0.0044,0.0004840009,0.0038079992,0.008288,0.0014839992,17.535805,17.535805,1.138,--,--,--,1074792776
2018-04-24,12:24:00.727Z,37.6913,-0.7820943,0.003924435,--,--,--,--,--,--,--,--,--,--,--,--,--,1343226177
2018-04-25,12:00:00.094Z,37.685215,-0.7878203,0.004531788,--,--,--,--,--,--,--,--,--,--,--,--,17.045998,1073742432
2018-04-26,13:24:01.197Z,37.69114,-0.78238285,0.0035980379,--,--,--,--,--,--,--,--,--,--,--,--,22.095997,1073742400
2018-04-27,13:06:01.452Z,37.688663,-0.7853753,0.00030550774,0.17799999,1.1165,4.000962e-06,0.0033940002,0.006298002,0.009862002,0.0015360005,5.8349237,5.8349237,0.39679998,--,612.1997,57.18,1074792768
2018-04-28,12:48:01.705Z,37.688354,-0.7806369,0.00461888,0.2904,1.1547,0.0043800026,0.0057139993,0.006902002,0.01007,0.0016900003,4.6960516,4.6960516,0.3296,0.0063039996,365.1997,--,1074792776
2018-04-29,12:30:00.172Z,37.684383,-0.7887493,0.005752909,0.17189999,0.5245,0.001766,0.0043280013,0.0066060014,0.009600002,0.0018780008,4.640105,4.640105,0.32619998,--,463.1997,--,1074792776
2018-04-30,13:48:00.383Z,37.689808,-0.78594834,0.0011431004,0.096499994,1.6077001,-0.0014759973,0.0019499995,0.0038140006,0.0071680024,0.0005300008,10.543218,10.543218,0.6834,--,781.0,57.75,1073742176
2018-05-01,13:30:00.637Z,37.68735,-0.78097516,0.004527968,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-05-02,13:12:00.894Z,37.686638,-0.7807772,0.0049978844,--,--,--,--,--,--,--,--,--,--,--,--,56.924,1073742400
2018-05-03,12:54:01.151Z,37.68915,-0.78948534,0.004271064,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-04,12:36:01.407Z,37.689533,-0.7805289,0.00473035,--,--,--,--,--,--,--,--,--,--,--,--,57.823997,1074790976
2018-05-05,13:54:01.622Z,37.687523,-0.7808774,0.0045640487,--,--,--,--,--,--,--,--,--,--,--,--,58.828,1073742432
2018-05-06,11:54:01.031Z,37.6905,-0.78662634,0.0021088647,0.1533,0.6121,0.0005120002,0.0033360012,0.004668001,0.0060220025,0.00017600134,3.2804084,3.2804084,0.2464,0.0028939992,374.3999,59.12,536871264
2018-05-07,13:18:00.350Z,37.686916,-0.78947157,0.004702718,0.0971,1.4432,-0.00022399798,0.0028740019,0.0054059997,0.0080120005,0.00088199973,4.9253287,4.9253287,0.343,--,586.6001,59.284,1073742144
2018-05-08,13:00:00.609Z,37.68889,-0.7831433,0.0020772743,--,--,--,--,--,--,--,--,--,--,--,--,59.138,1074790976
2018-05-09,12:42:00.866Z,37.69252,-0.7823336,0.004609259,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-10,14:00:01.081Z,37.685535,-0.78937155,0.005360442,--,--,--,--,--,--,--,--,--,--,--,--,32.682,1073742432
2018-05-11,12:00:00.491Z,37.687992,-0.7892468,0.004133633,--,--,--,--,--,--,--,--,--,--,--,--,59.664,1610613344
2018-05-12,13:24:01.598Z,37.69065,-0.78416616,0.002020899,0.1432,1.5742,0.0024400018,0.0044180006,0.0061300024,0.008719999,0.0009119995,4.353772,4.353772,0.3094,--,410.3999,60.526,1073742144
2018-05-13,13:06:00.071Z,37.68894,-0.7885681,0.0033478932,0.1228,0.2255001,0.0015520006,0.0032480024,0.0047820024,0.0068900026,0.0006779991,4.521912,4.521912,0.31939998,--,442.1997,60.612,1073742144
2018-05-14,12:48:00.331Z,37.688187,-0.7834768,0.0018939474,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-15,12:30:00.591Z,37.689728,-0.7876161,0.0025262472,0.22639999,0.42219996,-0.000347998,0.001960002,0.004094001,0.0064780004,0.0007000007,6.0221734,6.0221734,0.408,--,699.3999,60.822,1074790720
2018-05-16,13:48:00.809Z,37.687412,-0.787963,0.003133095,0.0506,1.5667,-0.0034639984,0.00040800124,0.0029879995,0.0058280006,0.00024200231,11.9523325,11.9523325,0.7722,--,--,60.884,1073742176
2018-05-17,11:48:00.221Z,37.687965,-0.79064304,0.0055073765,--,--,--,--,--,--,--,--,--,--,--,--,57.128,1073742432
2018-05-18,13:12:01.329Z,37.691216,-0.78641117,0.002580131,0.0949,1.659,0.0017159991,0.003718,0.0054600015,0.007866003,0.00091800094,4.519816,4.519816,0.31919998,--,441.0,61.36,1073742144
2018-05-19,12:54:01.588Z,37.692455,-0.78297395,0.004182902,0.40449998,0.7277,-0.0031959973,0.0006460026,0.0038079992,0.006930001,0.0008639991,9.455753,9.455753,0.61579996,--,--,--,1074790728
2018-05-20,12:36:00.059Z,37.686077,-0.7809069,0.005169581,--,--,--,--,--,--,--,--,--,--,--,--,57.266,1074790976
2018-05-21,13:54:00.274Z,37.684116,-0.79068476,0.0072801546,0.087299995,1.7696,-0.0024739988,0.00037800148,0.0023999996,0.0053940006,-0.00012400001,19.703203,19.703203,1.286,--,--,61.686,1073742176
2018-05-22,11:54:01.471Z,37.695087,-0.7865198,0.0062963227,0.111999996,0.92270005,0.0009680018,0.0028060004,0.003718,0.0050100014,0.00012199953,3.7135236,3.7135236,0.27179998,0.0020119995,369.7998,62.108,536871264
2018-05-23,13:18:00.793Z,37.687077,-0.7863873,0.0021874963,--,--,--,--,--,--,--,--,--,--,--,--,56.45,1073742400
2018-05-24,13:00:01.053Z,37.689186,-0.78455055,0.00071814354,0.087,1.9484,-0.0015419982,0.0023920015,0.0051660016,0.008196,0.0015360005,6.0730567,6.0730567,0.41099998,--,726.1997,--,1074792776
2018-05-25,12:42:01.313Z,37.689545,-0.78140527,0.0038646648,0.2549,1.0072,-0.0034459978,0.0014500022,0.0053279996,0.009277999,0.0018719994,8.183225,8.183225,0.5378,--,--,--,1074792776
2018-05-26,14:00:01.531Z,37.69065,-0.7912252,0.006247632,--,--,--,--,--,--,--,--,--,--,--,--,58.912,1073742432
2018-05-27,12:00:00.943Z,37.687042,-0.7792147,0.0062942454,--,--,--,--,--,--,--,--,--,--,--,--,59.045998,1073742432
2018-05-28,13:24:00.265Z,37.68699,-0.78555787,0.0019670636,0.048299998,1.7528,0.0009899996,0.0031500012,0.005093999,0.0072100013,0.000971999,4.2907367,4.2907367,0.3058,--,478.3999,62.697998,1073742144
2018-05-29,13:06:00.526Z,37.68662,-0.7810429,0.00477247,--,--,--,--,--,--,--,--,--,--,--,--,56.256,1073742400
2018-05-30,12:48:00.787Z,37.687622,-0.78868645,0.0037036373,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-31,12:30:01.049Z,37.687534,-0.78562754,0.0014507251,0.1533,0.62900007,0.00070999935,0.0029200017,0.004502002,0.00646,0.0008160025,4.4657035,4.4657035,0.31599998,--,461.7998,63.158,1074790720
2018-06-01,12:06:00.419Z,37.69076,-0.7865847,0.0022865962,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
