date,time,lat,lon,dist,aot_868,angstrom,Rrs_411,Rrs_445,Rrs_489,Rrs_556,Rrs_667,chlor_a,chl_ocx,Kd_490,pic,poc,par,l2_flags
2018-01-08,13:48:01.772Z,37.71989,-0.7890978,0.00458629,0.0548,0.36670017,-0.0043779984,-0.0016479976,0.0012699999,0.0057700016,0.0022380017,--,--,--,--,--,21.267998,1078495588
2018-01-14,11:54:00.634Z,37.72938,-0.78935146,0.0049227416,--,--,--,--,--,--,--,--,--,--,--,--,9.711998,1073742432
2018-01-17,12:42:00.477Z,37.721947,-0.7922335,0.0037255927,0.0349,0.62970006,-9.199977e-05,0.0014120005,0.0026400015,0.004776001,0.0013280027,9.274099,9.274099,0.6046,--,717.0,23.103996,1610615104
2018-01-19,12:06:00.998Z,37.727833,-0.78776866,0.0037833503,--,--,--,--,--,--,--,--,--,--,--,--,8.625996,1073742432
2018-01-20,13:24:01.215Z,37.722687,-0.78651685,0.0034568673,--,--,--,--,--,--,--,--,--,--,--,--,18.383999,1073742400
2018-01-21,13:06:01.476Z,37.72306,-0.7849939,0.0047032163,0.036599997,0.6055001,0.0006740019,0.001852002,0.003122002,0.005619999,0.0015459992,9.125474,9.125474,0.5956,--,640.0,23.831997,1073744192
2018-01-22,12:48:01.742Z,37.72698,-0.78517103,0.004993965,0.0287,0.6946,0.00070200115,0.0021260008,0.0031820014,0.0055060014,0.001418002,8.018307,8.018307,0.52779996,--,543.3999,24.126,1610614848
2018-01-23,12:30:00.220Z,37.723877,-0.7927931,0.0033602656,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-01-24,13:48:00.438Z,37.720478,-0.7899386,0.00400842,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-01-25,13:30:00.703Z,37.72764,-0.7908626,0.0034638518,--,--,--,--,--,--,--,--,--,--,--,--,20.029999,1073742400
2018-01-26,13:12:00.969Z,37.726696,-0.7929257,0.0041040382,--,--,--,--,--,--,--,--,--,--,--,--,17.851997,1073742400
2018-01-27,12:54:01.238Z,37.72378,-0.785382,0.0041577527,0.055099998,0.80420005,0.003676001,0.004874002,0.006388001,0.010129999,0.0028339997,6.066495,6.066495,0.41059998,--,433.0,25.119999,1073744192
2018-01-28,12:36:01.505Z,37.72071,-0.7943683,0.006157835,--,--,--,--,--,--,--,--,--,--,--,--,21.73,1073742400
2018-01-29,12:18:01.772Z,37.72107,-0.7851661,0.0054903785,--,--,--,--,--,--,--,--,--,--,--,--,25.545998,1610613312
2018-01-30,11:54:01.147Z,37.728237,-0.7913807,0.0042261304,--,--,--,--,--,--,--,--,--,--,--,--,19.909996,1073742432
2018-01-31,13:18:00.478Z,37.724922,-0.78671646,0.0028056728,--,--,--,--,--,--,--,--,--,--,--,--,21.801998,1073742400
2018-02-01,13:00:00.740Z,37.72408,-0.7857192,0.0037839664,--,--,--,--,--,--,--,--,--,--,--,--,26.219997,1073742400
2018-02-03,12:24:01.387Z,37.72737,-0.78821576,0.0031748817,0.101799995,0.13790011,-0.00062200055,0.0015900023,0.0029559992,0.0064400025,0.0019260012,17.586761,17.586761,1.1414,--,863.1997,27.533997,1610615104
2018-02-04,12:06:01.653Z,37.725155,-0.79107296,0.0017341075,--,--,--,--,--,--,--,--,--,--,--,--,7.041996,1073742432
2018-02-05,13:24:00.088Z,37.724396,-0.790168,0.00068714947,--,--,--,--,--,--,--,--,--,--,--,--,7.117996,1073742400
2018-02-06,13:06:00.352Z,37.721123,-0.7899722,0.0033733854,0.0994,0.7515,0.0010659993,0.0026459992,0.003862001,0.007460002,0.0018360019,11.566755,11.566755,0.7478,--,593.1997,28.362,1073744192
2018-02-07,12:48:00.616Z,37.7228,-0.7891817,0.0016866856,0.057499997,0.7793001,0.0018760003,0.0030499995,0.004296001,0.007484,0.0017039999,8.190796,8.190796,0.5384,--,514.0,28.733997,1073744192
2018-02-08,12:30:00.879Z,37.725677,-0.7872026,0.0025855724,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-02-09,12:12:01.141Z,37.724983,-0.786306,0.0032205672,--,--,--,--,--,--,--,--,--,--,--,--,29.441998,1610613312
2018-02-10,11:48:00.511Z,37.722214,-0.78946716,0.002246919,--,--,--,--,--,--,--,--,--,--,--,--,10.221996,1073742432
2018-02-11,13:12:01.621Z,37.723064,-0.7877938,0.002192195,0.037,0.9905001,0.000971999,0.0033260025,0.004652001,0.008772001,0.0019339994,10.653892,10.653892,0.6904,--,553.7998,30.087997,1073744192
2018-02-12,12:54:00.096Z,37.72238,-0.7915125,0.002904727,--,--,--,--,--,--,--,--,--,--,--,--,6.0059967,1073742400
2018-02-13,12:36:00.356Z,37.721622,-0.7930793,0.004580611,0.18609999,0.27310014,0.00022200122,0.0017760023,0.0029460005,0.0064660013,0.0011180006,18.054262,18.054262,1.1732,--,772.7998,30.938,1610613056
2018-02-14,13:54:00.575Z,37.721043,-0.7905004,0.003565919,0.056199998,0.7533001,-0.0021720007,0.0015220009,0.0030540004,0.0068540014,0.0015520006,19.596672,19.596672,1.2786,--,962.7998,31.165997,1078462816
2018-02-15,11:54:01.775Z,37.723614,-0.79026353,0.0011510854,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-02-16,13:18:01.103Z,37.727047,-0.785644,0.0046297074,0.0426,1.2761,-0.0026939996,-0.00039399788,0.00090800226,0.0033020005,0.00049000233,--,--,--,--,--,31.747997,1075839300
2018-02-17,13:00:01.371Z,37.726562,-0.79097056,0.0025745158,0.0317,1.4372001,0.0016820021,0.0028720014,0.0040000007,0.0075240023,0.0013779998,10.57474,10.57474,0.6854,--,550.0,32.129997,1073744192
2018-02-18,12:42:01.637Z,37.727207,-0.78654206,0.004024696,--,--,--,--,--,--,--,--,--,--,--,--,21.244,1073742400
2018-02-19,14:00:00.074Z,37.72427,-0.7875565,0.0019367904,--,--,--,--,--,--,--,--,--,--,--,--,32.564,1073742432
2018-02-20,13:42:00.339Z,37.724968,-0.78652614,0.00300096,--,--,--,--,--,--,--,--,--,--,--,--,28.865997,1073742400
2018-02-21,13:24:00.604Z,37.722225,-0.79276323,0.003968761,--,--,--,--,--,--,--,--,--,--,--,--,29.466,1073742400
2018-02-25,13:48:01.230Z,37.72928,-0.78866214,0.004887542,--,--,--,--,--,--,--,--,--,--,--,--,35.272,1073742432
2018-02-26,11:48:00.645Z,37.729134,-0.78818774,0.0048494334,0.0572,1.2329,-0.00073599815,0.0017920025,0.003134001,0.0054940023,0.0007360019,8.368598,8.368598,0.5492,--,647.0,35.988,1610613088
2018-02-27,13:12:01.756Z,37.721516,-0.7861836,0.0044232057,--,--,--,--,--,--,--,--,--,--,--,--,18.749996,1073742400
2018-02-28,12:54:00.231Z,37.72274,-0.78516626,0.0046477844,--,--,--,--,--,--,--,--,--,--,--,--,30.668,1074790976
2018-03-01,12:36:00.494Z,37.725536,-0.7875559,0.002207834,--,--,--,--,--,--,--,--,--,--,--,--,12.821999,1074790976
2018-03-02,13:54:00.715Z,37.7235,-0.7923496,0.0030226118,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-03,13:36:00.978Z,37.72459,-0.7865969,0.0028899226,--,--,--,--,--,--,--,--,--,--,--,--,5.3099976,1073742400
2018-03-04,13:18:01.241Z,37.72629,-0.79177845,0.002935588,--,--,--,--,--,--,--,--,--,--,--,--,7.829998,1073742400
2018-03-05,13:00:01.504Z,37.725708,-0.790474,0.0015925782,--,--,--,--,--,--,--,--,--,--,--,--,20.711998,1074790976
2018-03-06,12:42:01.766Z,37.72778,-0.78484553,0.0057034073,--,--,--,--,--,--,--,--,--,--,--,--,29.41,1074790976
2018-03-07,14:00:00.200Z,37.726223,-0.792672,0.0036427781,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-03-08,13:42:00.463Z,37.728893,-0.7891789,0.004443159,0.0405,1.7046001,0.00042999908,0.00237,0.0035640001,0.0073540024,0.0014600009,14.515878,14.515878,0.9374,--,655.3999,39.57,1073744192
2018-03-09,13:24:00.727Z,37.72139,-0.79158694,0.0037219273,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177601
2018-03-10,13:06:00.984Z,37.723022,-0.7934334,0.0042032106,--,--,--,--,--,--,--,--,--,--,--,--,40.622,1073742400
2018-03-11,12:48:01.242Z,37.72643,-0.7908256,0.0023821618,0.12539999,0.5415001,0.00085199997,0.0030080006,0.004864,0.008692,0.0019979998,8.904805,8.904805,0.58199996,--,609.0,41.056,1074792768
2018-03-12,12:30:01.500Z,37.7241,-0.7857344,0.0037669623,0.12629999,0.46720004,0.0020660013,0.0034519993,0.0047440007,0.008346003,0.0018399991,8.458136,8.458136,0.5546,--,506.1997,41.545998,1073744192
2018-03-14,11:48:00.417Z,37.72039,-0.7863794,0.005119098,--,--,--,--,--,--,--,--,--,--,--,--,25.022,1073742432
2018-03-15,13:12:01.524Z,37.72243,-0.7936861,0.0046665743,--,--,--,--,--,--,--,--,--,--,--,--,11.067997,1073742400
2018-03-16,12:54:01.783Z,37.725998,-0.7908926,0.0020851346,--,--,--,--,--,--,--,--,--,--,--,--,19.466,1074790976
2018-03-17,12:36:00.254Z,37.721405,-0.7910568,0.0034366495,--,--,--,--,--,--,--,--,--,--,--,--,20.269997,1074790976
2018-03-18,13:54:00.469Z,37.72692,-0.79209554,0.0035881205,--,--,--,--,--,--,--,--,--,--,--,--,26.269997,1073742432
2018-03-19,13:36:00.727Z,37.727703,-0.78909314,0.0032659543,0.076299995,1.3475001,-0.0005179979,0.0016900003,0.0036360025,0.0073540024,0.001290001,13.5408535,13.5408535,0.87399995,--,929.7998,43.93,1073744192
2018-03-20,13:18:00.985Z,37.728275,-0.7859953,0.0051693562,0.094799995,1.3972,0.0032020025,0.0041000023,0.005139999,0.007954001,0.0014660023,5.623992,5.623992,0.38439998,--,403.1997,44.344,1073744192
2018-03-21,13:00:01.245Z,37.725307,-0.7877213,0.0019555143,--,--,--,--,--,--,--,--,--,--,--,--,44.615997,1073742400
2018-03-22,12:42:01.505Z,37.72296,-0.7875856,0.00241889,0.0535,1.3037001,0.0015919991,0.0035260022,0.0050680004,0.008336,0.0016440004,6.80859,6.80859,0.45499998,--,494.7998,45.089996,1073744192
2018-03-23,14:00:01.719Z,37.71987,-0.791444,0.0049901553,--,--,--,--,--,--,--,--,--,--,--,--,27.935997,1073742432
2018-03-24,12:00:01.127Z,37.719795,-0.78848994,0.004770083,--,--,--,--,--,--,--,--,--,--,--,--,44.944,1611661920
2018-03-25,13:24:00.446Z,37.722477,-0.7896345,0.0019893527,--,--,--,--,--,--,--,--,--,--,--,--,29.278,1073742400
2018-03-26,13:06:00.704Z,37.72084,-0.78997487,0.0036532881,0.1157,1.1140001,4.0002167e-05,0.0033400021,0.006310001,0.012097999,0.002220001,11.270608,11.270608,0.729,--,768.7998,46.558,1073744192
2018-03-27,12:48:00.962Z,37.723732,-0.78695756,0.002629311,0.0765,0.75320005,0.0014000013,0.0038480014,0.0059600025,0.010820001,0.0023140013,9.385878,9.385878,0.6116,--,591.6001,46.946,1074792768
2018-03-28,12:30:01.221Z,37.72773,-0.7895984,0.0032712,0.046099998,1.0134001,0.0015779994,0.0033299997,0.0049800016,0.008579999,0.001596,7.9097342,7.9097342,0.5212,--,540.6001,47.587997,1073744192
2018-03-29,12:12:01.479Z,37.721436,-0.79032624,0.0031401406,--,--,--,--,--,--,--,--,--,--,--,--,34.32,1073742400
2018-03-30,11:48:00.847Z,37.720654,-0.79340136,0.005462621,0.0647,0.643,0.001166001,0.0032219999,0.0042419992,0.006967999,0.0010900013,6.781958,6.781958,0.4534,--,451.0,48.148,1610613088
2018-03-31,13:12:00.167Z,37.72545,-0.7947005,0.005309337,--,--,--,--,--,--,--,--,--,--,--,--,36.846,1073742400
2018-04-01,12:54:00.425Z,37.726,-0.7898649,0.001587533,0.0611,0.89910007,0.0010940023,0.0030600019,0.0049600005,0.008161999,0.0011780001,6.813167,6.813167,0.4552,--,560.3999,48.916,1074790720
2018-04-02,12:36:00.682Z,37.727196,-0.79072416,0.0030031996,--,--,--,--,--,--,--,--,--,--,--,--,46.572,1073742400
2018-04-03,13:54:00.897Z,37.719837,-0.787052,0.005224005,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-04-04,13:36:01.155Z,37.725986,-0.7882876,0.0019389429,0.1621,1.0758001,-0.003908001,-0.00041399896,0.0024240017,0.0063380003,0.00049000233,34.466354,34.466354,2.375,--,--,50.028,1078460736
2018-04-05,13:18:01.414Z,37.726013,-0.7849398,0.004801996,0.1012,1.0622001,0.0,0.0025420003,0.0044260025,0.007282,0.0006440021,6.811895,6.811895,0.4552,--,603.3999,50.382,1073742144
2018-04-06,13:00:01.668Z,37.72178,-0.7931401,0.0045342636,--,--,--,--,--,--,--,--,--,--,--,--,43.963997,1074790976
2018-04-07,12:42:00.131Z,37.723183,-0.7838066,0.0058193323,--,--,--,--,--,--,--,--,--,--,--,--,49.836,1074790976
2018-04-08,14:00:00.338Z,37.725708,-0.78279185,0.006807318,--,--,--,--,--,--,--,--,--,--,--,--,35.315998,1073742432
2018-04-09,13:42:00.592Z,37.72547,-0.7859968,0.0036306812,--,--,--,--,--,--,--,--,--,--,--,--,49.216,1073742400
2018-04-10,13:24:00.840Z,37.724735,-0.7894017,0.00028669342,--,--,--,--,--,--,--,--,--,--,--,--,20.047997,1073742400
2018-04-11,13:06:01.083Z,37.725983,-0.7883375,0.001905481,--,--,--,--,--,--,--,--,--,--,--,--,33.643997,1074790976
2018-04-12,12:48:01.332Z,37.723675,-0.7926851,0.0032962284,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-13,12:30:01.583Z,37.72796,-0.7870992,0.004233609,--,--,--,--,--,--,--,--,--,--,--,--,41.648,1074790976
2018-04-14,13:48:00.005Z,37.722076,-0.78895897,0.002441291,--,--,--,--,--,--,--,--,--,--,--,--,41.856,1073742432
2018-04-15,11:48:01.196Z,37.721176,-0.7848461,0.005683012,0.120299995,0.5071001,0.0003379993,0.002448,0.0042700022,0.0066100024,0.00055200234,5.6266294,5.6266294,0.38459998,--,567.3999,53.643997,1610613088
2018-04-16,13:12:00.510Z,37.72196,-0.7900286,0.0025610302,0.0576,1.5849,9.800121e-05,0.0031259991,0.0055180006,0.00804,0.00095200166,4.6778836,4.6778836,0.3286,--,539.7998,53.9,1073742144
2018-04-17,12:54:00.764Z,37.724697,-0.7856644,0.0038268408,0.129,0.9021001,4.0002167e-05,0.0027840026,0.005164001,0.008058,0.0011080019,5.7692676,5.7692676,0.39299998,--,609.7998,54.225998,1074790720
2018-04-18,12:36:01.018Z,37.72108,-0.7880543,0.0036697413,0.0778,0.8906001,0.0015260018,0.0031460002,0.0050460026,0.0075320005,0.0010280013,5.030225,5.030225,0.34919998,--,501.1997,54.592,1074790720
2018-04-19,12:18:01.273Z,37.725533,-0.7913229,0.0021285885,--,--,--,--,--,--,--,--,--,--,--,--,35.281998,1074790976
2018-04-20,11:54:00.639Z,37.718967,-0.7871743,0.0059589595,--,--,--,--,--,--,--,--,--,--,--,--,50.225998,1073742432
2018-04-21,13:18:01.741Z,37.726814,-0.78423584,0.0057516946,--,--,--,--,--,--,--,--,--,--,--,--,55.052,1073742400
2018-04-22,13:00:00.213Z,37.72495,-0.789315,0.00051667436,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-23,12:42:00.471Z,37.723804,-0.79303616,0.0036123456,0.24569999,0.6653,0.0012020022,0.0047120005,0.006898001,0.009162001,0.0029879995,3.562841,3.562841,0.26299998,--,404.1997,--,1079511368
2018-04-24,12:24:00.727Z,37.723057,-0.78857684,0.0016713595,--,--,--,--,--,--,--,--,--,--,--,--,54.834,1074790976
2018-04-25,12:00:00.094Z,37.72196,-0.792553,0.003960001,--,--,--,--,--,--,--,--,--,--,--,--,20.149998,1073742432
2018-04-26,13:24:01.197Z,37.722473,-0.7854878,0.004463079,--,--,--,--,--,--,--,--,--,--,--,--,19.895996,1073742400
2018-04-27,13:06:01.452Z,37.722298,-0.79258645,0.0037820684,0.2061,1.0042,-0.000723999,0.0024740025,0.004818,0.0077899992,0.0011880025,6.4505734,6.4505734,0.43339998,--,665.1997,57.166,1074790720
2018-04-28,12:48:01.705Z,37.725185,-0.7889172,0.0009200526,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-29,12:30:00.172Z,37.719788,-0.79053247,0.004789202,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-04-30,13:48:00.383Z,37.72499,-0.78806937,0.0015106534,0.0915,1.7491,-0.000409998,0.002224002,0.0038680024,0.0061460026,0.00023800135,6.107503,6.107503,0.413,--,581.1997,57.739998,1073742176
2018-05-01,13:30:00.637Z,37.71993,-0.7939673,0.0063748453,--,--,--,--,--,--,--,--,--,--,--,--,50.565998,1073742400
2018-05-02,13:12:00.894Z,37.722023,-0.78757364,0.003096931,0.071899995,1.6774,0.00059600174,0.0032700002,0.005164001,0.0071680024,0.00050600246,4.0508103,4.0508103,0.2916,--,457.6001,58.298,1073742144
2018-05-03,12:54:01.151Z,37.723156,-0.787833,0.0021041906,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-04,12:36:01.407Z,37.725105,-0.78645325,0.003098468,--,--,--,--,--,--,--,--,--,--,--,--,57.718,1074790976
2018-05-05,12:18:01.665Z,37.72702,-0.7917771,0.0034366401,0.1859,0.6144,0.00237,0.004192002,0.0052740015,0.0068139993,0.0005900003,3.2920144,3.2920144,0.2472,0.0031399988,335.7998,58.746,320
2018-05-06,11:54:01.031Z,37.73041,-0.7912911,0.0062192893,0.16579999,0.51330006,0.0021700002,0.003324002,0.0043640025,0.0054519996,0.00017800182,2.9944873,2.9944873,0.2296,0.002154,338.7998,59.112,536871264
2018-05-07,13:18:00.350Z,37.72615,-0.78423405,0.0055151433,0.0846,1.5679,-8.000061e-05,0.0028920025,0.0051080026,0.0072720014,0.0008060001,4.367181,4.367181,0.3102,--,527.0,59.262,1073742144
2018-05-08,13:00:00.609Z,37.721695,-0.79090685,0.0031102432,--,--,--,--,--,--,--,--,--,--,--,--,59.396,1074790976
2018-05-09,12:42:00.866Z,37.721283,-0.7910756,0.003553993,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-10,14:00:01.081Z,37.726765,-0.7900371,0.0023695552,--,--,--,--,--,--,--,--,--,--,--,--,24.949997,1073742432
2018-05-11,12:00:00.491Z,37.724163,-0.7903286,0.0008955896,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-12,13:24:01.598Z,37.723606,-0.78907275,0.00094826345,0.138,1.6422,0.0035420023,0.0048440024,0.006228,0.007794,0.00087200105,3.010985,3.010985,0.2306,0.003837999,332.3999,60.516,320
2018-05-13,13:06:00.071Z,37.723785,-0.7867161,0.0028489684,0.1086,0.08280015,0.0023960024,0.0042700022,0.005681999,0.0069999993,0.00082600117,2.8832393,2.8832393,0.2232,0.0033159964,338.7998,60.598,320
2018-05-14,12:48:00.331Z,37.72225,-0.7930561,0.0041998536,--,--,--,--,--,--,--,--,--,--,--,--,--,1074790984
2018-05-15,12:30:00.591Z,37.725163,-0.78941286,0.000705491,0.2041,0.46410012,-0.0001880005,0.0025040023,0.0044880025,0.006144002,0.00079200044,3.8876095,3.8876095,0.28219998,--,514.1997,60.804,1074790720
2018-05-16,13:48:00.809Z,37.722546,-0.79009646,0.0020105639,0.046299998,1.6155,-0.0025659986,0.0011,0.0034020022,0.005624,0.00035200268,6.9144154,6.9144154,0.4612,--,--,60.878,1073742176
2018-05-17,11:48:00.221Z,37.718315,-0.78866297,0.006200067,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-18,13:12:01.329Z,37.726254,-0.79066104,0.002144798,0.0949,1.5575,0.0025480017,0.0041860007,0.005396001,0.007064,0.00088199973,3.4192157,3.4192157,0.2546,0.0034839995,349.0,61.348,320
2018-05-19,12:54:01.588Z,37.72499,-0.7900787,0.0007968302,0.534,0.42910004,-0.0027900003,0.000376001,0.0030940026,0.0060900003,0.0008600019,12.346641,12.346641,0.79719996,--,--,--,1079509064
2018-05-20,12:36:00.059Z,37.721565,-0.78679425,0.003951879,--,--,--,--,--,--,--,--,--,--,--,--,60.742,1074790976
2018-05-21,12:18:00.317Z,37.72326,-0.78982615,0.0012494194,0.1397,1.0894,0.001968,0.0035139993,0.004512001,0.005619999,0.00053200126,2.9730945,2.9730945,0.22839999,0.0022199973,330.1997,61.862,320
2018-05-22,11:54:01.471Z,37.722904,-0.7855375,0.0042422432,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-23,13:18:00.793Z,37.724976,-0.7928773,0.0034322662,--,--,--,--,--,--,--,--,--,--,--,--,60.894,1073742400
2018-05-24,13:00:01.053Z,37.7223,-0.79181814,0.0031796943,0.096099995,2.0323,-0.0012179986,0.0020259991,0.0045580007,0.0071220025,0.0012059994,5.792149,5.792149,0.3944,--,745.3999,--,1074792776
2018-05-25,12:42:01.313Z,37.722218,-0.7885443,0.0024318923,0.1848,1.4234,-0.0040019974,-2.399832e-05,0.0031579994,0.0058280006,0.0008959994,9.90778,9.90778,0.64379996,--,--,--,1074790728
2018-05-26,14:00:01.531Z,37.72418,-0.7957231,0.0062455586,--,--,--,--,--,--,--,--,--,--,--,--,58.526,1073742432
2018-05-27,12:00:00.943Z,37.723797,-0.78404635,0.005477915,--,--,--,--,--,--,--,--,--,--,--,--,--,1342177633
2018-05-28,13:24:00.265Z,37.726765,-0.78993535,0.0023478873,0.048899997,1.7451,0.0015540011,0.0034059994,0.005060002,0.0067920014,0.001062002,3.6723256,3.6723256,0.2694,--,414.7998,62.697998,1073742144
2018-05-29,13:06:00.526Z,37.724945,-0.7877558,0.0017947417,0.18349999,1.2631,0.0049340017,0.0060960017,0.0069200024,0.007851999,0.0011680014,2.3082654,2.3082654,0.189,0.0031359978,264.0,62.978,320
2018-05-30,12:48:00.787Z,37.7234,-0.7888455,0.0012378276,0.35349998,-0.15389991,0.012437999,0.014472,0.015443999,0.016272001,0.009412002,1.9035339,1.9035339,0.1648,0.007361997,229.3999,--,1078988104
2018-05-31,12:30:01.049Z,37.726807,-0.78562963,0.0045121317,0.1468,0.7155,0.0009660013,0.0029540025,0.004308,0.005674001,0.0007000007,3.4748933,3.4748933,0.25779998,--,399.0,63.148,1074790720
2018-06-01,12:06:00.419Z,37.720654,-0.78788924,0.0041275555,0.1516,0.7128,0.0027360022,0.0038980022,0.0049020015,0.0058820024,0.0006499998,2.6812997,2.6812997,0.2112,0.0022699982,311.0,63.284,320
2018-06-02,02:06:00.045Z,37.72235,-0.7950183,0.005922821,--,--,--,--,--,--,--,--,--,--,--,--,--,1073745984
